date,pCO2,pH
2015-12-25 09:00:00,384.004,8.06835
2015-12-25 10:00:00,388.23,8.01692
2015-12-25 11:00:00,388.696,8.04847
2015-12-25 12:00:00,390.824,8.01051
2015-12-25 13:00:00,391.471,8.07348
2015-12-25 14:00:00,391.67,7.9788
2015-12-25 15:00:00,391.02,7.99069
2015-12-25 16:00:00,391.513,8.00833
2015-12-25 17:00:00,391.053,8.05341
2015-12-25 18:00:00,389.634,8.07214
2015-12-25 19:00:00,390.209,8.07313
2015-12-25 20:00:00,390.189,8.00238
2015-12-25 21:00:00,384.755,8.07023
2015-12-25 22:00:00,389.976,8.07891
2015-12-25 23:00:00,389.504,8.05523
2015-12-26 00:00:00,388.682,8.06195
2015-12-26 01:00:00,388.864,8.06177
2015-12-26 02:00:00,388.051,8.05535
2015-12-26 03:00:00,391.778,7.99442
2015-12-26 04:00:00,389.166,8.05819
2015-12-26 05:00:00,389.297,7.98832
2015-12-26 06:00:00,389.488,8.06187
2015-12-26 07:00:00,391.451,8.07005
2015-12-26 08:00:00,390.917,8.07367
2015-12-26 09:00:00,383.092,7.98358
2015-12-26 10:00:00,388.249,8.05618
2015-12-26 11:00:00,389.275,8.00623
2015-12-26 12:00:00,387.484,8.00096
2015-12-26 13:00:00,387.373,8.01028
2015-12-26 14:00:00,382.924,8.05253
2015-12-26 15:00:00,382.723,8.06366
2015-12-26 16:00:00,383.81,8.06062
2015-12-26 17:00:00,384.408,8.05283
2015-12-26 18:00:00,385.355,8.08938
2015-12-26 19:00:00,388.005,8.05551
2015-12-26 20:00:00,388.904,8.05335
2015-12-26 21:00:00,381.869,8.05063
2015-12-26 22:00:00,386.709,8.01791
2015-12-26 23:00:00,385.204,8.05573
2015-12-27 00:00:00,386.759,7.99424
2015-12-27 01:00:00,385.274,8.10107
2015-12-27 02:00:00,389.096,8.06265
2015-12-27 03:00:00,392.656,8.00412
2015-12-27 04:00:00,384.283,8.05535
2015-12-27 05:00:00,386.897,8.06431
2015-12-27 06:00:00,388.302,8.07982
2015-12-27 07:00:00,388.913,8.04621
2015-12-27 08:00:00,389.514,7.98986
2015-12-27 09:00:00,382.337,8.07108
2015-12-27 10:00:00,387.077,8.07585
2015-12-27 11:00:00,387.757,8.06522
2015-12-27 12:00:00,388.204,8.00605
2015-12-27 13:00:00,388.878,8.05917
2015-12-27 14:00:00,390.404,8.08193
2015-12-27 15:00:00,391.94,7.98036
2015-12-27 16:00:00,396.992,7.99287
2015-12-27 17:00:00,396.87,7.98354
2015-12-27 18:00:00,388.29,8.03967
2015-12-27 19:00:00,389.912,8.0637
2015-12-27 20:00:00,391.141,8.05867
2015-12-27 21:00:00,384.675,7.98306
2015-12-27 22:00:00,388.46,8.05812
2015-12-27 23:00:00,388.181,8.05215
2015-12-28 00:00:00,388.075,7.9873
2015-12-28 01:00:00,387.777,8.07173
2015-12-28 02:00:00,387.617,8.07017
2015-12-28 03:00:00,386.99,8.06133
2015-12-28 04:00:00,386.761,7.98743
2015-12-28 05:00:00,386.711,8.02212
2015-12-28 06:00:00,387.07,7.99573
2015-12-28 07:00:00,387.677,8.0526
2015-12-28 08:00:00,388.32,8.06777
2015-12-28 09:00:00,382.483,8.07335
2015-12-28 10:00:00,389.054,8.06593
2015-12-28 11:00:00,389.178,7.99754
2015-12-28 12:00:00,389.138,8.08268
2015-12-28 13:00:00,389.228,8.00328
2015-12-28 14:00:00,389.218,8.05275
2015-12-28 15:00:00,388.719,8.08293
2015-12-28 16:00:00,388.619,8.06418
2015-12-28 17:00:00,388.765,8.08106
2015-12-28 18:00:00,388.565,8.05405
2015-12-28 19:00:00,388.296,8.06206
2015-12-28 20:00:00,388.236,8.00874
2015-12-28 21:00:00,383.161,8.07576
2015-12-28 22:00:00,388.27,7.99105
2015-12-28 23:00:00,388.086,8.0305
2015-12-29 00:00:00,388.44,7.98432
2015-12-29 01:00:00,387.891,8.03373
2015-12-29 02:00:00,393.373,8.04605
2015-12-29 03:00:00,390.304,8.12951
2015-12-29 04:00:00,390.454,8.01745
2015-12-29 05:00:00,389.509,8.10934
2015-12-29 06:00:00,388.864,8.03498
2015-12-29 07:00:00,390.168,8.04773
2015-12-29 08:00:00,392.743,8.05948
2015-12-29 09:00:00,388.149,8.05193
2015-12-29 10:00:00,392.685,8.05677
2015-12-29 11:00:00,391.628,8.06941
2015-12-29 12:00:00,392.167,7.984
2015-12-29 13:00:00,392.447,8.00242
2015-12-29 14:00:00,392.317,8.00812
2015-12-29 15:00:00,390.551,8.06671
2015-12-29 16:00:00,389.623,7.96557
2015-12-29 17:00:00,390.361,7.9926
2015-12-29 18:00:00,389.633,7.9942
2015-12-29 19:00:00,390.018,8.04979
2015-12-29 20:00:00,386.59,8.03829
2015-12-29 21:00:00,378.61,8.0656
2015-12-29 22:00:00,384.104,8.04612
2015-12-29 23:00:00,384.602,7.98885
2015-12-30 00:00:00,387.358,8.06969
2015-12-30 01:00:00,386.719,8.0616
2015-12-30 02:00:00,389.228,8.01351
2015-12-30 03:00:00,389.054,7.98093
2015-12-30 04:00:00,389.264,7.98068
2015-12-30 05:00:00,388.455,7.98296
2015-12-30 06:00:00,381.381,8.00279
2015-12-30 07:00:00,380.673,8.00724
2015-12-30 08:00:00,381.042,8.00314
2015-12-30 09:00:00,376.319,7.99975
2015-12-30 10:00:00,382.557,8.06286
2015-12-30 11:00:00,383.525,7.99818
2015-12-30 12:00:00,383.545,8.0733
2015-12-30 13:00:00,383.985,8.07348
2015-12-30 14:00:00,384.585,7.9631
2015-12-30 15:00:00,385.145,8.05955
2015-12-30 16:00:00,385.895,8.01703
2015-12-30 17:00:00,385.805,7.97537
2015-12-30 18:00:00,385.894,8.06642
2015-12-30 19:00:00,386.215,8.00672
2015-12-30 20:00:00,386.365,8.04815
2015-12-30 21:00:00,380.317,7.98049
2015-12-30 22:00:00,386.055,8.00688
2015-12-30 23:00:00,385.394,7.98972
2015-12-31 00:00:00,384.779,8.01046
2015-12-31 01:00:00,384.461,8.08739
2015-12-31 02:00:00,383.785,8.07321
2015-12-31 03:00:00,384.042,8.06885
2015-12-31 04:00:00,385.006,7.99594
2015-12-31 05:00:00,385.278,8.07175
2015-12-31 06:00:00,385.83,8.0674
2015-12-31 07:00:00,385.847,8.01839
2015-12-31 08:00:00,386.584,7.97497
2015-12-31 09:00:00,380.79,8.07965
2015-12-31 10:00:00,380.827,8.0728
2015-12-31 11:00:00,380.937,7.96721
2015-12-31 12:00:00,380.576,8.07582
2015-12-31 13:00:00,381.239,8.05792
2015-12-31 14:00:00,381.741,8.00913
2015-12-31 15:00:00,382.203,8.06075
2015-12-31 16:00:00,382.83,7.94374
2015-12-31 17:00:00,382.83,8.13373
2015-12-31 18:00:00,382.783,7.99116
2015-12-31 19:00:00,381.915,8.0743
2015-12-31 20:00:00,379.602,7.99468
2015-12-31 21:00:00,372.096,8.07781
2015-12-31 22:00:00,379.139,8.05692
2015-12-31 23:00:00,378.687,8.06617
2016-01-01 00:00:00,378.044,8.0765
2016-01-01 01:00:00,377.23,8.06802
2016-01-01 02:00:00,377.26,7.99379
2016-01-01 03:00:00,376.494,8.07451
2016-01-01 04:00:00,371.835,8.00309
2016-01-01 05:00:00,369.475,8.11624
2016-01-01 06:00:00,365.714,8.05745
2016-01-01 07:00:00,363.034,8.01825
2016-01-01 08:00:00,362.743,8.02134
2016-01-01 09:00:00,355.726,8.06139
2016-01-01 10:00:00,361.346,8.09335
2016-01-01 11:00:00,362.783,8.07776
2016-01-01 12:00:00,362.19,8.08794
2016-01-01 13:00:00,362.095,8.02196
2016-01-01 14:00:00,364.775,8.01864
2016-01-01 15:00:00,367.194,8.02022
2016-01-01 16:00:00,367.846,7.92866
2016-01-01 17:00:00,368.89,8.04342
2016-01-01 18:00:00,367.445,7.97201
2016-01-01 19:00:00,364.136,8.13077
2016-01-01 20:00:00,363.013,8.03201
2016-01-01 21:00:00,356.855,8.06329
2016-01-01 22:00:00,366.211,8.0983
2016-01-01 23:00:00,364.336,8.02099
2016-01-02 00:00:00,364.567,8.0311
2016-01-02 01:00:00,368.72,8.00397
2016-01-02 02:00:00,372.313,8.0331
2016-01-02 03:00:00,376.537,8.0334
2016-01-02 04:00:00,376.778,7.94138
2016-01-02 05:00:00,376.085,8.09919
2016-01-02 06:00:00,375.954,8.0717
2016-01-02 07:00:00,376.296,8.04708
2016-01-02 08:00:00,375.502,7.99014
2016-01-02 09:00:00,367.177,7.90628
2016-01-02 10:00:00,371.443,8.00697
2016-01-02 11:00:00,371.841,8.05736
2016-01-02 12:00:00,370.69,8.02413
2016-01-02 13:00:00,367.003,8.06152
2016-01-02 14:00:00,364.848,8.03136
2016-01-02 15:00:00,365.73,8.0849
2016-01-02 16:00:00,364.657,8.03014
2016-01-02 17:00:00,366.511,8.0784
2016-01-02 18:00:00,368.317,8.07998
2016-01-02 19:00:00,370.503,8.07553
2016-01-02 20:00:00,370.914,7.99336
2016-01-02 21:00:00,364.38,7.9964
2016-01-02 22:00:00,370.104,7.94579
2016-01-02 23:00:00,370.404,8.08805
2016-01-03 00:00:00,370.574,8.07372
2016-01-03 01:00:00,370.464,8.07156
2016-01-03 02:00:00,370.714,8.0694
2016-01-03 03:00:00,368.749,8.07659
2016-01-03 04:00:00,368.679,8.08575
2016-01-03 05:00:00,362.003,8.01728
2016-01-03 06:00:00,360.325,8.08255
2016-01-03 07:00:00,359.899,8.02214
2016-01-03 08:00:00,363.551,8.03079
2016-01-03 09:00:00,352.491,7.99477
2016-01-03 10:00:00,359.762,8.10177
2016-01-03 11:00:00,359.396,8.03107
2016-01-03 12:00:00,359.356,8.05416
2016-01-03 13:00:00,358.702,8.02906
2016-01-03 14:00:00,358.344,8.07966
2016-01-03 15:00:00,362.034,8.04004
2016-01-03 16:00:00,372.113,8.07348
2016-01-03 17:00:00,372.639,8.0614
2016-01-03 18:00:00,369.595,8.06462
2016-01-03 19:00:00,365.526,8.0394
2016-01-03 20:00:00,357.491,8.06895
2016-01-03 21:00:00,352.496,8.08689
2016-01-03 22:00:00,354.108,8.06537
2016-01-03 23:00:00,356.067,8.08692
2016-01-04 00:00:00,373.578,8.0313
2016-01-04 01:00:00,364.488,8.07173
2016-01-04 02:00:00,362.167,8.05626
2016-01-04 03:00:00,363.551,8.04261
2016-01-04 04:00:00,363.224,8.06957
2016-01-04 05:00:00,361.757,8.08958
2016-01-04 06:00:00,359.427,8.07884
2016-01-04 07:00:00,359.476,8.03622
2016-01-04 08:00:00,359.961,8.04178
2016-01-04 09:00:00,353.9,8.03881
2016-01-04 10:00:00,359.158,8.04326
2016-01-04 11:00:00,360.285,8.02451
2016-01-04 12:00:00,360.324,8.03186
2016-01-04 13:00:00,360.839,8.03924
2016-01-04 14:00:00,360.558,8.07937
2016-01-04 15:00:00,359.941,8.02092
2016-01-04 16:00:00,360.079,8.07668
2016-01-04 17:00:00,360.276,8.03152
2016-01-04 18:00:00,359.64,8.07024
2016-01-04 19:00:00,359.551,8.08058
2016-01-04 20:00:00,360.527,8.03929
2016-01-04 21:00:00,350.861,8.0842
2016-01-04 22:00:00,356.729,8.08718
2016-01-04 23:00:00,356.453,8.02553
2016-01-05 00:00:00,356.578,8.07856
2016-01-05 01:00:00,356.342,8.01766
2016-01-05 02:00:00,357.656,8.08057
2016-01-05 03:00:00,358.796,8.07558
2016-01-05 04:00:00,361.843,8.0756
2016-01-05 05:00:00,367.323,8.06056
2016-01-05 06:00:00,368.527,8.02469
2016-01-05 07:00:00,370.601,8.04679
2016-01-05 08:00:00,371.25,8.03551
2016-01-05 09:00:00,364.284,8.07656
2016-01-05 10:00:00,371.653,8.02321
2016-01-05 11:00:00,371.898,8.02181
2016-01-05 12:00:00,369.515,8.02727
2016-01-05 13:00:00,371.022,8.03132
2016-01-05 14:00:00,372.824,8.01489
2016-01-05 15:00:00,370.985,8.02824
2016-01-05 16:00:00,372.28,8.00923
2016-01-05 17:00:00,373.83,8.08803
2016-01-05 18:00:00,374.34,8.06105
2016-01-05 19:00:00,377.064,8.06011
2016-01-05 20:00:00,385.12,8.0565
2016-01-05 21:00:00,383.687,8.05852
2016-01-05 22:00:00,391.794,8.05444
2016-01-05 23:00:00,387.447,7.96614
2016-01-06 00:00:00,387.967,8.02168
2016-01-06 01:00:00,389.624,8.06411
2016-01-06 02:00:00,386.059,8.00724
2016-01-06 03:00:00,385.362,8.06091
2016-01-06 04:00:00,386.54,8.05571
2016-01-06 05:00:00,382.053,8.06252
2016-01-06 06:00:00,380.864,7.98475
2016-01-06 07:00:00,380.834,8.07138
2016-01-06 08:00:00,378.537,8.07079
2016-01-06 09:00:00,372.773,8.0762
2016-01-06 10:00:00,378.495,8.01424
2016-01-06 11:00:00,379.008,8.01415
2016-01-06 12:00:00,379.195,8.06341
2016-01-06 13:00:00,381.728,7.99794
2016-01-06 14:00:00,382.357,8.00622
2016-01-06 15:00:00,381.228,8.02437
2016-01-06 16:00:00,381.807,7.99993
2016-01-06 17:00:00,379.205,8.00198
2016-01-06 18:00:00,379.045,8.05995
2016-01-06 19:00:00,380.765,8.11499
2016-01-06 20:00:00,380.246,8.02333
2016-01-06 21:00:00,374.576,7.99731
2016-01-06 22:00:00,379.47,8.07446
2016-01-06 23:00:00,379.694,8.02222
2016-01-07 00:00:00,379.623,8.06061
2016-01-07 01:00:00,379.448,8.02337
2016-01-07 02:00:00,379.642,8.00797
2016-01-07 03:00:00,380.102,8.00195
2016-01-07 04:00:00,380.486,8.02858
2016-01-07 05:00:00,382.682,7.99095
2016-01-07 06:00:00,384.436,8.00304
2016-01-07 07:00:00,384.959,8.07815
2016-01-07 08:00:00,384.298,8.01395
2016-01-07 09:00:00,377.086,8.07569
2016-01-07 10:00:00,382.66,8.07679
2016-01-07 11:00:00,382.42,8.0618
2016-01-07 12:00:00,382.489,8.06865
2016-01-07 13:00:00,379.664,8.04344
2016-01-07 14:00:00,378.84,8.07923
2016-01-07 15:00:00,380.043,8.06782
2016-01-07 16:00:00,382.743,8.07725
2016-01-07 17:00:00,382.258,8.07275
2016-01-07 18:00:00,381.729,8.08955
2016-01-07 19:00:00,381.026,8.09421
2016-01-07 20:00:00,381.01,8.06567
2016-01-07 21:00:00,374.69,8.07568
2016-01-07 22:00:00,380.425,8.04045
2016-01-07 23:00:00,379.64,7.98939
2016-01-08 00:00:00,379.821,8.03807
2016-01-08 01:00:00,381.032,8.01557
2016-01-08 02:00:00,380.645,8.01835
2016-01-08 03:00:00,381.072,8.07224
2016-01-08 04:00:00,382.454,7.98773
2016-01-08 05:00:00,381.292,7.9901
2016-01-08 06:00:00,376.507,8.08007
2016-01-08 07:00:00,375.524,8.02831
2016-01-08 08:00:00,376.225,8.01521
2016-01-08 09:00:00,370.149,8.01891
2016-01-08 10:00:00,378.391,8.07891
2016-01-08 11:00:00,380.23,8.02617
2016-01-08 12:00:00,380.647,8.09278
2016-01-08 13:00:00,381.403,8.06958
2016-01-08 14:00:00,381.53,8.06866
2016-01-08 15:00:00,382.536,8.05212
2016-01-08 16:00:00,380.498,8.0774
2016-01-08 17:00:00,380.876,8.10338
2016-01-08 18:00:00,380.856,8.0568
2016-01-08 19:00:00,380.22,8.05706
2016-01-08 20:00:00,379.415,7.96903
2016-01-08 21:00:00,372.94,8.00201
2016-01-08 22:00:00,377.152,8.03267
2016-01-08 23:00:00,378.453,8.0713
2016-01-09 00:00:00,378.264,8.04119
2016-01-09 01:00:00,378.601,7.98865
2016-01-09 02:00:00,379.723,8.09549
2016-01-09 03:00:00,379.803,8.07709
2016-01-09 04:00:00,379.465,8.0306
2016-01-09 05:00:00,378.711,8.10292
2016-01-09 06:00:00,376.685,8.02524
2016-01-09 07:00:00,376.328,8.02438
2016-01-09 08:00:00,377.212,8.06707
2016-01-09 09:00:00,372.142,8.01288
2016-01-09 10:00:00,378.205,8.06362
2016-01-09 11:00:00,378.929,8.01023
2016-01-09 12:00:00,378.632,8.03661
2016-01-09 13:00:00,378.166,8.01379
2016-01-09 14:00:00,378.552,8.00649
2016-01-09 15:00:00,378.482,8.07122
2016-01-09 16:00:00,379.465,8.08158
2016-01-09 17:00:00,378.531,8.06235
2016-01-09 18:00:00,377.885,8.02108
2016-01-09 19:00:00,377.295,8.07851
2016-01-09 20:00:00,376.39,8.01321
2016-01-09 21:00:00,369.717,8.06835
2016-01-09 22:00:00,376.002,8.08453
2016-01-09 23:00:00,376.156,7.99645
2016-01-10 00:00:00,375.339,8.07156
2016-01-10 01:00:00,375.279,7.98205
2016-01-10 02:00:00,375.342,8.0832
2016-01-10 03:00:00,375.352,8.06788
2016-01-10 04:00:00,375.103,8.01666
2016-01-10 05:00:00,375.764,8.00067
2016-01-10 06:00:00,376.342,8.01011
2016-01-10 07:00:00,378.368,8.0849
2016-01-10 08:00:00,380.56,8.06675
2016-01-10 09:00:00,373.756,8.07022
2016-01-10 10:00:00,380.064,8.03738
2016-01-10 11:00:00,381.173,8.06018
2016-01-10 12:00:00,380.984,8.04162
2016-01-10 13:00:00,380.396,8.00527
2016-01-10 14:00:00,380.356,8.07753
2016-01-10 15:00:00,380.443,8.02065
2016-01-10 16:00:00,379.24,8.02539
2016-01-10 17:00:00,377.56,8.01388
2016-01-10 18:00:00,376.093,8.00047
2016-01-10 19:00:00,375.544,8.06916
2016-01-10 20:00:00,376.01,8.01735
2016-01-10 21:00:00,370.049,8.01404
2016-01-10 22:00:00,375.558,8.02706
2016-01-10 23:00:00,374.652,8.07436
2016-01-11 00:00:00,374.303,8.03193
2016-01-11 01:00:00,374.005,8.03371
2016-01-11 02:00:00,373.379,8.05787
2016-01-11 03:00:00,373.807,8.0264
2016-01-11 04:00:00,373.815,8.04155
2016-01-11 05:00:00,373.806,8.02908
2016-01-11 06:00:00,373.517,7.99672
2016-01-11 07:00:00,373.057,7.96152
2016-01-11 08:00:00,372.808,8.00045
2016-01-11 09:00:00,366.727,8.07278
2016-01-11 10:00:00,374.373,8.07388
2016-01-11 11:00:00,375.206,8.07364
2016-01-11 12:00:00,375.618,7.94379
2016-01-11 13:00:00,373.686,8.03528
2016-01-11 14:00:00,376.205,8.09954
2016-01-11 15:00:00,379.056,8.0075
2016-01-11 16:00:00,381.314,8.05977
2016-01-11 17:00:00,378.078,8.02596
2016-01-11 18:00:00,371.963,8.07591
2016-01-11 19:00:00,372.422,8.06767
2016-01-11 20:00:00,373.837,7.97864
2016-01-11 21:00:00,369.149,8.06421
2016-01-11 22:00:00,376.562,8.06703
2016-01-11 23:00:00,377.097,8.04281
2016-01-12 00:00:00,378.422,8.09582
2016-01-12 01:00:00,375.694,8.08192
2016-01-12 02:00:00,376.432,8.07446
2016-01-12 03:00:00,375.055,8.06417
2016-01-12 04:00:00,374.936,8.07451
2016-01-12 05:00:00,375.434,8.07232
2016-01-12 06:00:00,375.724,8.075
2016-01-12 07:00:00,376.013,8.06678
2016-01-12 08:00:00,376.106,8.06242
2016-01-12 09:00:00,371.221,8.06656
2016-01-12 10:00:00,377.812,8.06999
2016-01-12 11:00:00,377.942,8.03399
2016-01-12 12:00:00,377.547,8.02946
2016-01-12 13:00:00,378.441,8.07336
2016-01-12 14:00:00,380.726,8.06658
2016-01-12 15:00:00,382.712,8.06227
2016-01-12 16:00:00,383.605,8.06533
2016-01-12 17:00:00,384.91,8.0514
2016-01-12 18:00:00,384.672,8.07679
2016-01-12 19:00:00,384.553,8.06541
2016-01-12 20:00:00,383.154,8.054
2016-01-12 21:00:00,378.085,8.06664
2016-01-12 22:00:00,384.416,8.02395
2016-01-12 23:00:00,384.91,8.07152
2016-01-13 00:00:00,385.531,8.06564
2016-01-13 01:00:00,385.836,8.06165
2016-01-13 02:00:00,385.822,8.08341
2016-01-13 03:00:00,386.225,8.06613
2016-01-13 04:00:00,386.491,8.05491
2016-01-13 05:00:00,385.785,8.05626
2016-01-13 06:00:00,382.898,8.07614
2016-01-13 07:00:00,381.074,8.07687
2016-01-13 08:00:00,380.995,8.02151
2016-01-13 09:00:00,376.73,8.07056
2016-01-13 10:00:00,382.543,8.06403
2016-01-13 11:00:00,380.969,8.06157
2016-01-13 12:00:00,382.2,8.03447
2016-01-13 13:00:00,383.086,8.08041
2016-01-13 14:00:00,382.899,8.05825
2016-01-13 15:00:00,383.301,8.05234
2016-01-13 16:00:00,383.872,8.07925
2016-01-13 17:00:00,384.117,8.05786
2016-01-13 18:00:00,384.088,8.06953
2016-01-13 19:00:00,384.293,8.05941
2016-01-13 20:00:00,384.926,8.07029
2016-01-13 21:00:00,377.907,8.06542
2016-01-13 22:00:00,380.927,8.05884
2016-01-13 23:00:00,378.245,8.06958
2016-01-14 00:00:00,376.908,8.06206
2016-01-14 01:00:00,377.132,8.0807
2016-01-14 02:00:00,376.943,8.06849
2016-01-14 03:00:00,377.577,8.07054
2016-01-14 04:00:00,377.991,8.07049
2016-01-14 05:00:00,379.026,8.0465
2016-01-14 06:00:00,379.275,8.07072
2016-01-14 07:00:00,379.173,8.07707
2016-01-14 08:00:00,378.725,8.06025
2016-01-14 09:00:00,372.471,8.03521
2016-01-14 10:00:00,377.961,8.07215
2016-01-14 11:00:00,378.519,8.07127
2016-01-14 12:00:00,380.528,8.06344
2016-01-14 13:00:00,383.907,8.06396
2016-01-14 14:00:00,384.38,8.06481
2016-01-14 15:00:00,384.251,8.05614
2016-01-14 16:00:00,383.313,8.06947
2016-01-14 17:00:00,381.697,8.07036
2016-01-14 18:00:00,381.072,8.07114
2016-01-14 19:00:00,380.197,8.03609
2016-01-14 20:00:00,379.375,8.06222
2016-01-14 21:00:00,373.31,8.07637
2016-01-14 22:00:00,379.38,8.06134
2016-01-14 23:00:00,379.595,8.0639
2016-01-15 00:00:00,379.393,8.07251
2016-01-15 01:00:00,379.541,8.07384
2016-01-15 02:00:00,378.722,8.06662
2016-01-15 03:00:00,378.982,8.0733
2016-01-15 04:00:00,379.002,8.06888
2016-01-15 05:00:00,379.466,8.03581
2016-01-15 06:00:00,379.091,8.07696
2016-01-15 07:00:00,379.212,8.06476
2016-01-15 08:00:00,377.897,8.02883
2016-01-15 09:00:00,371.453,8.05628
2016-01-15 10:00:00,377.304,8.06079
2016-01-15 11:00:00,376.908,8.06383
2016-01-15 12:00:00,376.828,8.07713
2016-01-15 13:00:00,377.423,8.06007
2016-01-15 14:00:00,378.047,8.07175
2016-01-15 15:00:00,378.85,8.06926
2016-01-15 16:00:00,378.265,8.06464
2016-01-15 17:00:00,378.264,8.07026
2016-01-15 18:00:00,379.019,8.06852
2016-01-15 19:00:00,379.336,8.06604
2016-01-15 20:00:00,379.793,8.06974
2016-01-15 21:00:00,373.935,8.05574
2016-01-15 22:00:00,380.448,8.06724
2016-01-15 23:00:00,380.149,8.06352
2016-01-16 00:00:00,380.1,8.06732
2016-01-16 01:00:00,380.207,8.07093
2016-01-16 02:00:00,380.029,8.07232
2016-01-16 03:00:00,380.179,8.06678
2016-01-16 04:00:00,379.672,8.06732
2016-01-16 05:00:00,379.186,8.06668
2016-01-16 06:00:00,378.949,8.07608
2016-01-16 07:00:00,378.829,8.08595
2016-01-16 08:00:00,379.628,8.0626
2016-01-16 09:00:00,373.885,8.06032
2016-01-16 10:00:00,380.725,8.06991
2016-01-16 11:00:00,382.711,8.07294
2016-01-16 12:00:00,384.21,8.06383
2016-01-16 13:00:00,387.614,8.05799
2016-01-16 14:00:00,388.443,8.05489
2016-01-16 15:00:00,390.042,8.05692
2016-01-16 16:00:00,389.138,8.05731
2016-01-16 17:00:00,387.95,8.05815
2016-01-16 18:00:00,385.364,8.06892
2016-01-16 19:00:00,384.966,8.06007
2016-01-16 20:00:00,385.53,8.07712
2016-01-16 21:00:00,379.992,8.02885
2016-01-16 22:00:00,386.182,8.05332
2016-01-16 23:00:00,385.003,8.01831
2016-01-17 00:00:00,385.168,8.06303
2016-01-17 01:00:00,385.174,8.06833
2016-01-17 02:00:00,385.029,8.05943
2016-01-17 03:00:00,385.376,8.05607
2016-01-17 04:00:00,385.684,8.05846
2016-01-17 05:00:00,385.287,8.05815
2016-01-17 06:00:00,384.881,8.06141
2016-01-17 07:00:00,385.902,8.07246
2016-01-17 08:00:00,386.905,8.06042
2016-01-17 09:00:00,380.269,8.07499
2016-01-17 10:00:00,388.446,8.00971
2016-01-17 11:00:00,390.98,8.05798
2016-01-17 12:00:00,393.013,8.00433
2016-01-17 13:00:00,393.793,7.95587
2016-01-17 14:00:00,394.394,8.02808
2016-01-17 15:00:00,394.73,8.06151
2016-01-17 16:00:00,394.177,7.97865
2016-01-17 17:00:00,394.532,8.01504
2016-01-17 18:00:00,394.352,8.05058
2016-01-17 19:00:00,394.105,8.0506
2016-01-17 20:00:00,393.571,8.04525
2016-01-17 21:00:00,386.914,8.02428
2016-01-17 22:00:00,393.532,8.044
2016-01-17 23:00:00,393.314,8.05788
2016-01-18 00:00:00,393.235,8.06584
2016-01-18 01:00:00,393.806,7.98259
2016-01-18 02:00:00,393.047,8.04432
2016-01-18 03:00:00,393.66,8.05095
2016-01-18 04:00:00,394.168,8.0575
2016-01-18 05:00:00,394.211,8.04968
2016-01-18 06:00:00,393.718,8.04724
2016-01-18 07:00:00,393.366,8.04624
2016-01-18 08:00:00,393.589,8.06754
2016-01-18 09:00:00,386.298,7.97639
2016-01-18 10:00:00,393.391,8.03018
2016-01-18 11:00:00,392.736,8.05557
2016-01-18 12:00:00,392.657,8.05339
2016-01-18 13:00:00,392.964,8.05145
2016-01-18 14:00:00,392.865,8.05073
2016-01-18 15:00:00,393.311,8.02714
2016-01-18 16:00:00,393.216,8.05233
2016-01-18 17:00:00,392.938,8.05017
2016-01-18 18:00:00,392.63,8.06385
2016-01-18 19:00:00,392.313,8.06576
2016-01-18 20:00:00,391.794,8.06054
2016-01-18 21:00:00,384.879,8.01839
2016-01-18 22:00:00,392.052,8.05635
2016-01-18 23:00:00,391.437,8.00269
2016-01-19 00:00:00,389.959,8.05835
2016-01-19 01:00:00,388.63,8.06193
2016-01-19 02:00:00,387.678,8.07465
2016-01-19 03:00:00,386.914,8.07998
2016-01-19 04:00:00,387.41,8.06048
2016-01-19 05:00:00,386.398,8.05686
2016-01-19 06:00:00,387.1,8.04514
2016-01-19 07:00:00,386.706,8.05903
2016-01-19 08:00:00,386.507,8.06503
2016-01-19 09:00:00,380.399,8.05795
2016-01-19 10:00:00,387.213,8.05634
2016-01-19 11:00:00,387.718,8.03096
2016-01-19 12:00:00,387.262,8.06704
2016-01-19 13:00:00,387.311,8.08658
2016-01-19 14:00:00,388.051,8.05664
2016-01-19 15:00:00,384.267,8.06514
2016-01-19 16:00:00,384.999,8.08468
2016-01-19 17:00:00,385.56,8.05998
2016-01-19 18:00:00,385.627,8.05979
2016-01-19 19:00:00,385.598,8.05289
2016-01-19 20:00:00,385.935,8.04909
2016-01-19 21:00:00,380.587,8.07384
2016-01-19 22:00:00,385.846,8.06528
2016-01-19 23:00:00,385.509,8.06821
2016-01-20 00:00:00,385.59,8.0995
2016-01-20 01:00:00,385.482,8.05212
2016-01-20 02:00:00,385.789,8.05149
2016-01-20 03:00:00,386.234,8.06706
2016-01-20 04:00:00,386.292,8.01566
2016-01-20 05:00:00,387.371,8.06527
2016-01-20 06:00:00,387.658,8.06408
2016-01-20 07:00:00,387.289,8.03281
2016-01-20 08:00:00,386.938,8.05501
2016-01-20 09:00:00,383.197,8.05793
2016-01-20 10:00:00,389.33,8.06642
2016-01-20 11:00:00,389.641,8.05229
2016-01-20 12:00:00,389.133,8.05809
2016-01-20 13:00:00,388.138,8.06163
2016-01-20 14:00:00,388.474,8.06352
2016-01-20 15:00:00,387.946,8.06577
2016-01-20 16:00:00,388.261,8.0752
2016-01-20 17:00:00,388.301,8.05846
2016-01-20 18:00:00,387.603,8.06042
2016-01-20 19:00:00,387.892,8.06601
2016-01-20 20:00:00,387.06,8.07485
