date,pressure,pH,index,site
2016-10-20 23:03,152.037,7.64794,294,CE04OSPS
2016-10-20 23:14,191.547,7.63748,294,CE04OSPS
2016-10-21 02:04,190.463,7.65399,295,CE04OSPS
2016-10-21 04:19,189.192,7.66029,295,CE04OSPS
2016-10-21 06:29,188.943,7.66349,295,CE04OSPS
2016-10-22 02:03,190.834,7.6542,296,CE04OSPS
2016-10-22 04:16,190.072,7.65489,296,CE04OSPS
2016-10-22 06:18,188.986,7.65212,296,CE04OSPS
2016-10-22 08:26,22.6189,8.06297,296,CE04OSPS
2016-10-22 08:33,33.4975,7.94935,296,CE04OSPS
2016-10-22 08:40,43.8963,7.94505,296,CE04OSPS
2016-10-22 08:48,55.0258,7.91523,296,CE04OSPS
2016-10-22 08:55,65.5754,7.8165,296,CE04OSPS
2016-10-22 09:02,76.4457,7.7797,296,CE04OSPS
2016-10-22 09:09,87.421,7.70441,296,CE04OSPS
2016-10-22 09:16,98.889,7.68521,296,CE04OSPS
2016-10-22 09:23,110.096,7.7117,296,CE04OSPS
2016-10-22 09:32,132.71,7.67875,296,CE04OSPS
2016-10-22 09:41,155.899,7.67656,296,CE04OSPS
2016-10-22 09:51,189.934,7.64986,296,CE04OSPS
2016-10-22 12:49,190.902,7.65522,296,CE04OSPS
2016-10-22 15:07,190.83,7.65643,296,CE04OSPS
2016-10-22 17:24,190.281,7.66907,296,CE04OSPS
2016-10-22 19:44,190.483,7.67194,296,CE04OSPS
2016-10-22 21:48,19.0111,7.99163,296,CE04OSPS
2016-10-22 21:55,29.9867,7.96042,296,CE04OSPS
2016-10-22 22:02,40.2232,7.93229,296,CE04OSPS
2016-10-22 22:09,50.7561,7.87028,296,CE04OSPS
2016-10-22 22:17,61.5466,7.8087,296,CE04OSPS
2016-10-22 22:24,72.4156,7.78316,296,CE04OSPS
2016-10-22 22:31,83.4029,7.75161,296,CE04OSPS
2016-10-22 22:38,94.491,7.7209,296,CE04OSPS
2016-10-22 22:45,105.797,7.70926,296,CE04OSPS
2016-10-22 22:54,128.265,7.68141,296,CE04OSPS
2016-10-22 23:03,151.522,7.6802,296,CE04OSPS
2016-10-22 23:14,190.903,7.6695,296,CE04OSPS
2016-10-23 02:00,190.963,7.6662,297,CE04OSPS
2016-10-23 04:19,190.118,7.66077,297,CE04OSPS
2016-10-23 06:26,189.544,7.67214,297,CE04OSPS
2016-10-23 08:28,18.7923,8.0324,297,CE04OSPS
2016-10-23 08:35,28.9801,7.96805,297,CE04OSPS
2016-10-23 08:42,39.0663,7.94036,297,CE04OSPS
2016-10-23 08:49,49.8609,7.9047,297,CE04OSPS
2016-10-23 08:57,60.7784,7.86388,297,CE04OSPS
2016-10-23 09:04,71.5429,7.82128,297,CE04OSPS
2016-10-23 09:11,82.5474,7.73356,297,CE04OSPS
2016-10-23 09:18,93.5976,7.71029,297,CE04OSPS
2016-10-23 09:25,104.87,7.702,297,CE04OSPS
2016-10-23 09:34,127.302,7.63606,297,CE04OSPS
2016-10-23 09:43,150.539,7.67116,297,CE04OSPS
2016-10-23 09:54,189.756,7.63701,297,CE04OSPS
2016-10-23 12:49,190.656,7.66051,297,CE04OSPS
2016-10-23 15:08,190.97,7.65182,297,CE04OSPS
2016-10-23 17:24,192.106,7.6622,297,CE04OSPS
2016-10-23 19:49,191.62,7.65015,297,CE04OSPS
2016-10-23 21:48,20.0548,8.03838,297,CE04OSPS
2016-10-23 21:55,30.7247,7.96792,297,CE04OSPS
2016-10-23 22:02,41.0769,7.95327,297,CE04OSPS
2016-10-23 22:10,51.9454,7.92785,297,CE04OSPS
2016-10-23 22:17,62.7558,7.80236,297,CE04OSPS
2016-10-23 22:24,73.4776,7.75011,297,CE04OSPS
2016-10-23 22:31,84.3593,7.72845,297,CE04OSPS
2016-10-23 22:38,95.2532,7.70998,297,CE04OSPS
2016-10-23 22:45,106.547,7.70878,297,CE04OSPS
2016-10-23 22:54,129.475,7.70396,297,CE04OSPS
2016-10-23 23:03,152.554,7.63347,297,CE04OSPS
2016-10-23 23:14,192.035,7.64698,297,CE04OSPS
2016-10-24 02:04,191.572,7.65441,298,CE04OSPS
2016-10-24 04:19,192.367,7.65583,298,CE04OSPS
2016-10-24 06:29,196.529,7.65075,298,CE04OSPS
2016-10-24 08:28,30.1631,7.95887,298,CE04OSPS
2016-10-24 08:35,39.5285,7.9217,298,CE04OSPS
2016-10-24 08:42,48.5086,7.90733,298,CE04OSPS
2016-10-24 08:50,57.5995,7.88809,298,CE04OSPS
2016-10-24 08:57,67.2916,7.83254,298,CE04OSPS
2016-10-24 09:04,76.9762,7.82353,298,CE04OSPS
2016-10-24 09:11,86.654,7.80421,298,CE04OSPS
2016-10-24 09:18,97.3071,7.75807,298,CE04OSPS
2016-10-24 09:25,108.15,7.69726,298,CE04OSPS
2016-10-24 09:34,130.058,7.69529,298,CE04OSPS
2016-10-24 09:43,152.616,7.67753,298,CE04OSPS
2016-10-24 09:54,190.815,7.6451,298,CE04OSPS
2016-10-24 12:43,190.356,7.6487,298,CE04OSPS
2016-10-24 15:02,190.915,7.65407,298,CE04OSPS
2016-10-24 17:19,190.842,7.65986,298,CE04OSPS
2016-10-24 19:49,190.527,7.65031,298,CE04OSPS
2016-10-24 21:38,46.5133,7.93613,298,CE04OSPS
2016-10-24 21:45,56.1972,7.83384,298,CE04OSPS
2016-10-24 21:52,67.2098,7.81268,298,CE04OSPS
2016-10-24 21:59,78.0567,7.75807,298,CE04OSPS
2016-10-24 22:06,89.1255,7.73268,298,CE04OSPS
2016-10-24 22:13,100.498,7.72718,298,CE04OSPS
2016-10-24 22:20,111.91,7.71168,298,CE04OSPS
2016-10-24 22:29,134.552,7.67177,298,CE04OSPS
2016-10-24 22:38,157.81,7.68534,298,CE04OSPS
2016-10-24 22:49,189.982,7.65889,298,CE04OSPS
2016-10-25 01:53,190.647,7.65033,299,CE04OSPS
2016-10-25 04:09,190.78,7.66047,299,CE04OSPS
2016-10-25 06:19,190.229,7.65416,299,CE04OSPS
2016-11-10 01:00,190.793,8.04122,315,CE04OSPS
2016-11-10 02:00,191.056,7.67187,315,CE04OSPS
2016-11-10 03:00,191.139,7.66917,315,CE04OSPS
2016-11-10 04:00,191.136,7.66902,315,CE04OSPS
2016-11-10 05:00,190.979,7.66738,315,CE04OSPS
2016-11-10 06:00,190.623,7.67318,315,CE04OSPS
2016-11-10 07:00,190.313,7.67231,315,CE04OSPS
2016-11-10 08:00,189.986,7.67237,315,CE04OSPS
2016-11-10 09:00,189.777,7.66688,315,CE04OSPS
2016-11-10 10:00,189.7,7.67841,315,CE04OSPS
2016-11-10 11:00,189.853,7.67195,315,CE04OSPS
2016-11-10 12:00,190.171,7.6672,315,CE04OSPS
2016-11-10 13:00,190.639,7.67091,315,CE04OSPS
2016-11-10 14:00,191.052,7.66779,315,CE04OSPS
2016-11-10 15:00,191.356,7.67391,315,CE04OSPS
2016-11-10 16:00,191.543,7.66848,315,CE04OSPS
2016-11-10 17:00,191.505,7.67764,315,CE04OSPS
2016-11-10 18:00,191.322,7.68784,315,CE04OSPS
2016-11-10 19:00,190.998,7.68663,315,CE04OSPS
2016-11-10 20:00,190.514,7.6955,315,CE04OSPS
2016-11-10 21:00,190.129,7.68749,315,CE04OSPS
2016-11-10 22:00,189.881,7.68489,315,CE04OSPS
2016-11-10 23:00,189.82,7.68571,315,CE04OSPS
2016-11-11 00:00,190.004,7.68617,316,CE04OSPS
2016-11-11 01:00,190.35,7.68481,316,CE04OSPS
2016-11-11 02:00,190.695,7.66569,316,CE04OSPS
2016-11-11 03:00,191.009,7.68512,316,CE04OSPS
2016-11-11 04:00,191.163,7.6832,316,CE04OSPS
2016-11-11 05:00,191.223,7.68971,316,CE04OSPS
2016-11-11 06:00,191.134,7.69291,316,CE04OSPS
2016-11-11 07:00,190.723,7.68537,316,CE04OSPS
2016-11-11 08:00,190.474,7.68769,316,CE04OSPS
2016-11-11 09:00,190.179,7.69008,316,CE04OSPS
2016-11-11 10:00,189.709,7.68486,316,CE04OSPS
2016-11-11 11:00,189.711,7.67993,316,CE04OSPS
2016-11-11 12:00,189.915,7.67529,316,CE04OSPS
2016-11-11 13:00,190.239,7.67652,316,CE04OSPS
2016-11-11 14:00,190.828,7.67355,316,CE04OSPS
2016-11-11 15:00,191.259,7.67594,316,CE04OSPS
2016-11-11 16:00,191.591,7.67749,316,CE04OSPS
2016-11-11 17:00,191.699,7.67668,316,CE04OSPS
2016-11-11 18:00,191.679,7.68243,316,CE04OSPS
2016-11-11 19:00,191.321,7.67487,316,CE04OSPS
2016-11-11 20:00,190.776,7.68027,316,CE04OSPS
2016-11-11 21:00,190.564,7.67979,316,CE04OSPS
2016-11-11 22:00,189.863,7.69092,316,CE04OSPS
2016-11-11 23:00,189.507,7.68432,316,CE04OSPS
2016-11-12 00:00,189.545,7.67154,317,CE04OSPS
2016-11-12 01:00,189.75,7.67825,317,CE04OSPS
2016-11-12 02:00,190.203,7.67367,317,CE04OSPS
2016-11-12 03:00,190.679,7.67559,317,CE04OSPS
2016-11-12 04:00,191.068,7.67375,317,CE04OSPS
2016-11-12 05:00,191.342,7.67528,317,CE04OSPS
2016-11-12 06:00,191.397,7.68091,317,CE04OSPS
2016-11-12 07:00,191.125,7.67444,317,CE04OSPS
2016-11-12 08:00,190.795,7.67544,317,CE04OSPS
2016-11-12 09:00,190.338,7.6743,317,CE04OSPS
2016-11-12 10:00,189.907,7.67427,317,CE04OSPS
2016-11-12 11:00,189.761,7.68226,317,CE04OSPS
2016-11-12 12:00,189.732,7.68618,317,CE04OSPS
2016-11-12 13:00,190.025,7.6825,317,CE04OSPS
2016-11-12 14:00,190.46,7.68433,317,CE04OSPS
2016-11-12 15:00,191.037,7.67357,317,CE04OSPS
2016-11-12 16:00,191.561,7.67997,317,CE04OSPS
2016-11-12 17:00,191.831,7.6772,317,CE04OSPS
2016-11-12 18:00,191.938,7.68782,317,CE04OSPS
2016-11-12 19:00,191.627,7.67794,317,CE04OSPS
2016-11-12 20:00,191.159,7.67985,317,CE04OSPS
2016-11-12 21:00,190.558,7.67936,317,CE04OSPS
2016-11-12 22:00,189.903,7.67708,317,CE04OSPS
2016-11-12 23:00,189.402,7.67744,317,CE04OSPS
2016-11-13 00:00,189.15,7.68004,318,CE04OSPS
2016-11-13 01:00,189.239,7.67916,318,CE04OSPS
2016-11-13 02:00,189.568,7.68194,318,CE04OSPS
2016-11-13 03:00,190.161,7.68847,318,CE04OSPS
2016-11-13 04:00,190.708,7.68683,318,CE04OSPS
2016-11-13 05:00,191.194,7.63552,318,CE04OSPS
2016-11-13 06:00,191.462,7.68651,318,CE04OSPS
2016-11-13 07:00,191.468,7.68561,318,CE04OSPS
2016-11-13 08:00,191.187,7.69191,318,CE04OSPS
2016-11-13 09:00,190.789,7.68348,318,CE04OSPS
2016-11-13 10:00,190.303,7.68355,318,CE04OSPS
2016-11-13 11:00,189.913,7.68331,318,CE04OSPS
2016-11-13 12:00,189.731,7.62889,318,CE04OSPS
2016-11-13 13:00,189.83,7.68593,318,CE04OSPS
2016-11-13 14:00,190.23,7.687,318,CE04OSPS
2016-11-13 15:00,190.886,7.68373,318,CE04OSPS
2016-11-13 16:00,191.374,7.69397,318,CE04OSPS
2016-11-13 17:00,191.83,7.69072,318,CE04OSPS
2016-11-13 18:00,192.072,7.69566,318,CE04OSPS
2016-11-13 19:00,192.038,7.69888,318,CE04OSPS
2016-11-13 20:00,191.652,7.69751,318,CE04OSPS
2016-11-13 21:00,191.043,7.69874,318,CE04OSPS
2016-11-13 22:00,190.293,7.70502,318,CE04OSPS
2016-11-13 23:00,189.594,7.70911,318,CE04OSPS
2016-11-14 00:00,189.107,7.7361,319,CE04OSPS
2016-11-14 01:00,188.897,7.7071,319,CE04OSPS
2016-11-14 02:00,189.092,7.65916,319,CE04OSPS
2016-11-14 03:00,189.543,7.70197,319,CE04OSPS
2016-11-14 04:00,190.129,7.70559,319,CE04OSPS
2016-11-14 05:00,190.758,7.69078,319,CE04OSPS
2016-11-14 06:00,191.312,7.68961,319,CE04OSPS
2016-11-14 07:00,191.546,7.68877,319,CE04OSPS
2016-11-14 08:00,191.563,7.69374,319,CE04OSPS
2016-11-14 09:00,191.246,7.68932,319,CE04OSPS
2016-11-14 10:00,190.814,7.68821,319,CE04OSPS
2016-11-14 11:00,190.322,7.70263,319,CE04OSPS
2016-11-14 12:00,189.919,7.70496,319,CE04OSPS
2016-11-14 13:00,189.781,7.6918,319,CE04OSPS
2016-11-14 14:00,190.026,7.68538,319,CE04OSPS
2016-11-14 15:00,190.562,7.68308,319,CE04OSPS
2016-11-14 16:00,191.061,7.68046,319,CE04OSPS
2016-11-14 17:00,191.646,7.68309,319,CE04OSPS
2016-11-14 18:00,192.046,7.67627,319,CE04OSPS
2016-11-14 19:00,192.179,7.67908,319,CE04OSPS
2016-11-14 20:00,192.027,7.67917,319,CE04OSPS
2016-11-14 21:00,191.553,7.68159,319,CE04OSPS
2016-11-14 22:00,190.831,7.67149,319,CE04OSPS
2016-11-14 23:00,190.09,7.67614,319,CE04OSPS
2016-11-15 00:00,189.357,7.67812,320,CE04OSPS
2016-11-15 01:00,188.853,7.68202,320,CE04OSPS
2016-11-15 02:00,188.697,7.6776,320,CE04OSPS
2016-11-15 03:00,188.927,7.68233,320,CE04OSPS
2016-11-15 04:00,189.612,7.67802,320,CE04OSPS
2016-11-15 05:00,190.229,7.67334,320,CE04OSPS
2016-11-15 06:00,190.901,7.67279,320,CE04OSPS
2016-11-15 07:00,191.373,7.67688,320,CE04OSPS
2016-11-15 08:00,191.63,7.68561,320,CE04OSPS
2016-11-15 09:00,191.534,7.67013,320,CE04OSPS
2016-11-15 10:00,191.3,7.66983,320,CE04OSPS
2016-11-15 11:00,190.815,7.67889,320,CE04OSPS
2016-11-15 12:00,190.271,7.67358,320,CE04OSPS
2016-11-15 13:00,189.974,7.67205,320,CE04OSPS
2016-11-15 14:00,189.865,7.67429,320,CE04OSPS
2016-11-15 15:00,190.209,7.67919,320,CE04OSPS
2016-11-15 16:00,190.693,7.6895,320,CE04OSPS
2016-11-15 17:00,191.304,7.68165,320,CE04OSPS
2016-11-15 18:00,191.918,7.67824,320,CE04OSPS
2016-11-15 19:00,192.196,7.68184,320,CE04OSPS
2016-11-15 20:00,192.18,7.67932,320,CE04OSPS
2016-11-15 21:00,191.967,7.67784,320,CE04OSPS
2016-11-15 22:00,191.456,7.6815,320,CE04OSPS
2016-11-15 23:00,190.546,7.6829,320,CE04OSPS
2016-11-16 00:00,189.76,7.68957,321,CE04OSPS
2016-11-16 01:00,189.225,7.68705,321,CE04OSPS
2016-11-16 02:00,188.753,7.69213,321,CE04OSPS
2016-11-16 03:00,188.703,7.69179,321,CE04OSPS
2016-11-16 04:00,189.012,7.6901,321,CE04OSPS
2016-11-16 05:00,189.703,7.68626,321,CE04OSPS
2016-11-16 06:00,190.29,7.68287,321,CE04OSPS
2016-11-16 07:00,190.958,7.68794,321,CE04OSPS
2016-11-16 08:00,191.464,7.67847,321,CE04OSPS
2016-11-16 09:00,191.633,7.6872,321,CE04OSPS
2016-11-16 10:00,191.564,7.68255,321,CE04OSPS
2016-11-16 11:00,191.229,7.68229,321,CE04OSPS
2016-11-16 12:00,190.781,7.68278,321,CE04OSPS
2016-11-16 13:00,190.439,7.68502,321,CE04OSPS
2016-11-16 14:00,190.001,7.68417,321,CE04OSPS
2016-11-16 15:00,189.974,7.68605,321,CE04OSPS
2016-11-16 16:00,190.256,7.686,321,CE04OSPS
2016-11-16 17:00,190.805,7.69918,321,CE04OSPS
2016-11-16 18:00,191.548,7.77452,321,CE04OSPS
2016-11-16 19:00,192.069,7.76397,321,CE04OSPS
2016-11-16 20:00,192.199,7.73224,321,CE04OSPS
2016-11-16 21:00,192.153,7.7233,321,CE04OSPS
2016-11-16 22:00,191.827,7.72351,321,CE04OSPS
2016-11-16 23:00,191.321,7.72069,321,CE04OSPS
2016-11-17 00:00,190.578,7.72448,322,CE04OSPS
2016-11-17 01:00,189.942,7.72903,322,CE04OSPS
2016-11-17 02:00,189.211,7.74401,322,CE04OSPS
2016-11-17 03:00,188.868,7.78482,322,CE04OSPS
2016-11-17 04:00,188.866,7.74099,322,CE04OSPS
2016-11-17 05:00,189.098,7.70421,322,CE04OSPS
2016-11-17 06:00,189.669,7.68992,322,CE04OSPS
2016-11-17 07:00,190.36,7.69808,322,CE04OSPS
2016-11-17 08:00,191.021,7.68616,322,CE04OSPS
2016-11-17 09:00,191.514,7.79003,322,CE04OSPS
2016-11-17 10:00,191.667,7.76361,322,CE04OSPS
2016-11-17 11:00,191.552,7.74673,322,CE04OSPS
2016-11-17 12:00,191.227,7.73466,322,CE04OSPS
2016-11-17 13:00,190.819,7.72707,322,CE04OSPS
2016-11-17 14:00,190.378,7.72642,322,CE04OSPS
2016-11-17 15:00,190.109,7.72262,322,CE04OSPS
2016-11-17 16:00,190.111,7.722,322,CE04OSPS
2016-11-17 17:00,190.361,7.7322,322,CE04OSPS
2016-11-17 18:00,190.851,7.7091,322,CE04OSPS
2016-11-17 19:00,191.346,7.71282,322,CE04OSPS
2016-11-17 20:00,191.748,7.71332,322,CE04OSPS
2016-11-17 21:00,191.974,7.74013,322,CE04OSPS
2016-11-17 22:00,191.918,7.72665,322,CE04OSPS
2016-11-17 23:00,191.593,7.72344,322,CE04OSPS
2016-11-18 00:00,191.06,7.72723,323,CE04OSPS
2016-11-18 01:00,190.336,7.72795,323,CE04OSPS
2016-11-18 02:00,189.665,7.7306,323,CE04OSPS
2016-11-18 03:00,189.097,7.71498,323,CE04OSPS
2016-11-18 04:00,188.802,7.73237,323,CE04OSPS
2016-11-18 05:00,188.83,7.72038,323,CE04OSPS
2016-11-18 06:00,189.248,7.71482,323,CE04OSPS
2016-11-18 07:00,189.736,7.72448,323,CE04OSPS
2016-11-18 08:00,190.429,7.72823,323,CE04OSPS
2016-11-18 09:00,191.017,7.72684,323,CE04OSPS
2016-11-18 10:00,191.408,7.72595,323,CE04OSPS
2016-11-18 11:00,191.531,7.72367,323,CE04OSPS
2016-11-18 12:00,191.438,7.71897,323,CE04OSPS
2016-11-18 13:00,191.131,7.72023,323,CE04OSPS
2016-11-18 14:00,190.729,7.72783,323,CE04OSPS
2016-11-18 15:00,190.388,7.72485,323,CE04OSPS
2016-11-18 16:00,190.182,7.72298,323,CE04OSPS
2016-11-18 17:00,190.2,7.71848,323,CE04OSPS
2016-11-18 18:00,190.481,7.72042,323,CE04OSPS
2016-11-18 19:00,190.863,7.74182,323,CE04OSPS
2016-11-18 20:00,191.406,7.72385,323,CE04OSPS
2016-11-18 21:00,191.766,7.72728,323,CE04OSPS
2016-11-18 22:00,191.797,7.74072,323,CE04OSPS
2016-11-18 23:00,191.756,7.73209,323,CE04OSPS
2016-11-19 00:00,191.454,7.72259,324,CE04OSPS
2016-11-19 01:00,191.032,7.71718,324,CE04OSPS
2016-11-19 02:00,190.342,7.71587,324,CE04OSPS
2016-11-19 03:00,189.746,7.72511,324,CE04OSPS
2016-11-19 04:00,189.235,7.70386,324,CE04OSPS
2016-11-19 05:00,188.974,7.69673,324,CE04OSPS
2016-11-19 06:00,189.102,7.71673,324,CE04OSPS
2016-11-19 07:00,189.436,7.69678,324,CE04OSPS
2016-11-19 08:00,190.016,7.71611,324,CE04OSPS
2016-11-19 09:00,190.559,7.71724,324,CE04OSPS
2016-11-19 10:00,191.147,7.70618,324,CE04OSPS
2016-11-19 11:00,191.494,7.70382,324,CE04OSPS
2016-11-19 12:00,191.542,7.70372,324,CE04OSPS
2016-11-19 13:00,191.415,7.70013,324,CE04OSPS
2016-11-19 14:00,191.179,7.70144,324,CE04OSPS
2016-11-19 15:00,190.8,7.72295,324,CE04OSPS
2016-11-19 16:00,190.462,7.71208,324,CE04OSPS
2016-11-19 17:00,190.295,7.70764,324,CE04OSPS
2016-11-19 18:00,190.286,7.70875,324,CE04OSPS
2016-11-19 19:00,190.507,7.70098,324,CE04OSPS
2016-11-19 20:00,190.82,7.70057,324,CE04OSPS
2016-11-19 21:00,191.161,7.70016,324,CE04OSPS
2016-11-19 22:00,191.455,7.70412,324,CE04OSPS
2016-11-19 23:00,191.596,7.70215,324,CE04OSPS
2016-11-20 00:00,191.558,7.70222,325,CE04OSPS
2016-11-20 01:00,191.4,7.70196,325,CE04OSPS
2016-11-20 02:00,190.917,7.71236,325,CE04OSPS
2016-11-20 03:00,190.342,7.71018,325,CE04OSPS
2016-11-20 04:00,189.802,7.70923,325,CE04OSPS
2016-11-20 05:00,189.376,7.71725,325,CE04OSPS
2016-11-20 06:00,189.255,7.72825,325,CE04OSPS
2016-11-20 07:00,189.276,7.72989,325,CE04OSPS
2016-11-20 08:00,189.61,7.72646,325,CE04OSPS
2016-11-20 09:00,190.103,7.72997,325,CE04OSPS
2016-11-20 10:00,190.642,7.71764,325,CE04OSPS
2016-11-20 11:00,191.094,7.71212,325,CE04OSPS
2016-11-20 12:00,191.377,7.70861,325,CE04OSPS
2016-11-20 13:00,191.516,7.70833,325,CE04OSPS
2016-11-20 14:00,191.422,7.72252,325,CE04OSPS
2016-11-20 15:00,191.116,7.73065,325,CE04OSPS
2016-11-20 16:00,190.804,7.73634,325,CE04OSPS
2016-11-20 17:00,190.515,7.74064,325,CE04OSPS
2016-11-20 18:00,190.32,7.74131,325,CE04OSPS
2016-11-20 19:00,190.317,7.73631,325,CE04OSPS
2016-11-20 20:00,190.59,7.73988,325,CE04OSPS
2016-11-20 21:00,191.128,7.74011,325,CE04OSPS
2016-11-20 22:00,191.289,7.73352,325,CE04OSPS
2016-11-20 23:00,192.03,7.76039,325,CE04OSPS
2016-11-21 00:00,191.934,7.76124,326,CE04OSPS
2016-11-21 01:00,191.491,7.8127,326,CE04OSPS
2016-11-21 02:00,191.131,7.75493,326,CE04OSPS
2016-11-21 03:00,190.799,7.7298,326,CE04OSPS
2016-11-21 04:00,190.276,7.72607,326,CE04OSPS
2016-11-21 05:00,189.853,7.72512,326,CE04OSPS
2016-11-21 06:00,189.548,7.72387,326,CE04OSPS
2016-11-21 07:00,189.446,7.71467,326,CE04OSPS
2016-11-21 08:00,189.576,7.71912,326,CE04OSPS
2016-11-21 09:00,189.981,7.72208,326,CE04OSPS
2016-11-21 10:00,190.526,7.7437,326,CE04OSPS
2016-11-21 11:00,190.965,7.72308,326,CE04OSPS
2016-11-21 12:00,191.409,7.72964,326,CE04OSPS
2016-11-21 13:00,191.778,7.72001,326,CE04OSPS
2016-11-21 14:00,191.75,7.71432,326,CE04OSPS
2016-11-21 15:00,191.764,7.71451,326,CE04OSPS
2016-11-21 16:00,191.265,7.72427,326,CE04OSPS
2016-11-21 17:00,190.88,7.72235,326,CE04OSPS
2016-11-21 18:00,190.747,7.77047,326,CE04OSPS
2016-11-21 19:00,190.732,7.74288,326,CE04OSPS
2016-11-21 20:00,190.917,7.75985,326,CE04OSPS
2016-11-21 21:00,191.685,7.74313,326,CE04OSPS
2016-11-21 22:00,191.63,7.7357,326,CE04OSPS
2016-11-21 23:00,191.182,7.73692,326,CE04OSPS
2016-11-22 00:00,191.346,7.73351,327,CE04OSPS
2016-11-22 01:00,191.279,7.73175,327,CE04OSPS
2016-11-22 02:00,191.202,7.73337,327,CE04OSPS
2016-11-22 03:00,191.031,7.73434,327,CE04OSPS
2016-11-22 04:00,190.755,7.73469,327,CE04OSPS
2016-11-22 05:00,190.412,7.72945,327,CE04OSPS
2016-11-22 06:00,190.004,7.72944,327,CE04OSPS
2016-11-22 07:00,189.706,7.74432,327,CE04OSPS
2016-11-22 08:00,189.63,7.8309,327,CE04OSPS
2016-11-22 09:00,189.816,7.73622,327,CE04OSPS
2016-11-22 10:00,190.076,7.73558,327,CE04OSPS
2016-11-22 11:00,190.515,7.76252,327,CE04OSPS
2016-11-22 12:00,190.921,7.73702,327,CE04OSPS
2016-11-22 13:00,191.31,7.73653,327,CE04OSPS
2016-11-22 14:00,191.55,7.73774,327,CE04OSPS
2016-11-22 15:00,191.522,7.73964,327,CE04OSPS
2016-11-22 16:00,191.393,7.74443,327,CE04OSPS
2016-11-22 17:00,191.128,7.7442,327,CE04OSPS
2016-11-22 18:00,190.784,7.74368,327,CE04OSPS
2016-11-22 19:00,190.474,7.741,327,CE04OSPS
2016-11-22 20:00,190.24,7.74124,327,CE04OSPS
2016-11-22 21:00,190.128,7.73955,327,CE04OSPS
2016-11-22 22:00,190.18,7.74147,327,CE04OSPS
2016-11-22 23:00,190.357,7.7399,327,CE04OSPS
2016-11-23 00:00,190.807,7.72529,328,CE04OSPS
2016-11-23 01:00,190.995,7.7378,328,CE04OSPS
2016-11-23 02:00,191.111,7.74004,328,CE04OSPS
2016-11-23 03:00,191.198,7.72047,328,CE04OSPS
2016-11-23 04:00,191.042,7.7102,328,CE04OSPS
2016-11-23 05:00,190.756,7.71804,328,CE04OSPS
2016-11-23 06:00,190.44,7.70671,328,CE04OSPS
2016-11-23 07:00,190.098,7.71214,328,CE04OSPS
2016-11-23 08:00,189.86,7.70853,328,CE04OSPS
2016-11-23 09:00,189.738,7.7362,328,CE04OSPS
2016-11-23 10:00,189.89,7.73557,328,CE04OSPS
2016-11-23 11:00,190.112,7.73694,328,CE04OSPS
2016-11-23 12:00,190.511,7.75958,328,CE04OSPS
2016-11-23 13:00,190.876,7.74456,328,CE04OSPS
2016-11-23 14:00,191.298,7.74206,328,CE04OSPS
2016-11-23 15:00,191.35,7.7477,328,CE04OSPS
2016-11-23 16:00,191.511,7.73682,328,CE04OSPS
2016-11-23 17:00,191.41,7.74169,328,CE04OSPS
2016-11-23 18:00,191.024,7.74496,328,CE04OSPS
2016-11-23 19:00,190.679,7.74332,328,CE04OSPS
2016-11-23 20:00,190.424,7.75381,328,CE04OSPS
2016-11-23 21:00,189.996,7.7739,328,CE04OSPS
2016-11-23 22:00,189.913,7.76422,328,CE04OSPS
2016-11-23 23:00,190.043,7.7488,328,CE04OSPS
2016-11-24 00:00,190.113,7.74736,329,CE04OSPS
2016-11-24 01:00,190.422,7.71366,329,CE04OSPS
2016-11-24 02:00,190.639,7.74139,329,CE04OSPS
2016-11-24 03:00,190.96,7.72758,329,CE04OSPS
2016-11-24 04:00,191.14,7.74669,329,CE04OSPS
2016-11-24 05:00,191.121,7.74478,329,CE04OSPS
2016-11-24 06:00,190.796,7.74555,329,CE04OSPS
2016-11-24 07:00,190.429,7.74422,329,CE04OSPS
2016-11-24 08:00,190.209,7.74552,329,CE04OSPS
2016-11-24 09:00,189.991,7.75792,329,CE04OSPS
2016-11-24 10:00,189.87,7.76077,329,CE04OSPS
2016-11-24 11:00,189.889,7.75748,329,CE04OSPS
2016-11-24 12:00,190.348,7.76145,329,CE04OSPS
2016-11-24 13:00,190.483,7.78112,329,CE04OSPS
2016-11-24 14:00,190.961,7.75843,329,CE04OSPS
2016-11-24 15:00,191.306,7.75408,329,CE04OSPS
2016-11-24 16:00,191.6,7.76215,329,CE04OSPS
2016-11-24 17:00,191.578,7.78147,329,CE04OSPS
2016-11-24 18:00,191.366,7.7507,329,CE04OSPS
2016-11-24 19:00,191.036,7.74855,329,CE04OSPS
2016-11-24 20:00,190.556,7.74029,329,CE04OSPS
2016-11-24 21:00,190.141,7.76584,329,CE04OSPS
2016-11-24 22:00,189.865,7.75783,329,CE04OSPS
2016-11-24 23:00,189.768,7.75011,329,CE04OSPS
2016-11-25 00:00,189.776,7.73364,330,CE04OSPS
2016-11-25 01:00,190.026,7.73672,330,CE04OSPS
2016-11-25 02:00,190.453,7.77213,330,CE04OSPS
2016-11-25 03:00,190.776,7.74376,330,CE04OSPS
2016-11-25 04:00,191.063,7.73429,330,CE04OSPS
2016-11-25 05:00,191.158,7.73457,330,CE04OSPS
2016-11-25 06:00,191.144,7.73382,330,CE04OSPS
