date,pressure,pH,index
2016-03-06 02:00:00,195.063,7.7759,66
2016-03-06 03:00:00,148.923,7.80864,66
2016-03-06 04:00:00,113.938,7.8406,66
2016-03-06 05:00:00,196.357,7.77044,66
2016-03-06 06:00:00,34.7986,8.08159,66
2016-03-06 07:00:00,196.179,7.78229,66
2016-03-06 08:00:00,75.9343,8.07619,66
2016-03-06 09:00:00,195.448,7.77975,66
2016-03-06 10:00:00,148.973,7.83769,66
2016-03-06 11:00:00,86.9534,7.9549,66
2016-03-06 12:00:00,195.529,7.77142,66
2016-03-06 13:00:00,61.0593,8.06859,66
2016-03-06 14:00:00,85.314,7.86155,66
2016-03-06 15:00:00,196.294,7.77157,66
2016-03-06 16:00:00,196.718,7.76651,66
2016-03-06 17:00:00,81.8294,7.85614,66
2016-03-06 18:00:00,196.802,7.77885,66
2016-03-06 19:00:00,62.3934,8.0741,66
2016-03-06 20:00:00,195.952,7.78428,66
2016-03-06 21:00:00,89.3079,7.98351,66
2016-03-06 22:00:00,194.67,7.79116,66
2016-03-06 23:00:00,178.613,7.79867,66
2016-03-07 00:00:00,26.1016,8.08552,67
2016-03-07 01:00:00,115.86,7.84822,67
2016-03-07 02:00:00,194.735,7.76987,67
2016-03-07 03:00:00,149.085,7.79756,67
2016-03-07 04:00:00,87.6511,7.83761,67
2016-03-07 05:00:00,196.284,7.7542,67
2016-03-07 06:00:00,36.2237,8.07827,67
2016-03-07 07:00:00,196.443,7.76246,67
2016-03-07 08:00:00,76.4179,8.01582,67
2016-03-07 09:00:00,195.936,7.75947,67
2016-03-07 10:00:00,149.063,7.80815,67
2016-03-07 11:00:00,109.17,7.83731,67
2016-03-07 12:00:00,194.92,7.76362,67
2016-03-07 13:00:00,60.9397,8.07567,67
2016-03-07 14:00:00,84.9075,7.89949,67
2016-03-07 15:00:00,195.682,7.77634,67
2016-03-07 16:00:00,196.192,7.77266,67
2016-03-07 17:00:00,22.5279,8.08027,67
2016-03-07 18:00:00,196.776,7.76568,67
2016-03-07 19:00:00,62.5557,8.06494,67
2016-03-07 20:00:00,196.339,7.76251,67
2016-03-07 21:00:00,89.8225,7.91077,67
2016-03-07 22:00:00,195.181,7.76198,67
2016-03-07 23:00:00,179.158,7.78018,67
2016-03-08 00:00:00,24.6099,8.08454,68
2016-03-08 01:00:00,113.265,7.81298,68
2016-03-08 02:00:00,194.312,7.76492,68
2016-03-08 03:00:00,148.108,7.80516,68
2016-03-08 04:00:00,86.6751,7.82518,68
2016-03-08 05:00:00,195.895,7.75968,68
2016-03-08 06:00:00,35.4604,8.08264,68
2016-03-08 07:00:00,196.597,7.76662,68
2016-03-08 08:00:00,76.1437,7.97399,68
2016-03-08 09:00:00,196.103,7.76574,68
2016-03-08 10:00:00,149.317,7.81621,68
2016-03-08 11:00:00,83.7455,7.88985,68
2016-03-08 12:00:00,194.885,7.7735,68
2016-03-08 13:00:00,62.1729,8.06675,68
2016-03-08 14:00:00,80.5259,7.86756,68
2016-03-08 15:00:00,195.196,7.75933,68
2016-03-08 16:00:00,195.716,7.75492,68
2016-03-08 17:00:00,22.3066,8.08665,68
2016-03-08 18:00:00,196.857,7.75934,68
2016-03-08 19:00:00,62.7316,7.99248,68
2016-03-08 20:00:00,196.831,7.76027,68
2016-03-08 21:00:00,90.5529,7.8764,68
2016-03-08 22:00:00,195.908,7.76492,68
2016-03-08 23:00:00,179.81,7.79611,68
2016-03-09 00:00:00,24.5215,8.09065,69
2016-03-09 01:00:00,113.206,7.81777,69
2016-03-09 02:00:00,194.061,7.76659,69
2016-03-09 03:00:00,147.783,7.80366,69
2016-03-09 04:00:00,86.8218,7.82423,69
2016-03-09 05:00:00,195.557,7.76887,69
2016-03-09 06:00:00,34.1616,8.08592,69
2016-03-09 07:00:00,196.644,7.7591,69
2016-03-09 08:00:00,76.8496,7.90085,69
2016-03-09 09:00:00,196.625,7.76244,69
2016-03-09 10:00:00,149.857,7.80162,69
2016-03-09 11:00:00,87.6007,7.85295,69
2016-03-09 12:00:00,195.479,7.76277,69
2016-03-09 13:00:00,60.5469,8.00839,69
2016-03-09 14:00:00,85.4801,7.84763,69
2016-03-09 15:00:00,194.83,7.76079,69
2016-03-09 16:00:00,195.204,7.76064,69
2016-03-09 17:00:00,23.1472,8.08508,69
2016-03-09 18:00:00,196.502,7.76692,69
2016-03-09 19:00:00,62.662,8.07561,69
2016-03-09 20:00:00,196.968,7.7622,69
2016-03-09 21:00:00,90.5129,7.86626,69
2016-03-09 22:00:00,196.178,7.76557,69
2016-03-09 23:00:00,180.033,7.78665,69
2016-03-10 00:00:00,31.0472,8.07886,70
2016-03-10 01:00:00,132.93,7.81883,70
2016-03-10 02:00:00,194.204,7.77148,70
2016-03-10 03:00:00,147.626,7.8179,70
2016-03-10 04:00:00,194.262,7.77788,70
2016-03-10 05:00:00,195.162,7.76876,70
2016-03-10 06:00:00,112.046,7.82623,70
2016-03-10 07:00:00,196.612,7.76603,70
2016-03-10 08:00:00,76.7835,7.92448,70
2016-03-10 09:00:00,197.164,7.77085,70
2016-03-10 10:00:00,150.275,7.84206,70
2016-03-10 11:00:00,136.173,7.84322,70
2016-03-10 12:00:00,195.505,7.78533,70
2016-03-10 13:00:00,61.0844,8.0783,70
2016-03-10 14:00:00,96.2802,7.91508,70
2016-03-10 15:00:00,194.311,7.78061,70
2016-03-10 16:00:00,194.651,7.77834,70
2016-03-10 17:00:00,48.0936,8.057,70
2016-03-10 18:00:00,195.828,7.78229,70
2016-03-10 19:00:00,61.7156,8.03062,70
2016-03-10 20:00:00,196.751,7.78507,70
2016-03-10 21:00:00,90.8827,7.89557,70
2016-03-10 22:00:00,196.757,7.78253,70
2016-03-10 23:00:00,180.75,7.7936,70
2016-03-11 08:00:00,159.116,7.79542,71
2016-03-11 09:00:00,159.45,7.7866,71
2016-03-11 10:00:00,159.462,7.78676,71
2016-03-11 11:00:00,159.09,7.78418,71
2016-03-11 12:00:00,158.632,7.79263,71
2016-03-11 13:00:00,158.242,7.81177,71
2016-03-11 14:00:00,157.779,7.82175,71
2016-03-11 15:00:00,157.161,7.83381,71
2016-03-11 16:00:00,156.689,7.80381,71
2016-03-11 17:00:00,156.932,7.79672,71
2016-03-11 18:00:00,195.048,7.76963,71
2016-03-11 19:00:00,61.5687,8.0738,71
2016-03-11 20:00:00,196.147,7.77457,71
2016-03-11 21:00:00,90.5312,7.93313,71
2016-03-11 22:00:00,196.314,7.7802,71
2016-03-11 23:00:00,180.79,7.79068,71
2016-03-12 00:00:00,26.4773,8.07681,72
2016-03-12 01:00:00,114.426,7.85185,72
2016-03-12 02:00:00,194.884,7.7889,72
2016-03-12 03:00:00,148.069,7.80718,72
2016-03-12 04:00:00,86.232,7.91881,72
2016-03-12 05:00:00,194.717,7.76747,72
2016-03-12 06:00:00,33.6709,8.0775,72
2016-03-12 07:00:00,195.915,7.76386,72
2016-03-12 08:00:00,76.1745,7.99626,72
2016-03-12 09:00:00,196.766,7.76282,72
2016-03-12 10:00:00,150.63,7.81618,72
2016-03-12 11:00:00,132.829,7.83144,72
2016-03-12 12:00:00,196.533,7.78254,72
2016-03-12 13:00:00,61.3073,8.07331,72
2016-03-12 14:00:00,94.4013,8.03198,72
2016-03-12 15:00:00,194.332,7.78813,72
2016-03-12 16:00:00,194.101,7.78397,72
2016-03-12 17:00:00,19.1866,8.07601,72
2016-03-12 18:00:00,194.478,7.77096,72
2016-03-12 19:00:00,60.3216,8.06372,72
2016-03-12 20:00:00,195.608,7.76475,72
2016-03-12 21:00:00,91.5895,7.92914,72
2016-03-12 22:00:00,196.213,7.76567,72
2016-03-12 23:00:00,181.196,7.78281,72
2016-03-13 00:00:00,31.1449,8.07767,73
2016-03-13 01:00:00,130.613,7.84736,73
2016-03-13 02:00:00,195.668,7.78784,73
2016-03-13 03:00:00,149.924,7.84571,73
2016-03-13 04:00:00,137.198,7.82869,73
2016-03-13 05:00:00,194.596,7.78063,73
2016-03-13 06:00:00,33.6564,8.07737,73
2016-03-13 07:00:00,195.342,7.77565,73
2016-03-13 08:00:00,75.5662,7.99962,73
2016-03-13 09:00:00,196.418,7.77413,73
2016-03-13 10:00:00,150.502,7.81657,73
2016-03-13 11:00:00,88.553,7.94806,73
2016-03-13 12:00:00,197.114,7.77164,73
2016-03-13 13:00:00,62.1898,8.06,73
2016-03-13 14:00:00,97.7398,7.95403,73
2016-03-13 15:00:00,195.048,7.7802,73
2016-03-13 16:00:00,194.466,7.77864,73
2016-03-13 17:00:00,68.8273,7.93696,73
2016-03-13 18:00:00,194.134,7.77509,73
2016-03-13 19:00:00,60.2377,8.0685,73
2016-03-13 20:00:00,194.86,7.76871,73
2016-03-13 21:00:00,89.4246,7.94556,73
2016-03-13 22:00:00,195.916,7.76925,73
2016-03-13 23:00:00,180.761,7.7782,73
2016-03-14 00:00:00,29.1955,8.06862,74
2016-03-14 01:00:00,129.559,7.86742,74
2016-03-14 02:00:00,195.78,7.78183,74
2016-03-14 03:00:00,148.984,7.84235,74
2016-03-14 04:00:00,86.983,7.9112,74
2016-03-14 05:00:00,195.012,7.77589,74
2016-03-14 06:00:00,36.6255,8.0733,74
2016-03-14 07:00:00,195.285,7.76921,74
2016-03-14 08:00:00,75.4782,8.0347,74
2016-03-14 09:00:00,196.079,7.75445,74
2016-03-14 10:00:00,150.06,7.79827,74
2016-03-14 11:00:00,92.2742,7.87076,74
2016-03-14 12:00:00,197.054,7.75993,74
2016-03-14 13:00:00,62.4784,8.07257,74
2016-03-14 14:00:00,85.7122,7.98979,74
2016-03-14 15:00:00,195.557,7.7828,74
2016-03-14 16:00:00,195.064,7.77965,74
2016-03-14 17:00:00,20.956,8.07472,74
2016-03-14 18:00:00,194.347,7.76911,74
2016-03-14 19:00:00,60.5212,8.07392,74
2016-03-14 20:00:00,194.524,7.75536,74
2016-03-14 21:00:00,89.0441,8.04464,74
2016-03-14 22:00:00,195.228,7.75211,74
2016-03-14 23:00:00,180.374,7.7529,74
2016-03-15 00:00:00,27.9268,8.07608,75
2016-03-15 01:00:00,115.688,7.84658,75
2016-03-15 02:00:00,196.26,7.76118,75
2016-03-15 03:00:00,149.37,7.8222,75
2016-03-15 04:00:00,128.739,7.82191,75
2016-03-15 05:00:00,195.36,7.76511,75
2016-03-15 06:00:00,33.4023,8.0829,75
2016-03-15 07:00:00,195.201,7.76381,75
2016-03-15 08:00:00,75.349,8.08016,75
2016-03-15 09:00:00,195.678,7.75369,75
2016-03-15 10:00:00,149.823,7.80533,75
2016-03-15 11:00:00,88.1677,7.93354,75
2016-03-15 12:00:00,196.902,7.75683,75
2016-03-15 13:00:00,62.164,8.08283,75
2016-03-15 14:00:00,85.8821,7.99803,75
2016-03-15 15:00:00,196.174,7.75361,75
2016-03-15 16:00:00,195.711,7.75371,75
2016-03-15 17:00:00,20.9567,8.0832,75
2016-03-15 18:00:00,194.709,7.76419,75
2016-03-15 19:00:00,59.9584,8.0772,75
2016-03-15 20:00:00,194.367,7.75801,75
2016-03-15 21:00:00,88.4116,8.07586,75
2016-03-15 22:00:00,194.442,7.76083,75
2016-03-15 23:00:00,179.736,7.77008,75
2016-03-16 00:00:00,25.7325,8.0896,76
2016-03-16 01:00:00,115.003,7.87128,76
2016-03-16 02:00:00,196.162,7.75814,76
2016-03-16 03:00:00,151.051,7.82628,76
2016-03-16 04:00:00,84.6536,7.97006,76
2016-03-16 05:00:00,195.797,7.76491,76
2016-03-16 06:00:00,33.769,8.07969,76
2016-03-16 07:00:00,195.454,7.756,76
2016-03-16 08:00:00,75.3687,8.07748,76
2016-03-16 09:00:00,195.301,7.76052,76
2016-03-16 10:00:00,149.436,7.78785,76
2016-03-16 11:00:00,87.9219,7.89338,76
2016-03-16 12:00:00,196.658,7.75154,76
2016-03-16 13:00:00,62.5048,8.0814,76
2016-03-16 14:00:00,86.0256,7.9852,76
2016-03-16 15:00:00,196.428,7.76296,76
2016-03-16 16:00:00,196.143,7.76768,76
2016-03-16 17:00:00,20.2697,8.07909,76
2016-03-16 18:00:00,195.149,7.76758,76
2016-03-16 19:00:00,60.2589,8.07276,76
2016-03-16 20:00:00,194.393,7.7677,76
2016-03-16 21:00:00,88.5085,8.07124,76
2016-03-16 22:00:00,194.286,7.76822,76
2016-03-16 23:00:00,179.312,7.7818,76
2016-03-17 00:00:00,25.788,8.08785,77
2016-03-17 01:00:00,114.67,7.81039,77
2016-03-17 02:00:00,196.17,7.7647,77
2016-03-17 03:00:00,149.656,7.78356,77
2016-03-17 04:00:00,87.6731,7.95042,77
2016-03-17 05:00:00,196.253,7.78029,77
2016-03-17 06:00:00,33.5401,8.07984,77
2016-03-17 07:00:00,195.622,7.77947,77
2016-03-17 08:00:00,75.0521,8.0734,77
2016-03-17 09:00:00,195.213,7.78346,77
2016-03-17 10:00:00,149.115,7.78181,77
2016-03-17 11:00:00,87.2989,7.90604,77
2016-03-17 12:00:00,196.223,7.78814,77
2016-03-17 13:00:00,61.9523,8.06979,77
2016-03-17 14:00:00,85.9242,7.92277,77
2016-03-17 15:00:00,196.686,7.78168,77
2016-03-17 16:00:00,196.584,7.77973,77
2016-03-17 17:00:00,20.5017,8.08182,77
2016-03-17 18:00:00,195.828,7.78176,77
2016-03-17 19:00:00,60.8465,8.05953,77
2016-03-17 20:00:00,194.764,7.78198,77
2016-03-17 21:00:00,88.4675,7.98636,77
2016-03-17 22:00:00,194.106,7.77292,77
2016-03-17 23:00:00,179.107,7.77968,77
2016-03-18 00:00:00,24.928,8.07589,78
2016-03-18 01:00:00,114.27,7.82635,78
2016-03-18 02:00:00,195.844,7.76681,78
2016-03-18 03:00:00,149.541,7.78463,78
2016-03-18 04:00:00,87.6177,7.94347,78
2016-03-18 05:00:00,196.363,7.76806,78
2016-03-18 06:00:00,34.1447,8.08581,78
2016-03-18 07:00:00,195.807,7.7726,78
2016-03-18 08:00:00,75.2286,8.04149,78
2016-03-18 09:00:00,195.112,7.77495,78
2016-03-18 10:00:00,148.796,7.81323,78
2016-03-18 11:00:00,86.8648,7.90404,78
2016-03-18 12:00:00,195.753,7.77313,78
2016-03-18 13:00:00,61.4892,8.04833,78
2016-03-18 14:00:00,85.649,7.90712,78
2016-03-18 15:00:00,196.544,7.76127,78
2016-03-18 16:00:00,196.712,7.76039,78
2016-03-18 17:00:00,20.8105,8.08923,78
2016-03-18 18:00:00,196.266,7.77527,78
2016-03-18 19:00:00,61.395,8.06964,78
2016-03-18 20:00:00,195.137,7.76846,78
2016-03-18 21:00:00,88.7963,7.98183,78
2016-03-18 22:00:00,194.115,7.7754,78
2016-03-18 23:00:00,178.684,7.80149,78
2016-03-19 00:00:40,24.5781,8.08487,79
2016-03-19 01:00:00,113.764,7.82112,79
2016-03-19 02:00:00,195.462,7.75844,79
2016-03-19 03:00:00,149.302,7.8039,79
2016-03-19 04:00:00,87.6924,7.89802,79
2016-03-19 05:00:00,196.509,7.75868,79
2016-03-19 06:00:00,34.2501,8.08312,79
2016-03-19 07:00:00,196.239,7.76593,79
2016-03-19 08:00:00,75.5254,8.06606,79
2016-03-19 09:00:00,195.348,7.76994,79
2016-03-19 10:00:00,148.748,7.8121,79
2016-03-19 11:00:00,86.6247,7.88782,79
2016-03-19 12:00:00,195.267,7.75855,79
2016-03-19 13:00:00,61.2173,8.05333,79
2016-03-19 14:00:00,82.3712,7.90894,79
2016-03-19 15:00:00,196.117,7.76234,79
2016-03-19 16:00:00,196.523,7.75751,79
2016-03-19 17:00:00,20.7712,8.09226,79
2016-03-19 18:00:00,196.524,7.76225,79
2016-03-19 19:00:00,61.7029,8.0721,79
2016-03-19 20:00:00,195.694,7.76468,79
2016-03-19 21:00:00,89.2311,8.02065,79
2016-03-19 23:00:00,178.847,7.78043,79
2016-03-20 00:00:00,24.5965,8.09752,80
2016-03-20 01:00:00,113.474,7.8071,80
2016-03-20 02:00:00,195.05,7.754,80
2016-03-20 03:00:00,148.899,7.79047,80
2016-03-20 04:00:00,87.5766,7.8735,80
2016-03-20 05:00:00,196.398,7.75827,80
2016-03-20 06:00:00,34.6311,8.09985,80
2016-03-20 07:00:00,196.477,7.75591,80
2016-03-20 08:00:00,75.7796,8.04513,80
2016-03-20 09:00:00,195.547,7.76745,80
2016-03-20 10:00:00,148.896,7.80052,80
2016-03-20 11:00:00,86.7872,7.93783,80
2016-03-20 12:00:00,195.191,7.7582,80
2016-03-20 13:00:00,60.7874,8.07032,80
2016-03-20 14:00:12,84.85,7.86887,80
2016-03-20 15:00:00,195.829,7.7561,80
2016-03-20 16:00:00,196.407,7.74755,80
2016-03-20 17:00:00,21.4025,8.09493,80
2016-03-20 18:00:00,196.818,7.75584,80
2016-03-20 19:00:00,62.0217,8.06859,80
2016-03-20 20:00:00,196.219,7.75882,80
2016-03-20 22:00:00,194.884,7.76773,80
2016-03-20 23:00:00,179.083,7.78188,80
2016-03-21 00:00:00,24.7366,8.09663,81
2016-03-21 01:00:00,113.535,7.85357,81
2016-03-21 02:00:00,194.896,7.75053,81
2016-03-21 03:00:00,148.71,7.79945,81
2016-03-21 04:00:00,87.2033,7.87181,81
2016-03-21 05:00:00,196.375,7.75634,81
2016-03-21 06:00:00,33.9462,8.09002,81
2016-03-21 07:00:00,196.658,7.75748,81
2016-03-21 08:00:00,76.2889,8.03606,81
2016-03-21 09:00:00,196.017,7.76079,81
2016-03-21 10:00:00,149.199,7.78565,81
2016-03-21 11:00:00,86.7024,7.89944,81
2016-03-21 12:00:00,195.13,7.76108,81
2016-03-21 13:00:00,60.5525,8.07093,81
2016-03-21 14:00:00,85.5185,7.88013,81
2016-03-21 15:00:00,195.503,7.763,81
2016-03-21 16:00:00,196.121,7.7647,81
2016-03-21 17:00:00,21.9979,8.09092,81
2016-03-21 18:00:00,196.616,7.75849,81
2016-03-21 19:00:00,62.404,8.07897,81
2016-03-21 20:00:00,196.38,7.7576,81
2016-03-21 21:00:00,89.9306,7.97224,81
2016-03-21 22:00:00,195.269,7.76026,81
2016-03-21 23:00:00,179.43,7.76374,81
2016-03-22 00:00:00,24.4155,8.09679,82
2016-03-22 01:00:00,113.496,7.82587,82
2016-03-22 02:00:00,194.621,7.76813,82
2016-03-22 03:00:00,148.345,7.79374,82
2016-03-22 04:00:00,83.709,7.8749,82
2016-03-22 05:00:00,196.15,7.76728,82
2016-03-22 06:00:00,35.0418,8.09468,82
2016-03-22 07:00:00,196.734,7.76427,82
2016-03-22 08:00:00,75.8988,8.05974,82
2016-03-22 09:00:00,196.097,7.7636,82
2016-03-22 10:00:00,149.344,7.81234,82
2016-03-22 11:00:00,90.7391,7.93036,82
2016-03-22 12:00:00,195.149,7.76541,82
2016-03-22 13:00:00,60.4437,8.07086,82
2016-03-22 14:00:00,84.2971,7.92424,82
2016-03-22 15:00:00,195.253,7.75164,82
2016-03-22 16:00:00,195.703,7.74722,82
2016-03-22 17:00:00,20.8272,8.10026,82
2016-03-22 18:00:00,196.481,7.7569,82
2016-03-22 19:00:00,62.188,8.06137,82
2016-03-22 20:00:00,196.605,7.75587,82
2016-03-22 21:00:00,90.4216,7.95361,82
2016-03-22 22:00:00,195.547,7.75844,82
2016-03-22 23:00:00,179.815,7.77866,82
2016-03-23 00:00:00,26.2281,8.1067,83
2016-03-23 01:00:00,113.477,7.86699,83
2016-03-23 02:00:00,194.635,7.7455,83
2016-03-23 03:00:00,148.284,7.802,83
2016-03-23 04:00:00,86.7681,7.90874,83
2016-03-23 05:00:00,195.864,7.74258,83
2016-03-23 06:00:00,34.3598,8.08759,83
2016-03-23 07:00:00,196.684,7.75784,83
2016-03-23 08:00:00,76.6404,8.03153,83
2016-03-23 09:00:00,196.355,7.75853,83
2016-03-23 10:00:00,149.713,7.80051,83
2016-03-23 11:00:00,87.1157,7.93705,83
2016-03-23 12:00:00,195.345,7.7589,83
2016-03-23 13:00:00,61.6993,8.06758,83
2016-03-23 14:00:00,81.4977,7.9223,83
2016-03-23 15:00:00,194.817,7.7469,83
2016-03-23 16:00:00,195.337,7.7435,83
2016-03-23 17:00:00,19.9031,8.09526,83
2016-03-23 18:00:00,196.283,7.75403,83
2016-03-23 19:00:00,62.0433,8.05533,83
2016-03-23 20:00:00,196.677,7.75837,83
2016-03-23 21:00:00,90.419,7.97323,83
2016-03-23 22:00:00,195.78,7.75468,83
2016-03-23 23:00:00,180.053,7.74367,83
2016-03-24 00:00:00,25.0867,8.10735,84
2016-03-24 01:00:00,113.743,7.82246,84
2016-03-24 02:00:00,194.735,7.75516,84
2016-03-24 03:00:00,148.178,7.79182,84
2016-03-24 04:00:00,86.4951,7.92263,84
2016-03-24 05:00:00,195.706,7.75587,84
2016-03-24 06:00:00,33.9579,8.09953,84
2016-03-24 07:00:00,196.684,7.75187,84
2016-03-24 08:00:00,76.5812,8.0355,84
2016-03-24 09:00:00,196.526,7.75595,84
2016-03-24 10:00:00,150.023,7.78656,84
2016-03-24 11:00:00,84.6688,7.98309,84
2016-03-24 12:00:00,195.432,7.75391,84
2016-03-24 13:00:00,60.6274,8.06703,84
2016-03-24 14:00:00,84.0047,7.94691,84
2016-03-24 15:00:00,194.597,7.75603,84
2016-03-24 16:00:00,195.049,7.75977,84
2016-03-24 17:00:00,19.3734,8.10004,84
2016-03-24 18:00:00,195.976,7.76015,84
2016-03-24 19:00:00,61.5576,8.07671,84
2016-03-24 20:00:00,196.545,7.7654,84
2016-03-24 21:00:00,90.708,7.94287,84
2016-03-24 22:00:00,196.158,7.76097,84
2016-03-24 23:00:00,180.482,7.76932,84
2016-03-25 00:00:00,34.5047,8.1121,85
2016-03-25 01:00:00,136.196,7.79751,85
2016-03-25 02:00:00,194.822,7.76349,85
2016-03-25 03:00:00,148.261,7.76949,85
2016-03-25 04:00:00,85.9449,7.90368,85
2016-03-25 05:00:00,195.468,7.76005,85
2016-03-25 06:00:00,33.5113,8.10927,85
2016-03-25 07:00:00,196.438,7.75492,85
2016-03-25 08:00:00,75.9643,7.97083,85
2016-03-25 09:00:00,196.618,7.75636,85
2016-03-25 10:00:00,150.133,7.75018,85
2016-03-25 11:00:00,87.6705,7.92965,85
2016-03-25 12:00:00,195.855,7.75695,85
2016-03-25 13:00:00,60.4098,8.11023,85
2016-03-25 14:00:00,89.9745,7.95993,85
2016-03-25 15:00:00,194.593,7.75891,85
2016-03-25 16:00:00,194.777,7.75364,85
2016-03-25 17:00:00,19.8409,8.11844,85
2016-03-25 18:00:00,195.591,7.75461,85
2016-03-25 19:00:00,61.5097,8.0187,85
2016-03-25 20:00:00,196.246,7.75846,85
2016-03-25 21:00:00,92.0296,7.8991,85
2016-03-25 22:00:00,196.201,7.75457,85
2016-03-25 23:00:00,180.651,7.74127,85
2016-03-26 00:00:00,26.0903,8.11994,86
2016-03-26 01:00:00,114.419,7.84215,86
2016-03-26 02:00:00,195.201,7.75549,86
2016-03-26 03:00:00,148.335,7.79701,86
2016-03-26 04:00:00,86.4106,7.92531,86
2016-03-26 05:00:00,195.432,7.75194,86
2016-03-26 06:00:00,34.188,8.11288,86
2016-03-26 07:00:00,196.266,7.75694,86
2016-03-26 08:00:00,76.3718,8.02559,86
2016-03-26 09:00:00,196.648,7.75484,86
2016-03-26 10:00:00,150.27,7.78685,86
2016-03-26 11:00:00,88.01,7.89977,86
2016-03-26 12:00:00,196.047,7.77029,86
2016-03-26 13:00:00,61.1563,8.08324,86
2016-03-26 14:00:00,84.6716,8.02553,86
2016-03-26 15:00:00,194.802,7.77516,86
2016-03-26 16:00:00,194.844,7.77721,86
2016-03-26 17:00:00,19.2353,8.14486,86
2016-03-26 18:00:00,195.332,7.76992,86
2016-03-26 19:00:00,61.2143,8.07933,86
2016-03-26 20:00:00,196.149,7.75795,86
2016-03-26 21:00:00,90.3105,7.97628,86
2016-03-26 22:00:00,196.32,7.75802,86
2016-03-26 23:00:00,180.964,7.78249,86
2016-03-27 00:00:00,26.2085,8.14295,87
2016-03-27 01:00:00,114.66,7.84667,87
2016-03-27 02:00:00,195.429,7.76444,87
2016-03-27 03:00:00,148.582,7.7925,87
2016-03-27 04:00:00,86.7026,7.8879,87
2016-03-27 05:00:00,195.424,7.75357,87
2016-03-27 06:00:00,33.7284,8.14183,87
2016-03-27 07:00:00,196.149,7.75045,87
2016-03-27 08:00:00,76.0886,8.05683,87
2016-03-27 09:00:00,196.61,7.7471,87
2016-03-27 10:00:00,150.357,7.76674,87
2016-03-27 11:00:00,88.0939,7.92976,87
2016-03-27 12:00:00,196.527,7.74318,87
2016-03-27 13:00:00,61.5274,8.09412,87
2016-03-27 14:00:00,85.0716,7.99258,87
2016-03-27 15:00:00,195.011,7.73626,87
2016-03-27 16:00:00,194.88,7.73991,87
2016-03-27 17:00:00,19.2882,8.13993,87
2016-03-27 18:00:00,195.015,7.73946,87
2016-03-27 19:00:00,60.8286,8.07761,87
2016-03-27 20:00:00,195.774,7.74432,87
2016-03-27 21:00:00,90.0414,7.9991,87
2016-03-27 22:00:00,196.105,7.74264,87
2016-03-27 23:00:00,180.841,7.7379,87
2016-03-28 00:00:00,26.2876,8.13288,88
2016-03-28 01:00:00,114.936,7.82328,88
2016-03-28 02:00:00,195.886,7.73436,88
2016-03-28 03:00:00,148.952,7.79564,88
2016-03-28 04:00:00,86.7566,7.91923,88
2016-03-28 05:00:00,195.554,7.74438,88
2016-03-28 06:00:00,33.4933,8.12122,88
2016-03-28 07:00:00,195.989,7.75305,88
2016-03-28 08:00:00,75.8592,8.04277,88
2016-03-28 09:00:00,196.544,7.75029,88
2016-03-28 10:00:00,150.322,7.79498,88
2016-03-28 11:00:00,88.095,7.86015,88
2016-03-28 12:00:00,196.719,7.76017,88
2016-03-28 13:00:00,61.7143,8.08394,88
2016-03-28 14:00:00,84.9417,7.92017,88
2016-03-28 15:00:00,195.251,7.76464,88
2016-03-28 16:00:00,195.076,7.75134,88
2016-03-28 17:00:00,19.015,8.13666,88
2016-03-28 18:00:00,194.945,7.76642,88
2016-03-28 19:00:00,60.6454,8.08641,88
2016-03-28 20:00:00,195.448,7.76658,88
2016-03-28 21:00:00,89.7288,7.9233,88
2016-03-28 22:00:00,195.927,7.75161,88
2016-03-28 23:00:00,180.873,7.76488,88
2016-03-29 00:00:00,26.5015,8.13693,89
2016-03-29 01:00:00,115.15,7.82842,89
2016-03-29 02:00:00,196.184,7.76622,89
2016-03-29 03:00:00,149.177,7.81473,89
2016-03-29 04:00:00,86.9376,7.89462,89
2016-03-29 05:00:00,195.577,7.7691,89
2016-03-29 06:00:00,33.3166,8.13729,89
2016-03-29 07:00:00,195.886,7.77167,89
2016-03-29 08:00:00,75.6935,8.0371,89
2016-03-29 09:00:00,196.299,7.76758,89
2016-03-29 10:00:00,150.135,7.79931,89
2016-03-29 11:00:00,88.1811,7.85917,89
2016-03-29 12:00:00,196.873,7.75221,89
2016-03-29 13:00:00,61.8357,8.07228,89
2016-03-29 14:00:00,85.4217,7.90771,89
2016-03-29 15:00:00,195.732,7.75234,89
2016-03-29 16:00:00,195.372,7.763,89
2016-03-29 17:00:00,19.3104,8.14272,89
2016-03-29 18:00:00,194.857,7.76412,89
2016-03-29 19:00:00,139.217,7.82016,89
2016-03-29 20:00:00,104.075,7.83619,89
2016-03-29 21:00:00,170.381,7.78384,89
2016-03-29 22:00:00,47.9104,8.04844,89
2016-03-29 23:00:00,196.266,7.7602,89
2016-03-30 00:00:00,81.4987,7.94361,90
2016-03-30 01:00:00,71.6787,7.99876,90
2016-03-30 02:00:00,196.158,7.732,90
2016-03-30 03:00:00,196.104,7.73399,90
2016-03-30 04:00:00,52.7633,8.11672,90
2016-03-30 05:00:00,195.633,7.7481,90
2016-03-30 06:00:00,110.059,7.85989,90
2016-03-30 07:00:00,164.763,7.74059,90
2016-03-30 08:00:00,155.68,7.76861,90
2016-03-30 09:00:00,76.4214,7.88385,90
