date,North Pacific,North Atlantic,South Atlantic
2015-05-08 14:00:00,8.249,0.2783,0.7986
2015-05-08 15:00:00,9.0739,0.2541,0.7865
2015-05-08 16:00:00,9.3951,-0.0242,0.7865
2015-05-08 17:00:00,11.0011,0.2541,0.8712
2015-05-08 18:00:00,10.1105,0.2299,0.9196
2015-05-08 19:00:00,7.8694,0.2178,0.847
2015-05-08 20:00:00,5.7524,0.242,0.7986
2015-05-08 21:00:00,4.3435,0.5324,0.7381
2015-05-08 22:00:00,5.0443,0.5203,0.7381
2015-05-08 23:00:00,9.6287,0.363,0.7381
2015-05-09 00:00:00,12.0596,0.4114,0.7381
2015-05-09 01:00:00,7.5555,0.4114,0.7381
2015-05-09 02:00:00,11.2639,0.7139,0.7623
2015-05-09 03:00:00,10.5996,0.968,0.7744
2015-05-09 04:00:00,8.6067,0.9075,0.7381
2015-05-09 05:00:00,6.1466,0.4961,0.7139
2015-05-09 06:00:00,5.1027,0.5445,0.6897
2015-05-09 07:00:00,5.7743,0.8228,0.6534
2015-05-09 08:00:00,4.8983,0.7865,0.6413
2015-05-09 09:00:00,8.3804,1.7787,0.6655
2015-05-09 10:00:00,3.4821,4.0414,0.6171
2015-05-09 11:00:00,3.3069,3.8478,0.7018
2015-05-09 12:00:00,3.1025,1.0285,0.6655
2015-05-09 13:00:00,3.796,1.694,0.6292
2015-05-09 14:00:00,4.0442,0.1815,0.7018
2015-05-09 15:00:00,4.7012,-0.0484,0.7139
2015-05-09 16:00:00,1.9418,-0.0242,0.726
2015-05-09 17:00:00,2.2849,0.4235,0.7018
2015-05-09 18:00:00,1.5841,0.484,0.726
2015-05-09 19:00:00,2.1243,0.1815,0.6776
2015-05-09 20:00:00,2.993,0.2662,0.8591
2015-05-09 21:00:00,1.1534,0.3146,0.6897
2015-05-09 22:00:00,2.0586,0.6292,0.6897
2015-05-09 23:00:00,2.409,0.8954,0.6776
2015-05-10 00:00:00,2.7813,0.6776,0.7018
2015-05-10 01:00:00,3.7084,0.7502,0.6534
2015-05-10 02:00:00,3.7668,0.6171,0.6776
2015-05-10 03:00:00,4.5771,0.605,0.6655
2015-05-10 04:00:00,5.2633,0.5929,0.6534
2015-05-10 05:00:00,5.2633,0.5808,0.6292
2015-05-10 06:00:00,5.8765,0.8712,0.6413
2015-05-10 07:00:00,5.4969,1.2342,0.6897
2015-05-10 08:00:00,5.8692,0.968,0.6413
2015-05-10 09:00:00,4.6063,1.0164,0.6776
2015-05-10 10:00:00,3.504,0.6655,0.6534
2015-05-10 11:00:00,3.431,0.5929,0.6171
2015-05-10 12:00:00,3.504,0.5808,0.6413
2015-05-10 13:00:00,4.4603,0.8954,0.6776
2015-05-10 14:00:00,5.9422,0.3751,0.6655
2015-05-10 15:00:00,3.7011,0.2299,0.6655
2015-05-10 16:00:00,2.2703,0.3509,0.8591
2015-05-10 17:00:00,4.2778,0.4598,0.6776
2015-05-10 18:00:00,2.8251,0.3872,0.7018
2015-05-10 19:00:00,3.2485,0.3993,0.6776
2015-05-10 20:00:00,2.8397,0.5566,0.6413
2015-05-10 21:00:00,3.5332,0.6171,0.6776
2015-05-10 22:00:00,3.5478,0.8591,0.6534
2015-05-10 23:00:00,4.2559,0.8591,0.6655
2015-05-11 00:00:00,3.0952,0.7018,0.726
2015-05-11 01:00:00,3.6792,0.7018,0.6534
2015-05-11 02:00:00,3.431,0.7865,0.7018
2015-05-11 03:00:00,4.0588,0.6897,0.7381
2015-05-11 04:00:00,4.8107,0.6413,0.6655
2015-05-11 05:00:00,5.11,0.8107,0.6413
2015-05-11 06:00:00,3.4164,0.8954,0.7139
2015-05-11 07:00:00,3.4383,0.605,0.6292
2015-05-11 08:00:00,2.8835,0.6292,0.6534
2015-05-11 09:00:00,2.9419,0.605,0.6776
2015-05-11 10:00:00,3.2996,0.5929,0.6292
2015-05-11 11:00:00,3.3288,0.5808,0.6292
2015-05-11 12:00:00,3.1244,0.4356,0.6171
2015-05-11 13:00:00,3.4237,0.2904,0.5808
2015-05-11 14:00:00,2.7521,0.2662,0.605
2015-05-11 15:00:00,2.8908,0.4356,0.6897
2015-05-11 16:00:00,1.9564,0.5687,0.726
2015-05-11 17:00:00,2.555,0.2662,0.6776
2015-05-11 18:00:00,1.7958,0.5203,0.6897
2015-05-11 19:00:00,2.0586,0.0121,0.6897
2015-05-11 20:00:00,2.2703,-0.0242,0.6292
2015-05-11 21:00:00,1.6644,0.1936,0.6534
2015-05-11 22:00:00,1.9053,0.7139,0.605
2015-05-11 23:00:00,2.1535,1.1132,0.7139
2015-05-12 00:00:00,2.8178,0.4719,0.6171
2015-05-12 01:00:00,2.0659,0.7502,0.5929
2015-05-12 02:00:00,11.9282,0.9438,0.6413
2015-05-12 03:00:00,13.1984,0.6897,0.6292
2015-05-12 04:00:00,14.8847,0.5082,0.6292
2015-05-12 05:00:00,14.4686,0.6413,0.6413
2015-05-12 06:00:00,11.1909,0.7018,0.605
2015-05-12 07:00:00,12.483,0.6171,0.6292
2015-05-12 08:00:00,10.3952,0.5324,0.6655
2015-05-12 09:00:00,11.607,0.5687,0.6776
2015-05-12 10:00:00,9.3002,0.4477,0.6776
2015-05-12 11:00:00,10.4609,0.4719,0.7381
2015-05-12 12:00:00,9.5046,0.5324,0.5687
2015-05-12 13:00:00,10.1178,0.7744,0.605
2015-05-12 14:00:00,11.3223,0.4598,0.6413
2015-05-12 15:00:00,10.2492,0.3993,0.6413
2015-05-12 16:00:00,10.9135,0.363,0.6776
2015-05-12 17:00:00,12.556,0.3751,0.605
2015-05-12 18:00:00,8.6286,-0.1936,0.6655
2015-05-12 19:00:00,5.4531,0.4235,0.6413
2015-05-12 20:00:00,4.2121,0.5324,0.6292
2015-05-12 21:00:00,4.0807,0.9075,0.6897
2015-05-12 22:00:00,3.4821,0.8591,0.726
2015-05-12 23:00:00,4.8399,0.6413,0.6655
2015-05-13 00:00:00,9.9791,0.6171,0.6171
2015-05-13 01:00:00,8.8184,0.5687,0.6534
2015-05-13 02:00:00,6.9715,0.6655,0.7018
2015-05-13 03:00:00,6.6065,0.6171,0.6897
2015-05-13 04:00:00,8.3731,0.6776,0.7502
2015-05-13 05:00:00,6.5335,0.5808,0.7381
2015-05-13 06:00:00,9.4389,0.605,0.9559
2015-05-13 07:00:00,13.8262,0.5203,0.7018
2015-05-13 08:00:00,11.4756,0.5566,0.6534
2015-05-13 09:00:00,7.1467,0.6292,0.7018
2015-05-13 10:00:00,4.453,0.4114,0.7502
2015-05-13 11:00:00,3.3872,0.7018,0.6413
2015-05-13 12:00:00,2.5988,0.4235,0.6897
2015-05-13 13:00:00,4.3362,-0.0605,0.6897
2015-05-13 14:00:00,4.1172,0.2904,0.6413
2015-05-13 15:00:00,4.7742,0.3993,0.8228
2015-05-13 16:00:00,8.0373,0.3872,0.726
2015-05-13 17:00:00,5.8911,0.3146,0.7139
2015-05-13 18:00:00,5.8838,0.2662,0.6897
2015-05-13 19:00:00,11.6143,0.3025,0.6897
2015-05-13 20:00:00,12.2859,0.363,0.7744
2015-05-13 21:00:00,8.8038,0.3872,0.7502
2015-05-13 22:00:00,3.7595,0.3872,0.7139
2015-05-13 23:00:00,5.8911,0.5445,0.7381
2015-05-14 00:00:00,4.0588,0.4961,0.7502
2015-05-14 01:00:00,4.5333,0.6413,0.6655
2015-05-14 02:00:00,6.4386,0.6776,0.7018
2015-05-14 03:00:00,6.4605,0.4356,0.6776
2015-05-14 04:00:00,6.7014,0.6776,0.7018
2015-05-14 05:00:00,10.9792,0.6292,0.6897
2015-05-14 06:00:00,6.8036,0.4719,0.6292
2015-05-14 07:00:00,6.4532,0.4598,1.089
2015-05-14 08:00:00,6.8985,1.2705,0.6655
2015-05-14 09:00:00,10.877,0.4719,0.7018
2015-05-14 10:00:00,10.9062,0.2783,0.7018
2015-05-14 11:00:00,6.4605,0.3025,0.6171
2015-05-14 12:00:00,4.7523,0.1331,0.6897
2015-05-14 13:00:00,4.5114,1.089,0.726
2015-05-14 14:00:00,5.402,-0.3751,0.7623
2015-05-14 15:00:00,6.3437,-0.4114,0.7139
2015-05-14 16:00:00,6.6722,0.0363,0.7744
2015-05-14 17:00:00,6.3948,0.2299,0.7502
2015-05-14 18:00:00,6.5846,0.1936,0.7865
2015-05-14 19:00:00,7.8694,0.1936,0.7623
2015-05-14 20:00:00,8.4972,0.1573,0.7381
2015-05-14 21:00:00,7.4387,0.1936,0.7865
2015-05-14 22:00:00,4.234,0.3146,0.8107
2015-05-14 23:00:00,4.6136,0.5566,0.7623
2015-05-15 00:00:00,4.5333,0.5324,0.726
2015-05-15 01:00:00,3.5916,0.3993,0.7139
2015-05-15 02:00:00,5.9203,0.484,0.6897
2015-05-15 03:00:00,6.7233,0.363,0.7139
2015-05-15 04:00:00,5.5042,0.3509,0.7381
2015-05-15 05:00:00,4.891,0.3509,0.7139
2015-05-15 06:00:00,5.0662,0.363,0.6897
2015-05-15 07:00:00,7.4898,0.3993,0.6897
2015-05-15 08:00:00,6.3364,0.363,0.726
2015-05-15 09:00:00,9.2564,0.2783,0.7744
2015-05-15 10:00:00,8.8111,0.4235,0.7744
2015-05-15 11:00:00,6.4167,0.4356,0.7502
2015-05-15 12:00:00,8.8403,0.3993,0.7623
2015-05-15 13:00:00,10.0886,0.2904,0.7986
2015-05-15 14:00:00,2.1462,0.1331,0.8107
2015-05-15 15:00:00,5.0297,0.1815,0.8349
2015-05-15 16:00:00,4.3873,0.2057,0.8591
2015-05-15 17:00:00,10.5339,0.1573,0.7865
2015-05-15 18:00:00,11.0084,0.3146,0.8349
2015-05-15 19:00:00,5.2414,0.605,0.7986
2015-05-15 20:00:00,10.658,0.726,0.7865
2015-05-15 21:00:00,14.162,0.484,1.1132
2015-05-15 22:00:00,13.4247,0.4477,0.7865
2015-05-15 23:00:00,18.2281,0.5082,0.8228
2015-05-16 00:00:00,16.425,0.484,0.8107
2015-05-16 01:00:00,16.0016,0.4961,0.8107
2015-05-16 02:00:00,14.6146,0.6897,0.7744
2015-05-16 03:00:00,13.1035,0.484,0.7018
2015-05-16 04:00:00,10.5047,0.6171,0.7744
2015-05-16 05:00:00,10.8916,0.5324,0.7502
2015-05-16 06:00:00,9.4316,0.484,0.7623
2015-05-16 07:00:00,10.7675,0.605,0.726
2015-05-16 08:00:00,6.862,0.7986,0.726
2015-05-16 09:00:00,10.2273,0.4477,0.7381
2015-05-16 10:00:00,3.0879,0.3267,0.6776
2015-05-16 11:00:00,4.9786,0.1452,0.6897
2015-05-16 12:00:00,5.3217,0.2299,0.6655
2015-05-16 13:00:00,7.227,0.2904,0.7502
2015-05-16 14:00:00,7.4679,0.1694,0.7865
2015-05-16 15:00:00,7.3803,0.1694,0.6655
2015-05-16 16:00:00,7.5117,0.363,0.7139
2015-05-16 17:00:00,10.0229,-0.0242,0.7502
2015-05-16 18:00:00,8.1687,0.3751,0.7744
2015-05-16 19:00:00,8.8841,0.3872,0.8107
2015-05-16 20:00:00,8.6505,0.4356,0.8228
2015-05-16 21:00:00,5.767,0.484,0.9559
2015-05-16 22:00:00,5.2195,0.2541,0.9801
2015-05-16 23:00:00,6.0371,0.2904,0.8833
2015-05-17 00:00:00,3.9128,0.3267,0.9438
2015-05-17 01:00:00,9.4608,0.2783,0.7865
2015-05-17 02:00:00,7.2343,0.3388,0.7623
2015-05-17 03:00:00,6.6941,0.3388,0.726
2015-05-17 04:00:00,7.2416,0.3751,0.7381
2015-05-17 05:00:00,3.358,0.2662,0.7502
2015-05-17 06:00:00,6.8401,0.242,0.7018
2015-05-17 07:00:00,2.5477,0.2662,0.726
2015-05-17 08:00:00,2.3725,0.3388,0.7623
2015-05-17 09:00:00,2.2703,0.363,0.7865
2015-05-17 10:00:00,2.4747,0.3872,0.8833
2015-05-17 11:00:00,2.1024,0.1694,0.8107
2015-05-17 12:00:00,1.5476,0.2299,0.8833
2015-05-17 13:00:00,1.7593,0.5929,0.7865
2015-05-17 14:00:00,1.5987,0.4598,0.8954
2015-05-17 15:00:00,1.6206,0.1573,0.8712
2015-05-17 16:00:00,1.6352,0.5445,0.847
2015-05-17 17:00:00,2.0951,0.3509,0.847
2015-05-17 18:00:00,0.9709,0.4961,0.8712
2015-05-17 19:00:00,1.3943,0.3388,0.847
2015-05-17 20:00:00,5.3947,0.484,0.7381
2015-05-17 21:00:00,4.3435,0.2178,0.8107
2015-05-17 22:00:00,7.3073,0.3872,0.7865
2015-05-17 23:00:00,5.5845,0.5929,0.8591
2015-05-18 00:00:00,6.57,0.484,0.8712
2015-05-18 01:00:00,5.0808,0.4477,0.8833
2015-05-18 02:00:00,4.5844,0.3751,0.8712
2015-05-18 03:00:00,1.4819,0.3993,0.8712
2015-05-18 04:00:00,2.5842,0.5324,0.8591
2015-05-18 05:00:00,1.3797,0.4961,0.8712
2015-05-18 06:00:00,1.8834,0.5082,0.9196
2015-05-18 07:00:00,1.6425,0.3388,0.8349
2015-05-18 08:00:00,1.6279,0.3146,0.8833
2015-05-18 09:00:00,1.7812,0.3751,0.8833
2015-05-18 10:00:00,2.2046,0.2662,0.8107
2015-05-18 11:00:00,2.1608,0.3751,0.7865
2015-05-18 12:00:00,1.2483,0.4114,0.8228
2015-05-18 13:00:00,1.1607,0.3267,0.8107
2015-05-18 14:00:00,1.5987,0.6171,0.8712
2015-05-18 15:00:00,1.2264,-0.0242,0.8349
2015-05-18 16:00:00,1.0293,-0.0242,0.9438
2015-05-18 17:00:00,0.8468,-0.2541,0.9075
2015-05-18 18:00:00,0.9052,0.1452,0.9317
2015-05-18 19:00:00,0.9052,1.1979,0.9196
2015-05-18 20:00:00,0.9709,0.4356,0.9196
2015-05-18 21:00:00,0.9198,0.5566,0.9922
2015-05-18 22:00:00,1.1096,0.5808,0.968
2015-05-18 23:00:00,1.0804,0.5445,0.9922
2015-05-19 00:00:00,1.2483,0.5929,0.968
2015-05-19 01:00:00,1.4235,0.6292,0.968
2015-05-19 02:00:00,0.9928,0.6292,0.9438
2015-05-19 03:00:00,0.7957,0.5082,0.9559
2015-05-19 04:00:00,0.7592,0.5566,0.9317
2015-05-19 05:00:00,0.8541,0.484,0.8954
2015-05-19 06:00:00,0.9125,0.5445,0.9196
2015-05-19 07:00:00,0.9052,0.4114,0.8954
2015-05-19 08:00:00,0.9417,0.3872,0.9075
2015-05-19 09:00:00,1.1826,0.5203,0.8712
2015-05-19 10:00:00,1.2556,0.4235,0.9196
2015-05-19 11:00:00,0.8541,0.5687,0.8228
2015-05-19 12:00:00,0.8979,0.2904,1.0527
2015-05-19 13:00:00,0.9563,0.5203,0.8833
2015-05-19 14:00:00,0.8541,0.2299,0.8712
2015-05-19 15:00:00,0.7957,0.2299,0.9075
2015-05-19 16:00:00,0.9271,-0.0242,0.8833
2015-05-19 17:00:00,0.8249,-0.1936,0.9317
2015-05-19 18:00:00,0.9417,0.2783,1.1737
2015-05-19 19:00:00,0.876,0.4114,0.9317
2015-05-19 20:00:00,0.9417,0.4719,0.9801
2015-05-19 21:00:00,1.3432,0.4235,0.9438
2015-05-19 22:00:00,2.1097,0.5324,0.9801
2015-05-19 23:00:00,1.3651,0.4114,0.9922
2015-05-20 00:00:00,1.6133,0.605,1.0164
2015-05-20 01:00:00,0.8687,0.484,0.9559
2015-05-20 02:00:00,0.7592,0.5203,0.968
2015-05-20 03:00:00,0.8979,0.484,1.0648
2015-05-20 04:00:00,0.8176,0.4961,0.9438
2015-05-20 05:00:00,0.7592,0.5324,1.0164
2015-05-20 06:00:00,1.2629,0.5203,0.9075
2015-05-20 07:00:00,1.6133,0.3751,0.9317
2015-05-20 08:00:00,3.2923,0.3872,0.8954
2015-05-20 09:00:00,5.3655,0.3993,0.8833
2015-05-20 10:00:00,5.3947,0.4719,0.8954
2015-05-20 11:00:00,4.8399,0.4235,0.7865
2015-05-20 12:00:00,4.7815,0.4961,0.7744
2015-05-20 13:00:00,5.0735,-0.0847,0.8954
2015-05-20 14:00:00,0.9198,-0.4356,0.8954
2015-05-20 15:00:00,1.0001,0.2541,0.9075
2015-05-20 16:00:00,3.4967,0.1936,0.9196
2015-05-20 17:00:00,4.1172,0.1573,0.9317
2015-05-20 18:00:00,2.19,0.2178,0.9801
2015-05-20 19:00:00,1.2702,0.242,0.8591
2015-05-20 20:00:00,2.19,0.2783,0.8833
2015-05-20 21:00:00,1.9637,0.3993,1.0043
2015-05-20 22:00:00,1.8761,0.484,1.1011
2015-05-20 23:00:00,2.7594,0.5324,1.0164
2015-05-21 00:00:00,2.2849,0.5082,1.089
2015-05-21 01:00:00,2.4966,0.5203,1.0285
2015-05-21 02:00:00,2.5842,0.484,0.9317
2015-05-21 03:00:00,1.8104,0.4719,0.9559
2015-05-21 04:00:00,1.5257,0.5566,0.8591
2015-05-21 05:00:00,1.5841,0.5203,0.968
2015-05-21 06:00:00,2.6572,0.5324,1.0406
2015-05-21 07:00:00,1.7155,0.605,0.9075
2015-05-21 08:00:00,1.4454,0.5445,0.8712
2015-05-21 09:00:00,1.314,0.605,0.8349
2015-05-21 10:00:00,1.4235,0.5082,0.8228
2015-05-21 11:00:00,1.2118,0.4356,0.8228
2015-05-21 12:00:00,1.6206,0.2178,0.9196
2015-05-21 13:00:00,1.6863,0.3025,0.8349
2015-05-21 14:00:00,1.5257,0.242,0.847
2015-05-21 15:00:00,1.8396,0.3146,0.8712
2015-05-21 16:00:00,1.8615,0.2299,0.847
2015-05-21 17:00:00,1.9199,0.3025,0.8712
2015-05-21 18:00:00,1.679,0.5687,0.8228
2015-05-21 19:00:00,1.6425,0.5929,0.8833
2015-05-21 20:00:00,1.8469,0.5929,1.1616
2015-05-21 21:00:00,2.1608,0.6897,0.8712
2015-05-21 22:00:00,2.0878,0.7623,0.9196
2015-05-21 23:00:00,1.5184,0.7139,0.9317
2015-05-22 00:00:00,1.6133,0.6171,0.8833
2015-05-22 01:00:00,1.2702,0.6292,0.8712
2015-05-22 02:00:00,1.1607,0.5929,0.8833
2015-05-22 03:00:00,1.2848,0.5687,0.847
2015-05-22 04:00:00,1.2118,0.5566,0.8349
2015-05-22 05:00:00,1.5038,0.5082,0.7865
2015-05-22 06:00:00,1.9637,0.4719,0.7623
2015-05-22 07:00:00,1.5768,0.484,0.7865
2015-05-22 08:00:00,1.1826,0.5566,0.7381
2015-05-22 09:00:00,1.5622,0.4477,0.726
2015-05-22 10:00:00,1.7885,0.5082,0.7502
2015-05-22 11:00:00,1.6644,0.5566,0.8349
2015-05-22 12:00:00,1.3651,0.5324,0.8349
2015-05-22 13:00:00,1.0001,0.484,0.8349
2015-05-22 14:00:00,1.3286,-0.1331,0.8833
2015-05-22 15:00:00,1.7155,0.1573,0.8833
2015-05-22 16:00:00,1.7812,0.4961,0.8349
2015-05-22 17:00:00,1.4673,1.1132,0.8954
2015-05-22 18:00:00,1.825,0.242,0.8833
2015-05-22 19:00:00,2.2192,0.4356,0.9317
2015-05-22 20:00:00,2.1243,0.1694,0.8954
2015-05-22 21:00:00,2.628,0.2541,1.0769
2015-05-22 22:00:00,2.1754,0.4961,0.9922
2015-05-22 23:00:00,2.2192,0.6655,0.968
2015-05-23 00:00:00,2.5769,0.5203,0.9438
2015-05-23 01:00:00,2.1973,0.6534,0.9438
2015-05-23 02:00:00,2.2484,0.5324,0.9559
2015-05-23 03:00:00,2.5258,0.5445,0.9801
2015-05-23 04:00:00,2.7375,0.5445,0.8228
2015-05-23 05:00:00,2.2338,0.6292,0.8712
2015-05-23 06:00:00,2.0148,0.6776,0.9196
2015-05-23 07:00:00,2.0367,0.6776,0.9196
2015-05-23 08:00:00,1.8615,0.7381,0.9317
2015-05-23 09:00:00,2.0075,0.7018,0.8833
2015-05-23 10:00:00,2.4747,0.6776,0.9438
2015-05-23 11:00:00,2.4674,0.6655,0.8349
2015-05-23 12:00:00,2.4236,0.5082,0.8228
2015-05-23 13:00:00,2.3798,-0.0726,0.8712
2015-05-23 14:00:00,1.8688,0.4235,0.8349
2015-05-23 15:00:00,1.5768,-0.2662,0.8712
2015-05-23 16:00:00,1.8688,0.0363,0.9196
2015-05-23 17:00:00,2.2484,0.2178,0.9438
2015-05-23 18:00:00,2.701,0.2662,0.9317
2015-05-23 19:00:00,1.3432,0.2299,0.9922
2015-05-23 20:00:00,1.1169,0.2904,0.9559
2015-05-23 21:00:00,1.1315,0.3267,0.9559
2015-05-23 22:00:00,1.4527,0.363,0.9922
2015-05-23 23:00:00,2.2192,0.5808,0.9559
2015-05-24 00:00:00,0.8687,0.484,0.8591
2015-05-24 01:00:00,1.2848,0.4477,0.9196
2015-05-24 02:00:00,1.2994,0.5082,0.8349
2015-05-24 03:00:00,1.6352,0.484,0.9559
2015-05-24 04:00:00,1.8396,0.5324,0.968
2015-05-24 05:00:00,1.825,0.484,0.9075
2015-05-24 06:00:00,1.5695,0.484,0.9801
2015-05-24 07:00:00,1.9126,0.5203,0.9438
2015-05-24 08:00:00,1.6863,0.6413,0.8712
2015-05-24 09:00:00,1.7885,0.5082,0.8591
2015-05-24 10:00:00,1.5038,0.484,0.8107
2015-05-24 11:00:00,1.9856,0.4114,0.8349
2015-05-24 12:00:00,1.8323,0.363,0.8712
2015-05-24 13:00:00,1.679,0.3388,0.8228
2015-05-24 14:00:00,1.7228,0.2662,0.7865
2015-05-24 15:00:00,2.7083,0.1936,0.726
2015-05-24 16:00:00,2.3871,0.1815,0.8349
2015-05-24 17:00:00,2.2922,0.1936,0.7986
2015-05-24 18:00:00,1.7301,-0.1936,0.9801
2015-05-24 19:00:00,1.4308,0.121,0.9438
2015-05-24 20:00:00,1.6279,0.1815,0.8833
2015-05-24 21:00:00,1.9564,0.3267,0.847
2015-05-24 22:00:00,1.7739,0.4719,0.8349
2015-05-24 23:00:00,2.044,0.4598,0.9075
2015-05-25 00:00:00,1.8688,0.4719,0.8954
2015-05-25 01:00:00,2.482,0.484,0.8833
2015-05-25 02:00:00,1.752,0.4356,0.9438
2015-05-25 03:00:00,2.0659,0.5566,0.8349
2015-05-25 04:00:00,1.8907,0.484,0.847
2015-05-25 05:00:00,2.4966,0.484,0.8228
2015-05-25 06:00:00,2.9054,0.5929,0.7744
2015-05-25 07:00:00,3.1536,0.484,0.7986
2015-05-25 08:00:00,2.8908,0.6776,0.7502
2015-05-25 09:00:00,3.1974,0.5082,0.7865
2015-05-25 10:00:00,3.0587,0.484,0.7018
2015-05-25 11:00:00,2.9565,0.3751,0.6776
2015-05-25 12:00:00,2.8981,0.3267,0.6534
2015-05-25 13:00:00,3.0222,0.2541,0.6776
2015-05-25 14:00:00,3.0952,0.2057,0.7502
2015-05-25 15:00:00,2.9784,-0.0242,0.7018
2015-05-25 16:00:00,3.942,-0.3146,0.726
2015-05-25 17:00:00,3.4456,0.1089,0.726
2015-05-25 18:00:00,4.234,0.2541,0.6897
2015-05-25 19:00:00,4.4457,1.7545,0.7381
2015-05-25 20:00:00,4.3362,0.1936,0.7018
2015-05-25 21:00:00,4.3289,-0.4961,0.7018
2015-05-25 22:00:00,4.234,0.3751,0.726
2015-05-25 23:00:00,3.8836,0.4356,0.7018
2015-05-26 00:00:00,3.7522,0.3509,0.726
2015-05-26 01:00:00,3.6792,0.3025,0.7018
2015-05-26 02:00:00,3.9201,0.2904,0.7018
2015-05-26 03:00:00,4.3435,0.3993,0.6534
2015-05-26 04:00:00,4.599,0.3146,0.6292
2015-05-26 05:00:00,4.5479,0.3267,0.6897
2015-05-26 06:00:00,4.0515,0.3267,0.6655
2015-05-26 07:00:00,4.38,0.3509,0.5445
2015-05-26 08:00:00,4.0807,0.3267,0.6776
2015-05-26 09:00:00,3.9858,0.4114,0.5324
2015-05-26 10:00:00,4.0953,0.4235,0.5082
2015-05-26 11:00:00,3.8471,0.3751,0.4961
2015-05-26 12:00:00,3.9566,0.3146,0.5082
2015-05-26 13:00:00,4.1975,0.2783,0.6655
2015-05-26 14:00:00,4.1683,0.2057,0.7744
2015-05-26 15:00:00,4.2121,0.2178,0.7502
2015-05-26 16:00:00,4.4822,-0.0484,0.7018
2015-05-26 17:00:00,4.3435,0.1089,0.6534
2015-05-26 18:00:00,4.672,0.847,0.726
2015-05-26 19:00:00,4.5187,0.1573,0.6292
2015-05-26 20:00:00,3.5916,0.1452,0.6776
2015-05-26 21:00:00,3.2777,0.6897,1.5972
2015-05-26 22:00:00,4.1683,0.363,0.5203
2015-05-26 23:00:00,4.7888,0.3509,0.5445
2015-05-27 00:00:00,3.8544,0.3267,0.6171
2015-05-27 01:00:00,4.1172,0.3509,0.5808
2015-05-27 02:00:00,3.577,0.4235,0.5566
2015-05-27 03:00:00,3.7011,0.3872,0.5324
2015-05-27 04:00:00,4.1172,0.4114,0.5566
2015-05-27 05:00:00,3.358,0.3993,0.5203
2015-05-27 06:00:00,3.5551,0.3993,0.605
2015-05-27 07:00:00,2.8105,0.3267,0.4961
2015-05-27 08:00:00,2.4382,0.3388,0.5687
2015-05-27 09:00:00,2.8251,0.3267,0.5566
2015-05-27 10:00:00,3.6354,0.3509,0.5203
2015-05-27 11:00:00,3.2412,0.2904,0.484
2015-05-27 12:00:00,4.5114,0.242,0.484
2015-05-27 13:00:00,3.066,0.1936,0.4719
2015-05-27 14:00:00,3.7814,0.1694,0.6655
2015-05-27 15:00:00,3.6938,0.2057,0.5445
2015-05-27 16:00:00,3.2412,-0.0242,0.5808
2015-05-27 17:00:00,3.6354,-0.4235,0.605
2015-05-27 18:00:00,2.3798,1.1253,0.6413
2015-05-27 19:00:00,2.3798,-0.0847,0.6292
2015-05-27 20:00:00,6.5627,0.4114,0.7018
2015-05-27 21:00:00,3.358,-0.0847,0.6413
2015-05-27 22:00:00,2.7813,0.4114,0.6292
2015-05-27 23:00:00,2.1827,0.4719,1.2221
2015-05-28 00:00:00,3.1244,0.3751,0.605
2015-05-28 01:00:00,3.4091,0.3751,0.5566
2015-05-28 02:00:00,6.6868,0.4719,0.5324
2015-05-28 03:00:00,5.5334,0.3993,0.5445
2015-05-28 04:00:00,4.2997,0.3146,0.5445
2015-05-28 05:00:00,5.4677,0.3751,0.5324
2015-05-28 06:00:00,2.7448,0.3751,0.5808
2015-05-28 07:00:00,4.5479,0.3025,0.6292
2015-05-28 08:00:00,4.6939,0.3388,0.6292
2015-05-28 09:00:00,7.2051,0.3509,0.6292
2015-05-28 10:00:00,5.4969,0.3267,0.6171
2015-05-28 11:00:00,4.1902,0.3146,0.6171
2015-05-28 12:00:00,2.1973,0.3267,0.605
2015-05-28 13:00:00,2.6572,0.242,0.6413
2015-05-28 14:00:00,2.7667,0.242,0.6413
2015-05-28 15:00:00,3.1171,0.1936,0.6655
2015-05-28 16:00:00,5.8619,-0.1089,0.6776
2015-05-28 17:00:00,6.1028,0.0968,0.7986
2015-05-28 18:00:00,3.6208,0.1936,0.7139
2015-05-28 19:00:00,3.5259,0.1452,0.7139
2015-05-28 20:00:00,4.4019,0.2783,0.7139
2015-05-28 21:00:00,5.7524,0.363,0.726
2015-05-28 22:00:00,6.351,0.3509,0.7623
2015-05-28 23:00:00,3.6427,0.3751,0.5929
2015-05-29 00:00:00,2.2192,0.3267,0.6534
2015-05-29 01:00:00,2.7594,0.3146,0.7139
2015-05-29 02:00:00,2.5039,0.3388,0.6413
2015-05-29 03:00:00,2.6718,0.4114,0.6897
2015-05-29 04:00:00,2.555,0.3751,0.6534
2015-05-29 05:00:00,4.1318,0.3872,0.5929
2015-05-29 06:00:00,2.9346,0.363,0.6171
2015-05-29 07:00:00,2.8689,0.2783,0.6534
2015-05-29 08:00:00,1.8177,0.3751,0.6413
2015-05-29 09:00:00,3.0076,0.2541,0.7018
2015-05-29 10:00:00,2.8324,0.3146,0.6413
2015-05-29 11:00:00,2.4601,0.3388,0.5808
2015-05-29 12:00:00,5.7305,0.2178,0.6292
2015-05-29 13:00:00,14.5927,0.1936,0.6413
