time,Air Temperature,Sea Surface Temperature,Salinity
2018-02-22 21:00:00,6.1482167,7.528666,33.17294329437429
2018-02-22 22:00:00,5.9890337,7.6235156,33.201176598650086
2018-02-22 23:00:00,5.550833,7.797533,33.27361135919412
2018-02-23 00:00:00,5.2221994,7.9826336,33.35214378880239
2018-02-23 01:00:00,4.933217,7.79875,33.29506325173217
2018-02-23 02:00:00,5.4282827,7.6493664,33.24680966820775
2018-02-23 03:00:00,5.115117,7.4350505,33.18893673040949
2018-02-23 04:00:00,4.8891993,7.2454495,33.12932828737527
2018-02-23 05:00:00,4.7949834,7.21485,33.122506041216155
2018-02-23 06:00:00,4.5999002,7.209583,33.12788499053944
2018-02-23 07:00:00,4.81265,7.21875,33.13570874834324
2018-02-23 08:00:00,4.897783,7.2125497,33.138885185805904
2018-02-23 09:00:00,5.0404835,7.2056,33.14680920759258
2018-02-23 10:00:00,5.09865,7.208234,33.14186786796605
2018-02-23 11:00:00,5.2852006,7.2573323,33.163592520226516
2018-02-23 12:00:00,5.478117,7.2850003,33.189420901455435
2018-02-23 13:00:00,5.761917,7.32595,33.20601692685644
2018-02-23 14:00:00,5.826966,7.3447833,33.20753365446653
2018-02-23 15:00:00,6.0621166,7.3339334,33.20193654662068
2018-02-23 16:00:00,6.53125,7.3546505,33.20582289215323
2018-02-23 17:00:00,6.7587337,7.364533,33.208056956580684
2018-02-23 18:00:00,7.081033,7.3623505,33.207638771297965
2018-02-23 19:00:00,7.4044337,7.325633,33.19448166222506
2018-02-23 20:00:00,8.47695,7.2930164,33.182631829132944
2018-02-23 21:00:00,8.735483,7.313584,33.18932640975045
2018-02-23 22:00:00,8.941116,7.339983,33.20105118377396
2018-02-23 23:00:00,9.291183,7.3480835,33.20639211015899
2018-02-24 00:00:00,9.688931,7.385,33.22285032499171
2018-02-24 01:00:00,9.9449835,7.394933,33.246586975224794
2018-02-24 02:00:00,10.313783,7.4188004,33.234354827375554
2018-02-24 03:00:00,10.838651,7.3833003,33.21229958904583
2018-02-24 04:00:00,10.097933,7.3220162,33.189737528396044
2018-02-24 05:00:00,9.651501,7.2824674,33.180405345472664
2018-02-24 06:00:00,8.9939,7.2431664,33.16475983982761
2018-02-24 07:00:00,8.38495,7.213834,33.15621676727529
2018-02-24 08:00:00,8.085883,7.1987166,33.15184244245392
2018-02-24 09:00:00,7.6232667,7.1856503,33.14471312851546
2018-02-24 10:00:00,7.37105,7.1641493,33.13450656089898
2018-02-24 11:00:00,7.37155,7.145734,33.125541272540595
2018-02-24 12:00:00,7.3402667,7.138483,33.12014510302131
2018-02-24 13:00:00,7.3063664,7.1549163,33.12288113991896
2018-02-24 14:00:00,7.1277328,7.1571827,33.122085341792484
2018-02-24 15:00:00,7.0867167,7.161333,33.12156991543925
2018-02-24 16:00:00,7.241667,7.14865,33.11385179853951
2018-02-24 17:00:00,7.2411666,7.126383,33.10129496598247
2018-02-24 18:00:00,7.2798,7.1063504,33.089323192011015
2018-02-24 19:00:00,7.313433,7.0547495,33.06572832870352
2018-02-24 20:00:00,7.308167,6.9822507,33.03968717621935
2018-02-24 21:00:00,7.2654004,6.9269834,33.020407899990865
2018-02-24 22:00:00,7.1887336,6.8526335,32.99972161188129
2018-02-24 23:00:00,7.107434,6.8011165,32.984774855868054
2018-02-25 00:00:00,7.157233,6.784083,32.978030775609156
2018-02-25 01:00:00,7.584633,6.8051167,32.98208177150078
2018-02-25 02:00:00,7.8134165,6.85385,32.99403301752547
2018-02-25 03:00:00,8.762317,6.9656,33.02938757370673
2018-02-25 04:00:00,8.997618,7.113067,33.08600965073172
2018-02-25 05:00:00,8.665267,7.163833,33.10641724604448
2018-02-25 06:00:00,8.044717,7.16595,33.11857174180999
2018-02-25 07:00:00,8.500367,7.2667837,33.18283957003902
2018-02-25 08:00:00,9.056167,7.6157503,33.35361246971274
2018-02-25 09:00:00,9.096117,8.030284,33.53042185091335
2018-02-25 10:00:00,9.4765005,8.070001,33.544483172365084
2018-02-25 11:00:00,9.462917,8.28025,33.60934862549385
2018-02-25 12:00:00,9.945901,8.7691,33.77176479382425
2018-02-25 13:00:00,10.4113,9.426416,34.00054429548431
2018-02-25 14:00:00,10.8366,10.336232,34.3300399159762
2018-02-25 15:00:00,11.27105,10.433567,34.372068734371425
2018-02-25 16:00:00,11.960349,10.533582,34.41422033917801
2018-02-25 17:00:00,12.537034,10.533334,34.41545043218596
2018-02-25 18:00:00,12.873782,10.558349,34.419684764006305
2018-02-25 19:00:00,12.884034,10.221216,34.2786913754087
2018-02-25 20:00:00,12.1867,9.25635,33.911906370146234
2018-02-25 21:00:00,10.8299675,9.109933,33.856010334069666
2018-02-25 22:00:00,9.716967,8.974467,33.812673916764986
2018-02-25 23:00:00,8.934749,8.6799,33.71678463717341
2018-02-26 00:00:00,8.404817,9.070116,33.859310877826836
2018-02-26 01:00:00,8.303733,9.9866,34.20794388398297
2018-02-26 02:00:00,7.548883,10.617267,34.445871455407286
2018-02-26 03:00:00,6.9442496,10.97885,34.58098645211799
2018-02-26 04:00:00,6.6703663,11.94955,34.93293854713629
2018-02-26 05:00:00,6.558749,12.568801,35.15496335633948
2018-02-26 06:00:00,6.667016,13.045883,35.32394236030272
2018-02-26 07:00:00,6.7588334,10.987101,34.620600266871264
2018-02-26 08:00:00,6.692233,9.429501,34.062313682899244
2018-02-26 09:00:00,6.75455,9.058468,33.932904741529754
2018-02-26 10:00:00,6.611,10.343283,34.40143307141944
2018-02-26 11:00:00,6.380433,12.014166,35.008597420296056
2018-02-26 12:00:00,6.190634,13.420834,35.48487301158933
2018-02-26 13:00:00,6.386483,13.827867,35.61219022091691
2018-02-26 14:00:00,6.430967,13.8125,35.6158251368371
2018-02-26 15:00:00,6.53105,13.793033,35.618464783658894
2018-02-26 16:00:00,6.5745497,13.8398485,35.64153133895723
2018-02-26 17:00:00,6.813317,13.885101,35.65835753252557
2018-02-26 18:00:00,7.1644998,13.954716,35.68845529728177
2018-02-26 19:00:00,7.2000837,13.800084,35.64611579898496
2018-02-26 20:00:00,7.237951,12.876416,35.32752834628538
2018-02-26 21:00:00,7.322034,12.59785,35.23521859211928
2018-02-26 22:00:00,7.4225,12.427951,35.17276079539844
2018-02-26 23:00:00,7.58405,12.310533,35.13721535440448
2018-02-27 00:00:00,7.6972995,12.808899,35.31530618033436
2018-02-27 01:00:00,7.9,13.448,35.53843254384745
2018-02-27 02:00:00,8.227468,13.892416,35.6863914801399
2018-02-27 03:00:00,8.577117,14.125034,35.75580340036377
2018-02-27 04:00:00,8.509183,14.166566,35.764502805999626
2018-02-27 05:00:00,8.589383,14.186184,35.76217811322662
2018-02-27 06:00:00,8.386134,14.1899,35.7561781146892
2018-02-27 07:00:00,8.126066,14.190517,35.746625347010585
2018-02-27 08:00:00,7.9649997,14.1805,35.740496146165846
2018-02-27 09:00:00,7.574167,14.163466,35.732139517006104
2018-02-27 10:00:00,7.0700164,14.136117,35.71976533027739
2018-02-27 11:00:00,6.8160834,14.146817,35.71947382262033
2018-02-27 12:00:00,6.840816,14.133484,35.71279976028753
2018-02-27 13:00:00,6.6978836,14.121151,35.70511488743455
2018-02-27 14:00:00,6.5686,14.1237,35.70012089692562
2018-02-27 15:00:00,6.386767,14.127081,35.697120637847085
2018-02-27 16:00:00,6.2583833,14.126433,35.693461711559294
2018-02-27 17:00:00,6.202067,14.132599,35.68679144824039
2018-02-27 18:00:00,6.2324505,14.131216,35.67983250795208
2018-02-27 19:00:00,6.52135,14.102385,35.66676221546258
2018-02-27 20:00:00,6.7492666,13.8673,35.59106501555805
2018-02-27 21:00:00,7.0890493,13.634351,35.51687857611685
2018-02-27 22:00:00,7.0744,13.537982,35.49430161842511
2018-02-27 23:00:00,7.395483,13.493851,35.48363964375199
2018-02-28 00:00:00,7.7031503,13.478582,35.47942610549604
2018-02-28 01:00:00,8.040782,13.456966,35.4748439731359
2018-02-28 02:00:00,8.564866,13.447467,35.473895992233366
2018-02-28 03:00:00,8.714633,13.461167,35.478724096301185
2018-02-28 04:00:00,8.690384,13.4324665,35.47082372685282
2018-02-28 05:00:00,8.617066,13.436483,35.471455756048755
2018-02-28 06:00:00,8.766883,13.433616,35.4728138361324
2018-02-28 07:00:00,8.973067,13.445516,35.4761379072946
2018-02-28 08:00:00,9.136367,13.466066,35.47815114885134
2018-02-28 09:00:00,9.46665,13.509384,35.48626481961288
2018-02-28 10:00:00,9.492767,13.4878,35.479165539219245
2018-02-28 11:00:00,9.555918,13.511583,35.485645066196206
2018-02-28 12:00:00,9.753934,13.559418,35.497820486870964
2018-02-28 13:00:00,9.924418,13.676316,35.52753884770547
2018-02-28 14:00:00,10.240383,13.700834,35.53335299931594
2018-02-28 15:00:00,10.562266,13.6786175,35.52393081399034
2018-02-28 16:00:00,10.789817,13.6439495,35.510693277867055
2018-02-28 17:00:00,10.951067,13.673917,35.5143432081973
2018-02-28 18:00:00,11.078066,13.6733675,35.509703440612526
2018-02-28 19:00:00,11.294851,13.65155,35.50138083022764
2018-02-28 20:00:00,11.452533,13.645865,35.502672946787854
2018-02-28 21:00:00,11.583816,13.639217,35.5030387221206
2018-02-28 22:00:00,11.71985,13.670284,35.517626883263006
2018-02-28 23:00:00,11.947983,13.674367,35.5229037583305
2018-03-01 00:00:00,12.060317,13.729966,35.54552381141529
2018-03-01 01:00:00,12.0426,13.816333,35.57469777115731
2018-03-01 02:00:00,12.057,13.842316,35.58383401252053
2018-03-01 03:00:00,11.78385,13.881116,35.599785491001576
2018-03-01 04:00:00,11.514551,13.913817,35.61084376972129
2018-03-01 05:00:00,11.757266,13.929518,35.61834036801416
2018-03-01 06:00:00,11.889283,13.9463,35.625398181312555
2018-03-01 07:00:00,12.162183,13.957517,35.6319828750982
2018-03-01 08:00:00,11.775617,13.9681,35.63554738694891
2018-03-01 09:00:00,11.816083,13.961667,35.63554427804077
2018-03-01 10:00:00,11.647818,13.9556,35.635527487078534
2018-03-01 11:00:00,11.830367,13.851216,35.60142785848518
2018-03-01 12:00:00,11.606733,11.366517,34.7842131671893
2018-03-01 13:00:00,11.232517,8.734034,33.879846134713844
2018-03-01 14:00:00,10.988299,8.354767,33.72912347386781
2018-03-01 15:00:00,10.585766,8.1244335,33.60935538359511
2018-03-01 16:00:00,9.956034,8.071334,33.53153827570302
2018-03-01 17:00:00,9.688083,8.101884,33.496556709113456
2018-03-01 18:00:00,9.453233,8.110399,33.4725107578307
2018-03-01 19:00:00,8.887067,8.272334,33.456245791029865
2018-03-01 20:00:00,8.567767,8.243383,33.384250360923595
2018-03-01 21:00:00,8.33965,7.774817,33.34959935399085
2018-03-01 22:00:00,8.3716,7.63975,33.34806438647111
2018-03-01 23:00:00,8.631234,7.39075,33.2835915828636
2018-03-02 00:00:00,8.694834,7.307849,33.27874618439156
2018-03-02 01:00:00,9.050299,7.346633,33.296019153056946
2018-03-02 02:00:00,8.6800995,7.362933,33.28598303472711
2018-03-02 03:00:00,8.8076,7.303367,33.24830922501005
2018-03-02 04:00:00,9.391333,7.256517,33.21338516094205
2018-03-02 05:00:00,9.860583,7.2541504,33.218324292331516
2018-03-02 06:00:00,10.339983,7.3700004,33.26547354202101
2018-03-02 07:00:00,10.505133,7.592734,33.35183626634573
2018-03-02 08:00:00,10.662033,7.873734,33.47071882929897
2018-03-02 09:00:00,10.984516,8.137417,33.53947746980627
2018-03-02 10:00:00,12.608366,8.442983,33.6580318777291
2018-03-02 11:00:00,12.453766,8.612866,33.73076337021666
2018-03-02 12:00:00,9.964849,8.733251,33.81192736731457
2018-03-02 13:00:00,9.642166,8.913833,33.88406386672569
2018-03-02 14:00:00,9.1544,9.1389,33.97100500232182
2018-03-02 15:00:00,8.930467,9.339483,34.04170683109299
2018-03-02 16:00:00,8.6241665,9.403566,34.052306906302235
2018-03-02 17:00:00,8.290483,9.324133,34.015901919761184
2018-03-02 18:00:00,8.0866165,9.1774,33.94754038068869
2018-03-02 19:00:00,8.243883,9.016233,33.87786495205081
2018-03-02 20:00:00,8.223516,8.996449,33.85146988148132
2018-03-02 21:00:00,8.570901,8.895499,33.813195303789634
2018-03-02 22:00:00,8.142867,9.067433,33.90254510163724
2018-03-02 23:00:00,7.1899667,9.651635,34.12410897658586
2018-03-03 00:00:00,6.1266003,11.853435,34.90875844597297
2018-03-03 01:00:00,7.676684,12.623234,35.19187402705705
2018-03-03 02:00:00,7.949217,12.77685,35.25159046719522
2018-03-03 03:00:00,6.823,12.93115,35.31025442683046
2018-03-03 04:00:00,6.40735,13.151281,35.39156358148073
2018-03-03 05:00:00,5.853233,13.240515,35.424007888851605
2018-03-03 06:00:00,5.5249004,13.329568,35.455881118362825
2018-03-03 07:00:00,5.4589505,13.3095665,35.4468115992086
2018-03-03 08:00:00,5.532283,13.424133,35.48710110263891
2018-03-03 09:00:00,5.9045334,13.440466,35.4937729505856
2018-03-03 10:00:00,6.4026837,13.39655,35.47711203381703
2018-03-03 11:00:00,6.8001666,13.3564825,35.463569220456684
2018-03-03 12:00:00,6.7652993,13.335467,35.45861165482872
2018-03-03 13:00:00,6.797233,13.350866,35.46490257161239
2018-03-03 14:00:00,7.0938997,13.3831,35.475529165335736
2018-03-03 15:00:00,7.284533,13.438884,35.49486572275553
2018-03-03 16:00:00,6.934567,13.493533,35.51491392581377
2018-03-03 17:00:00,6.8472333,13.49745,35.517254693707606
2018-03-03 18:00:00,6.3567166,13.513517,35.52065660471528
2018-03-03 19:00:00,6.0483165,13.5845995,35.54797093036765
2018-03-03 20:00:00,5.9873834,13.558033,35.54364369868863
2018-03-03 21:00:00,6.1957,13.422633,35.50434823683585
2018-03-03 22:00:00,6.4761667,13.340418,35.47919266108874
2018-03-03 23:00:00,6.6970663,13.311666,35.46946860618289
2018-03-04 00:00:00,6.612267,13.31425,35.471373208345156
2018-03-04 01:00:00,6.8656664,13.363317,35.487975581102525
2018-03-04 02:00:00,7.0385165,13.419999,35.509038170927774
2018-03-04 03:00:00,7.0299163,13.452284,35.52092301164551
2018-03-04 04:00:00,6.843933,13.514282,35.548710890810426
2018-03-04 05:00:00,6.5888333,13.651217,35.59109943007728
2018-03-04 06:00:00,6.275966,13.5473995,35.557548971650036
2018-03-04 07:00:00,6.274833,13.666717,35.59664228263326
2018-03-04 08:00:00,6.053283,13.913051,35.67331635948826
2018-03-04 09:00:00,5.9179835,13.970067,35.692517371599294
2018-03-04 10:00:00,5.9576325,14.1811495,35.75686074863907
2018-03-04 11:00:00,5.762517,13.871616,35.67409669325791
2018-03-04 12:00:00,6.05377,13.815031,35.65940419642096
2018-03-04 13:00:00,6.0108314,13.762831,35.641743984099804
2018-03-04 14:00:00,6.0734997,13.674451,35.61101597366623
2018-03-04 15:00:00,5.9890494,13.574783,35.58070911261104
2018-03-04 16:00:00,5.8766665,13.4296665,35.534377612054875
2018-03-04 17:00:00,5.644867,13.417483,35.52801606344391
2018-03-04 18:00:00,5.5890994,13.358551,35.510282511144766
2018-03-04 19:00:00,5.6136556,13.306196,35.49395136398614
2018-03-04 20:00:00,5.5085425,13.302509,35.491878303616176
2018-03-04 21:00:00,5.7110667,13.348666,35.50816094468766
2018-03-04 22:00:00,5.754633,13.536767,35.574058658147955
2018-03-04 23:00:00,5.687733,14.061367,35.73255937828151
2018-03-05 00:00:00,5.6842,14.2234,35.7853889104973
2018-03-05 01:00:00,5.6623335,14.205717,35.78538681731738
2018-03-05 02:00:00,5.5465837,14.197984,35.7846353630794
2018-03-05 03:00:00,5.450866,14.204101,35.78699816004335
2018-03-05 04:00:00,5.2743163,14.207233,35.78768973616172
2018-03-05 05:00:00,5.4044666,14.212,35.7872219664241
2018-03-05 06:00:00,4.9412994,14.21255,35.7863384956019
2018-03-05 07:00:00,4.35475,14.203834,35.78351742700936
2018-03-05 08:00:00,4.2723002,14.197333,35.78335958658792
2018-03-05 09:00:00,4.4512334,14.207367,35.7845994460183
2018-03-05 10:00:00,4.5286503,14.227866,35.78726381392223
2018-03-05 11:00:00,4.4495163,14.229233,35.789284395706105
2018-03-05 12:00:00,4.5582833,14.25705,35.797267509252336
2018-03-05 13:00:00,4.76535,14.108083,35.75797463357532
2018-03-05 14:00:00,5.0634675,13.739084,35.660998651005535
2018-03-05 15:00:00,5.6735,13.523016,35.605528375667085
2018-03-05 16:00:00,5.8852,13.539632,35.6142891118943
2018-03-05 17:00:00,5.7930164,13.392817,35.57378898008365
2018-03-05 18:00:00,6.075417,13.614267,35.631624078824125
2018-03-05 19:00:00,6.22135,13.891933,35.71428019391181
2018-03-05 20:00:00,6.1533995,13.912667,35.72101666810913
2018-03-05 21:00:00,6.13735,13.991868,35.74999103015016
2018-03-05 22:00:00,6.218717,14.043768,35.76354906080337
2018-03-05 23:00:00,6.298633,14.065633,35.76774013066756
2018-03-06 00:00:00,6.3223166,14.018199,35.7497134475278
2018-03-06 01:00:00,6.4092946,13.82541,35.697052857416814
2018-03-06 02:00:00,6.5178304,13.704813,35.66598999399285
2018-03-06 03:00:00,6.4774837,13.7001,35.66868738428145
2018-03-06 04:00:00,5.9934835,13.702801,35.67142785362159
2018-03-06 05:00:00,6.0257826,13.903283,35.723124971248474
2018-03-06 06:00:00,5.7121,13.97185,35.73790659249312
2018-03-06 07:00:00,5.59385,13.997768,35.74065193194351
2018-03-06 08:00:00,5.2861166,13.98435,35.7357582381464
2018-03-06 09:00:00,5.1044493,13.98845,35.734328833220985
2018-03-06 10:00:00,5.0045,13.967966,35.72940667671499
2018-03-06 11:00:00,4.79875,13.949034,35.7228457652429
2018-03-06 12:00:00,4.816558,13.891902,35.70934730785191
2018-03-06 13:00:00,4.529,13.793678,35.676736179526685
2018-03-06 14:00:00,4.0918665,13.6817,35.64353232145099
2018-03-06 15:00:00,4.061426,13.871395,35.68859718761302
2018-03-06 16:00:00,3.9207797,13.936509,35.7040355153048
2018-03-06 17:00:00,3.9714503,13.9569,35.70270072207364
2018-03-06 18:00:00,4.0616,13.944083,35.69552601820138
2018-03-06 19:00:00,4.018916,14.033817,35.72047180190411
2018-03-06 20:00:00,3.9890168,14.103699,35.743233871851416
2018-03-06 21:00:00,4.0257998,13.609533,35.60527962042285
2018-03-06 22:00:00,4.14085,13.625867,35.60466518837187
2018-03-06 23:00:00,4.39815,13.6182165,35.59910528213547
2018-03-07 00:00:00,4.233333,13.724301,35.62843800149835
2018-03-07 01:00:00,4.224754,13.708393,35.62559121405724
2018-03-07 02:00:00,4.364203,13.693831,35.62411266734582
2018-03-07 03:00:00,4.5797834,13.433383,35.54682582281565
2018-03-07 04:00:00,4.831583,13.58145,34.81150402238931
2018-03-07 05:00:00,4.96565,13.372166,35.2664305851599
2018-03-07 06:00:00,5.2787056,12.2469845,35.23101419626262
2018-03-07 07:00:00,5.098525,12.246373,35.22921956719566
2018-03-07 08:00:00,5.4530835,12.447099,35.27873437077437
2018-03-07 09:00:00,5.925233,12.824284,35.37502162000728
2018-03-07 10:00:00,6.072401,12.785218,35.36539930409238
2018-03-07 11:00:00,6.5286727,12.554179,35.311875482550036
2018-03-07 12:00:00,6.9447455,12.79827,35.379843764747356
2018-03-07 13:00:00,7.1887383,12.846605,35.39047730596691
2018-03-07 14:00:00,7.6683726,12.755169,35.36586071401
2018-03-07 15:00:00,8.486866,12.773367,35.369087190934046
2018-03-07 16:00:00,9.175279,13.14164,35.46878910150413
2018-03-07 17:00:00,9.540424,13.0756445,35.450163989845954
2018-03-07 18:00:00,10.197999,13.379435,35.5363226285507
2018-03-07 19:00:00,10.127534,13.70815,35.629245118591626
2018-03-07 20:00:00,10.04023,13.506886,35.5695852494748
2018-03-07 21:00:00,10.598474,13.348153,35.526842626137416
2018-03-07 22:00:00,12.077134,13.30635,35.51244411855298
2018-03-07 23:00:00,11.355166,13.186533,35.477025574435636
2018-03-08 00:00:00,8.9748335,13.114683,35.45930303763079
2018-03-08 01:00:00,8.138655,13.011475,35.43406899311394
2018-03-08 02:00:00,8.205356,13.219306,35.48777098912299
2018-03-08 03:00:00,8.730233,13.364484,35.53140069104509
2018-03-08 04:00:00,7.4270177,13.247493,35.501041245797516
2018-03-08 05:00:00,6.226678,13.414848,35.54195790473326
2018-03-08 06:00:00,5.5686555,13.572639,35.58521145451193
2018-03-08 07:00:00,5.056966,13.427068,35.548876630858864
2018-03-08 08:00:00,4.9170327,13.447819,35.556950036275815
2018-03-08 09:00:00,5.00639,13.522203,35.58244677636267
2018-03-08 10:00:00,4.9933834,13.56725,35.600868879082114
2018-03-08 11:00:00,4.908933,13.451599,35.57472176699886
2018-03-08 12:00:00,4.9828005,13.359417,35.55116324275721
2018-03-08 13:00:00,5.0061336,13.059033,35.46959561461868
2018-03-08 14:00:00,5.043016,12.752985,35.38575954511419
2018-03-08 15:00:00,5.2176614,12.66222,35.35894973364707
2018-03-08 16:00:00,5.2395086,12.6425905,35.34865601616076
2018-03-08 17:00:00,5.4486613,12.663255,35.353590508212264
2018-03-08 18:00:00,5.478721,12.651131,35.35279817767735
2018-03-08 19:00:00,5.7604575,12.648795,35.35323700673896
2018-03-08 20:00:00,6.009033,12.688935,35.36378062377384
2018-03-08 21:00:00,6.125983,12.709475,35.369640244836354
2018-03-08 22:00:00,6.058344,12.705886,35.36920830796876
2018-03-08 23:00:00,5.9773393,12.757697,35.38432126439489
2018-03-09 00:00:00,5.8593273,12.795885,35.39649523797576
2018-03-09 01:00:00,5.5808644,12.785152,35.39388099130774
2018-03-09 02:00:00,5.6771,12.762815,35.387605480527846
2018-03-09 03:00:00,5.3801,12.7272,35.379659198481605
2018-03-09 04:00:00,5.115633,12.6677,35.362875981923096
2018-03-09 05:00:00,4.844083,12.625885,35.35413120682249
2018-03-09 06:00:00,4.6362786,12.566116,35.33969035529977
2018-03-09 07:00:00,4.9518814,12.388035,35.289804745622945
2018-03-09 08:00:00,4.6884,12.2644005,35.25459386313434
2018-03-09 09:00:00,4.4037333,12.302517,35.26944192137791
2018-03-09 10:00:00,4.2795,12.497667,35.324353848430164
2018-03-09 11:00:00,3.2288027,12.524049,35.33130099177304
2018-03-09 12:00:00,3.3011355,12.555966,35.339026713313345
2018-03-09 13:00:00,3.5466332,12.533168,35.3333508806122
2018-03-09 14:00:00,3.4164834,12.572349,35.341459038973305
2018-03-09 15:00:00,3.1377497,12.681167,35.371063323304476
2018-03-09 16:00:00,3.85355,12.7599,35.38946420277425
2018-03-09 17:00:00,4.08985,12.748966,35.39052024215438
2018-03-09 18:00:00,4.107508,12.801918,35.40658710630908
2018-03-09 19:00:00,4.3285084,12.683305,35.37630929177665
2018-03-09 20:00:00,4.559433,12.328684,35.281447185790086
2018-03-09 21:00:00,4.9214334,12.259217,35.26019197102634
2018-03-09 22:00:00,5.192434,11.915918,35.165501433446124
2018-03-09 23:00:00,5.559767,11.999035,35.18817646497079
2018-03-10 00:00:00,5.9713335,11.812651,35.13699418685469
2018-03-10 01:00:00,6.2340665,11.547034,35.055858344673894
2018-03-10 02:00:00,6.205373,11.439831,35.02489443992694
2018-03-10 03:00:00,6.0924325,11.2668495,34.97664424322817
2018-03-10 04:00:00,5.6635413,11.174066,34.94874482485565
2018-03-10 05:00:00,5.2681866,11.121491,34.93654762144006
2018-03-10 06:00:00,5.0741825,10.998716,34.898430037105726
2018-03-10 07:00:00,4.8856997,10.8682165,34.862323471798206
2018-03-10 08:00:00,4.7122335,10.903249,34.87397780330899
2018-03-10 09:00:00,4.5233164,10.9998665,34.90866865627727
2018-03-10 10:00:00,4.314017,11.014901,34.915415994912806
2018-03-10 11:00:00,4.153049,10.771425,34.844118177365175
2018-03-10 12:00:00,4.067034,10.804271,34.85138382767023
2018-03-10 13:00:00,4.025131,11.008968,34.907355456874924
2018-03-10 14:00:00,3.914339,11.16478,34.953364658193664
2018-03-10 15:00:00,3.74245,10.718984,34.822396191153004
2018-03-10 16:00:00,3.7082498,10.989785,34.89729271207479
2018-03-10 17:00:00,3.8140998,10.895066,34.874362806558445
2018-03-10 18:00:00,3.7886665,11.316283,34.99462122660723
2018-03-10 19:00:00,4.0611167,11.624583,35.08263892471877
2018-03-10 20:00:00,4.1527004,11.2844,34.98749897881884
2018-03-10 21:00:00,4.2726665,10.896899,34.875800246028845
2018-03-10 22:00:00,4.4713163,10.917882,34.87781126096332
2018-03-10 23:00:00,4.684918,11.047476,34.92068163100231
2018-03-11 00:00:00,4.8561864,10.984949,34.89550416743288
2018-03-11 01:00:00,5.07645,11.603833,35.06438575529588
2018-03-11 02:00:00,5.0040984,11.155016,34.9321658765081
2018-03-11 03:00:00,4.9416614,10.886779,34.85552750600606
2018-03-11 04:00:00,4.915483,10.650067,34.787202830613886
2018-03-11 05:00:00,4.7684755,10.672409,34.79443481186878
2018-03-11 06:00:00,4.6204576,10.679695,34.80041098817377
2018-03-11 07:00:00,4.2641497,10.630735,34.789731704522026
2018-03-11 08:00:00,3.9399178,10.65482,34.79835145557096
2018-03-11 09:00:00,3.9036613,10.528948,34.76487026658348
2018-03-11 10:00:00,3.7454,10.470766,34.74404722921663
2018-03-11 11:00:00,3.5638335,10.389616,34.72431300051808
2018-03-11 12:00:00,3.4723504,10.251417,34.68354476405239
2018-03-11 13:00:00,3.5165243,10.167722,34.65687818093342
2018-03-11 14:00:00,3.4937117,10.048966,34.61945662591474
2018-03-11 15:00:00,3.4377704,9.962493,34.588156444017244
2018-03-11 16:00:00,3.3801358,9.848763,34.548951686954545
2018-03-11 17:00:00,3.2878194,9.776409,34.52060994827793
2018-03-11 18:00:00,3.7408814,9.60783,34.467473335754235
2018-03-11 19:00:00,3.95485,9.552083,34.44653567668848
2018-03-11 20:00:00,4.042443,9.54264,34.44250877544992
2018-03-11 21:00:00,3.9237623,9.504746,34.43611940437178
2018-03-11 22:00:00,3.9053936,9.481392,34.4342066702539
2018-03-11 23:00:00,4.1258473,9.480729,34.43607554470592
2018-03-12 00:00:00,4.3433003,9.501165,34.452411451961616
2018-03-12 01:00:00,4.575394,9.400981,34.43233249818334
2018-03-12 02:00:00,4.8371353,9.305797,34.40533659394072
2018-03-12 03:00:00,5.1967163,9.276299,34.39736874535415
2018-03-12 04:00:00,5.300574,9.209114,34.37644507305929
2018-03-12 05:00:00,5.2632036,9.003576,34.31045672261203
2018-03-12 06:00:00,5.267508,8.925525,34.28585044806012
2018-03-12 07:00:00,5.249017,8.9791155,34.29778080870481
2018-03-12 08:00:00,5.280949,9.172474,34.3597283730187
2018-03-12 09:00:00,5.4122496,9.403483,34.43978363613908
2018-03-12 10:00:00,5.412475,9.838327,34.571489104686925
2018-03-12 11:00:00,5.6461186,10.117508,34.66266831852275
2018-03-12 12:00:00,5.866459,9.796705,34.565620683823774
2018-03-12 13:00:00,6.0273056,9.805323,34.558585676586
2018-03-12 14:00:00,6.2593,9.6604,34.5031710581299
2018-03-12 15:00:00,6.181902,9.774509,34.51892643645139
2018-03-12 16:00:00,6.190237,10.220509,34.63778975341964
2018-03-12 17:00:00,6.330067,10.742017,34.79091193718112
2018-03-12 18:00:00,6.465967,11.346832,34.954417473004845
2018-03-12 19:00:00,6.485967,12.316549,35.21666530479395
2018-03-12 20:00:00,6.5266333,12.792051,35.34897844382553
2018-03-12 21:00:00,6.5985665,13.059434,35.420993926824934
2018-03-12 22:00:00,6.665066,13.091229,35.43301400372962
2018-03-12 23:00:00,6.592712,13.126575,35.443217582399186
2018-03-13 00:00:00,6.2816887,13.012458,35.413190642066134
2018-03-13 01:00:00,6.230932,12.921798,35.39170780270072
2018-03-13 02:00:00,5.9153666,12.909585,35.39002107987497
2018-03-13 03:00:00,5.6724496,12.92335,35.39163241280186
2018-03-13 04:00:00,5.7864094,12.809443,35.36453863671372
2018-03-13 05:00:00,5.407102,12.726,35.34433029638398
2018-03-13 06:00:00,5.14225,12.572683,35.30792403362182
2018-03-13 07:00:00,4.718917,12.417166,35.27123633310057
