time,Salinity,Irradiance,Temperature,Chlorophyll,Chlorophyll2,Prediction1,Nitrate,Nitrate2,Prediction2
2017-07-03,33.33,335.66,20.58,,0.39,,,,
2017-07-04,33.55,241.39,20.97,,0.38,,,,
2017-07-05,33.49,343.87,21.12,,0.38,,,,
2017-07-06,33.2,170.99,20.47,,0.53,,,,
2017-07-07,33.12,174.14,20.49,,0.59,,,,
2017-07-08,33.3,308.9,21.33,,0.43,,,,
2017-07-09,33.31,347.2,21.61,,0.38,,,,
2017-07-10,33.26,350.26,21.84,,0.35,,,,
2017-07-11,33.37,274.92,22.07,,0.33,,,,
2017-07-12,32.2,280.31,19.89,,0.61,,,,
2017-07-13,32.39,298.35,20.68,,0.61,,,,
2017-07-14,32.56,143.67,21.03,,0.67,,,,
2017-07-15,32.73,207.06,20.93,,0.73,,,,
2017-07-16,33.05,316.18,23.42,,0.36,,,,
2017-07-17,33.21,200.59,23.94,,0.39,,,,
2017-07-18,33.12,310.52,24.03,,0.35,,,,
2017-07-19,33.11,333.81,23.89,,0.32,,,,
2017-07-20,33.3,310.74,24.46,,0.28,,,,
2017-07-21,33.39,325.3,25.05,,0.22,,,,
2017-07-22,33.24,305.73,25,,0.25,,,,
2017-07-23,32.94,232.15,24.26,,0.38,,,,
2017-07-24,32.9,123.88,23.89,,0.39,,,,
2017-07-25,32.85,103.96,23.64,,0.39,,,,
2017-07-26,33.06,308.41,23.28,,0.34,,,,
2017-07-27,33.59,287.1,23.4,,0.26,,,,
2017-07-28,34.06,268.94,23.68,,0.21,,,,
2017-07-29,33.72,63.07,23.4,,0.34,,,,
2017-07-30,33.72,339.08,22.01,,0.44,,,,
2017-07-31,33.47,336.05,21.48,,0.41,,,,
2017-08-01,33.51,330.67,21.71,,0.33,,,,
2017-08-02,33.58,249.85,21.47,,0.32,,,,
2017-08-03,33.76,251.25,22.34,,0.29,,,,
2017-08-04,33.7,318.85,22.46,,0.29,,,,
2017-08-05,33.53,158.31,22.57,,0.33,,,,
2017-08-06,33.65,280.03,22.37,,0.33,,,,
2017-08-07,33.96,168.47,22.41,,0.26,,,,
2017-08-08,33.97,99.18,22.31,,0.33,,,,
2017-08-09,34.2,295.28,22.55,,0.29,,,,
2017-08-10,34.05,337.03,22.59,,0.27,,,,
2017-08-11,34.15,212.51,22.96,,0.25,,,,
2017-08-12,33.95,61.48,22.87,,0.28,,,,
2017-08-13,33.6,252.36,22.51,,0.37,,,,
2017-08-14,33.59,247.84,22.76,,0.3,,,,
2017-08-15,33.56,82.06,22.87,,0.27,,,,
2017-08-16,,292.27,,,,,,,
2017-08-17,,295.66,,,,,,,
2017-08-18,,212.49,,,,,,,
2017-08-19,,224.84,,,,,,,
2017-08-20,,299.05,,,,,,,
2017-08-21,,255.51,,,,,,,
2017-08-22,,233.13,,,,,,,
2017-08-23,,212.36,,,,,,,
2017-08-24,,266.63,,,,,,,
2017-08-25,,306.18,,,,,,,
2017-08-26,,285.45,,,,,,,
2017-08-27,,260.95,,,,,,,
2017-08-28,,267.92,,,,,,,
2017-08-29,,60.77,,,,,,,
2017-08-30,,214.27,,,,,,,
2017-08-31,,272.51,,,,,,,
2017-09-01,35.17,291.37,22.33,,0.19,,,,
2017-09-02,35.12,181.73,22.26,,0.2,,,,
2017-09-03,35.05,134.62,22.33,,0.19,,,,
2017-09-04,35.3,270.81,22.46,,0.18,,,,
2017-09-05,35.26,252.17,22.55,,0.16,,,,
2017-09-06,34.72,139.65,22.22,,0.15,,,,
2017-09-07,34.33,183.36,21.8,,0.18,,,,
2017-09-08,34.08,267.62,21.43,,0.19,,,,
2017-09-09,34.35,270.85,21.77,,0.15,,,,
2017-09-10,34.6,261.28,21.88,,0.14,,,,
2017-09-11,34.7,242.76,21.59,,0.16,,,,
2017-09-12,34.54,215.05,21.75,,0.15,,,,
2017-09-13,34.42,245.26,21.81,,0.15,,,,
2017-09-14,34.33,150.88,21.9,,0.17,,,,
2017-09-15,34.06,218.09,21.73,,0.2,,,,
2017-09-16,34.13,161.33,22.04,,0.18,,,,
2017-09-17,33.78,101.26,21.59,,0.24,,,,
2017-09-18,33.65,110.3,21.28,,0.32,,,,
2017-09-19,34.75,46.23,22.09,,0.24,,,,
2017-09-20,34.95,16.08,22.08,,0.27,,,,
2017-09-21,34.91,22.27,21.65,,0.32,,,,
2017-09-22,34.88,77.46,21.08,,0.34,,,,
2017-09-23,34.88,122.66,20.76,,0.39,,,,
2017-09-24,34.7,159.95,20.35,,0.5,,,,
2017-09-25,34.72,98.3,20.42,,0.65,,,,
2017-09-26,34.67,214.98,20.44,,0.61,,,,
2017-09-27,34.5,246.68,19.96,,1.15,,,,
2017-09-28,34.3,101.75,19.67,,1.51,,,,
2017-09-29,33.84,209.61,18.37,,2.39,,,,
2017-09-30,33.99,51.13,18.75,,1.62,,,,
2017-10-01,34.51,223.7,19.2,,1.39,,,,
2017-10-02,34.92,227.11,20.1,,0.79,,,,
2017-10-03,34.27,219.07,19.95,,1.65,,,,
2017-10-04,34.56,206.77,20.73,,1.01,,,,
2017-10-05,34.22,189.73,20.28,,0.65,,,,
2017-10-06,34.13,154.5,19.61,,0.78,,,,
2017-10-07,34.26,188.01,19.74,,0.48,,,,
2017-10-08,34.2,125.62,20.04,,0.5,,,,
2017-10-09,34.23,67.17,20.17,,0.64,,,,
2017-10-10,34.63,189.64,20.53,,0.52,,,,
2017-10-11,35.03,93.67,20.85,,0.4,,,,
2017-10-12,34.43,118.51,20.15,,0.48,,,,
2017-10-13,34.67,176.19,19.93,,0.62,,,,
2017-10-14,35.01,64.53,20.19,,0.75,,,,
2017-10-15,35.1,101.87,20.73,,0.4,,,,
2017-10-16,34.36,37.06,19.63,,1.12,,,,
2017-10-17,35.12,179.67,20.35,,0.48,,,,
2017-10-18,35.23,191.59,20.02,,0.36,,,,
2017-10-19,35.24,178.54,20.14,,0.32,,,,
2017-10-20,35.25,185.84,20.53,,0.29,,,,
2017-10-21,34.91,169.66,20.09,,0.66,,,,
2017-10-22,34.36,174.07,18.94,,0.6,,,,
2017-10-23,33.9,145.82,18.19,,0.72,,,,
2017-10-24,34.11,99.05,18.73,,0.59,,,,
2017-10-25,34.31,21.82,19.33,,0.56,,,,
2017-10-26,35.02,79.49,20.47,,0.39,,,,
2017-10-27,35.24,175.82,20.53,,0.42,,,,
2017-10-28,35.12,155.13,20.23,,0.56,,,,
2017-10-29,35.15,51.87,19.83,,0.33,,,,
2017-10-30,35.14,60.04,19.4,,0.43,,,,
2017-10-31,35.22,150.92,19.1,,0.48,,,,
2017-11-01,35.2,121.51,19.01,,0.62,,,,
2017-11-02,35.15,94.74,19.67,,0.72,,,,
2017-11-03,35.16,130.13,19.9,,0.73,,,,
2017-11-04,35.25,134.1,19.95,,0.72,,,,
2017-11-05,35.27,49.07,19.75,,0.76,,,,
2017-11-06,35.22,105.94,19.65,,0.65,,,,
2017-11-07,35.15,40.31,19.42,,0.63,,,,
2017-11-08,35.18,38.04,19.55,,0.53,,,,
2017-11-09,35.03,77.83,19.47,,0.45,,,,
2017-11-10,35.03,114.65,19.49,,0.4,,,,
2017-11-11,35.17,94.63,19.22,,0.43,,,,
2017-11-12,34.71,55.78,17.95,,0.51,,,,
2017-11-13,34.35,25.06,16.91,,0.72,,,,
2017-11-14,34.1,70.43,16.05,,0.77,,,,
2017-11-15,34.38,131.48,16.57,,0.72,,,,
2017-11-16,34.6,35.66,17.21,,0.62,,,,
2017-11-17,34.76,102.64,17.41,,0.55,,,,
2017-11-18,34.72,75.35,16.91,,0.66,,,,
2017-11-19,34.7,61.32,16.73,,0.65,,,,
2017-11-20,34.63,36.16,16.34,,0.58,,,,
2017-11-21,34.53,103.4,15.9,,0.59,,,,
2017-11-22,34.48,21.87,15.82,,0.66,,,,
2017-11-23,34.52,74.32,15.84,,0.61,,,,
2017-11-24,34.62,125.48,15.97,,0.58,,,,
2017-11-25,34.35,105.38,15.29,,0.68,,,,
2017-11-26,34.52,118.18,15.57,,0.85,,,,
2017-11-27,34.56,87.09,15.62,,0.61,,,,
2017-11-28,34.51,104.41,15.25,,0.93,,,,
2017-11-29,34.41,101.79,15.01,,1.07,,,,
2017-11-30,34.41,59.25,14.93,,1.13,,,,
2017-12-01,34.61,73.66,15.33,,0.89,,,,
2017-12-02,34.07,69.47,14.44,,1.65,,,,
2017-12-03,33.9,71.19,14.1,,1.76,,,,
2017-12-04,34.46,100.84,15.03,,0.99,,,,
2017-12-05,34.71,62.63,15.61,,0.69,,,,
2017-12-06,33.56,30.93,13.48,,1.18,,,,
2017-12-07,33.44,76.16,12.99,,1.28,,,,
2017-12-08,33.42,30.45,12.88,,1.08,,,,
2017-12-09,34,15.52,13.76,,0.94,,,,
2017-12-10,34.38,83.36,14.52,,0.56,,,,
2017-12-11,33.82,43.12,13.36,,0.84,,,,
2017-12-12,33.66,37.41,12.82,,1.08,,,,
2017-12-13,33.75,29.76,13.05,,0.82,,,,
2017-12-14,33.9,26.83,13.3,,0.55,,,,
2017-12-15,33.77,62.29,12.94,,0.6,,,,
2017-12-16,33.82,63.08,12.94,,0.59,,,,
2017-12-17,33.81,95.58,12.73,,0.64,,,,
2017-12-18,33.63,27.19,12.23,,0.76,,,,
2017-12-19,33.55,81.24,12.03,,0.78,,,,
2017-12-20,33.87,61.99,12.59,,0.66,,,,
2017-12-21,33.9,64.99,12.42,,0.74,,,,
2017-12-22,34.06,31.85,12.68,,0.58,,,,
2017-12-23,34.15,25.08,13.07,,0.5,,,,
2017-12-24,33.9,85.29,12.49,,0.7,,,,
2017-12-25,34.42,55.65,13.35,,0.55,,,,
2017-12-26,34.66,72.83,13.54,,0.49,,,,
2017-12-27,34.27,34.95,12.73,,0.52,,,,
2017-12-28,34.23,34.97,12.5,,0.45,,,,
2017-12-29,34.24,31.25,12.31,,0.44,,,,
2017-12-30,34.23,23.82,12.1,,0.47,,,,
2017-12-31,34.35,31.77,12.01,,0.47,,,,
2018-01-01,34.37,38.22,11.69,,0.51,,,,
2018-01-02,34.08,51.48,10.86,,0.61,,,,
2018-01-03,33.73,96.55,10.17,,0.69,,,,
2018-01-04,34.05,22.03,10.8,,0.6,,,,
2018-01-05,34.2,26.43,11.28,,0.46,,,,
2018-01-06,33.87,26.19,10.56,,0.42,,,,
2018-01-07,33.85,52.32,10.16,,0.44,,,,
2018-01-08,34.31,97.11,10.61,,0.39,,,,
2018-01-09,34.96,122.34,12.04,,0.3,,,,
2018-01-10,34.92,96.11,11.78,,0.33,,,,
2018-01-11,34.93,49,11.84,,0.39,,,,
2018-01-12,34.89,60.58,11.74,,0.41,,,,
2018-01-13,35.04,80.35,12.22,,0.38,,,,
2018-01-14,34.97,20.29,11.93,,0.42,,,,
2018-01-15,34.97,33.64,11.73,,0.36,,,,
2018-01-16,35.09,77.03,12.25,,0.35,,,,
2018-01-17,35.18,36.08,12.71,,0.35,,,,
2018-01-18,34.6,130.61,11.26,,0.49,,,,
2018-01-19,33.15,127.45,7.75,,0.76,,,,
2018-01-20,33.03,112.63,7.42,,0.79,,,,
2018-01-21,33.32,141.05,8.12,,0.9,,,,
2018-01-22,33.35,36.55,8.44,,0.95,,,,
2018-01-23,33.94,29.15,9.61,,1.26,,,,
2018-01-24,33.98,107.37,9.72,,1.1,,,,
2018-01-25,33.67,142.56,8.84,,1.05,,,,
2018-01-26,33.74,163.33,8.96,,0.89,,,,
2018-01-27,33.99,110.82,9.27,,1.1,,,,
2018-01-28,33.92,25.23,9.29,,1.2,,,,
2018-01-29,34.18,21.23,9.81,,1.06,,,,
2018-01-30,34.38,40.09,10.27,,0.73,,,,
2018-01-31,34.36,123.22,10.29,,0.6,,,,
2018-02-01,34.41,102.02,10.52,,0.58,,,,
2018-02-02,34.33,40.67,10.37,,0.63,,,,
2018-02-03,34.12,93.28,9.74,,0.71,,,,
2018-02-04,33.88,62.16,9,,0.84,,,,
2018-02-05,33.73,162.31,8.67,,0.88,,,,
2018-02-06,34.94,93.14,11.7,,0.66,,,,
2018-02-07,34.35,44.75,10.09,,1.05,,,,
2018-02-08,34.06,72.75,9.44,,1.16,,,,
2018-02-09,33.87,111.07,8.81,,1.18,,,,
2018-02-10,33.6,125.22,8.28,,1.24,,,,
2018-02-11,33.81,30.13,8.98,,1.41,,,,
2018-02-12,34.06,33.16,9.67,,1.23,,,,
2018-02-13,33.58,173.2,8.38,,1.16,,,,
2018-02-14,33.81,96.36,8.83,,1.39,,,,
2018-02-15,33.52,78.23,8.13,,1.41,,,,
2018-02-16,33.35,36.4,7.71,,1.34,,,,
2018-02-17,33.57,150.26,8.24,,1.24,,,,
2018-02-18,33.59,203.13,8.3,,1.21,,,,
2018-02-19,33.39,147.81,7.8,,1.08,,,,
2018-02-20,33.35,63.34,7.83,,1.33,,,,
2018-02-21,33.29,64.09,7.95,,1.49,,,,
2018-02-22,33.48,34.97,8.47,,1.61,,,,
2018-02-23,33.19,55.14,7.37,,1.26,,,,
2018-02-24,33.12,66.55,7.15,,1.1,,,,
2018-02-25,33.71,19.59,8.65,,1.07,,,,
2018-02-26,35.18,53.1,12.61,,0.59,,,,
2018-02-27,35.66,216.34,13.99,,0.32,,,,
2018-02-28,35.49,190.9,13.58,,0.47,,,,
2018-03-01,34.64,117.89,11.08,,1.41,,,,
2018-03-02,33.67,66.36,8.4,,2.26,,,,
2018-03-03,35.42,61.37,13.25,,0.85,,,,
2018-03-04,35.58,148.77,13.62,,0.55,,,,
2018-03-05,35.73,67.86,14.04,,0.34,,,,
2018-03-06,35.69,134.5,13.88,,0.3,,,,
2018-03-07,35.45,43.18,13.12,,0.31,,,,
2018-03-08,35.45,148.19,13.08,,0.27,,,,
2018-03-09,35.32,147.07,12.55,,0.3,,,,
2018-03-10,34.93,154.25,11.12,,0.54,,,,
2018-03-11,34.66,246.12,10.26,,0.58,,,,
2018-03-12,34.68,362.51,10.36,,0.64,,,,
2018-03-13,35.38,27.55,12.92,,0.46,,,,
2018-03-14,35.28,213.09,12.46,,0.32,,,,
2018-03-15,34.96,236.22,11.2,,0.46,,,,
2018-03-16,34.49,214.43,9.57,,0.72,,,,
2018-03-17,33.9,228.07,7.8,,0.85,,,,
2018-03-18,33.85,265.42,7.62,,0.79,,,,
2018-03-19,33.84,218.22,7.5,,0.89,,,,
2018-03-20,34.05,72.99,7.89,,1.14,,,,
2018-03-21,34.13,45.88,8.13,,1.01,,,,
2018-03-22,34.09,95.88,8.2,,0.7,,,,
2018-03-23,34.07,234.12,8.3,,0.6,,,,
2018-03-24,33.85,235.07,7.81,,0.39,,,5.81,
2018-03-25,34.1,268.35,8.63,,0.59,,,6.23,
2018-03-26,34.96,234.81,11.2,,0.49,,,6.36,
2018-03-27,35.55,267.38,12.9,,0.46,,,6.49,
2018-03-28,35.57,57.07,12.99,,0.47,,,7.13,
2018-03-29,35.22,,12.01,,0.61,,,6.99,
2018-03-30,35.04,,11.57,,0.82,,,7.01,
2018-03-31,34.54,,10.2,,0.85,,,7.92,
2018-04-01,34.51,145.94,10.12,,1.11,,,7.51,
2018-04-02,34.79,61.52,10.88,,1.32,,,7.42,
2018-04-03,35.47,79.45,12.78,,0.68,,,7.46,
2018-04-04,35.36,192.72,12.85,,0.67,,,7.44,
2018-04-05,34.93,269.89,11.27,,0.76,,,7.46,
2018-04-06,34.73,103.44,10.62,,1.29,,,7.78,
2018-04-07,,94.8,,,,,,7.86,
2018-04-08,,179.25,,,,,,7.83,
2018-04-09,34.97,253.28,11.17,,0.59,,,7.82,
2018-04-10,35.13,67.68,11.69,,1.36,,,7.81,
2018-04-11,35.23,108.6,11.89,,0.69,,,7.78,
2018-04-12,35.24,,11.95,,0.69,,,7.73,
2018-04-13,35.1,187.94,11.61,,0.99,,,7.64,
2018-04-14,35,227.45,11.49,,0.9,,,7.55,
2018-04-15,35,53.82,11.37,,1,,,7.52,
2018-04-16,34.93,12.56,11.2,,0.95,,,7.17,
2018-04-17,35.03,,11.87,,1.14,,,7.18,
2018-04-18,34.63,,10.47,,1.19,,,7.37,
2018-04-19,34.26,,9.53,,2.07,,,6.92,
2018-04-20,34.42,,9.87,,1.56,,,6.62,
2018-04-21,34.19,,9.33,,1.11,,,6.01,
2018-04-22,34.14,,9.3,,1.66,,,5.98,
2018-04-23,34.36,,10.33,,2.07,,,6.77,
2018-04-24,35.45,292.32,14.89,,1.33,,,,
2018-04-25,36,56.61,17.53,,1.35,,,,
2018-04-26,36.05,261.99,17.76,,1.07,,,,
2018-04-27,35.94,138,17.19,,1.25,,,,
2018-04-28,35.93,261.43,17.29,,0.79,,,,
2018-04-29,36.01,115.65,17.93,,1.38,,,,
2018-04-30,35.69,218.24,16.49,,0.99,,,,
2018-05-01,35.39,293.79,15,,0.97,,,,
2018-05-02,35.38,325.26,14.86,,1.15,,,,
2018-05-03,35.43,283.32,15.24,,1.58,,,,
2018-05-04,34.84,252.21,13.69,,1.68,,,,
2018-05-05,34.16,205.58,11.68,,2.43,,,,
2018-05-06,33.81,43.74,10.71,,2.51,,,,
2018-05-07,33.29,208.4,9.86,,3.71,,,,
2018-05-08,33.41,226.38,10.07,,3.53,,,,
2018-05-09,34.05,188.94,11.78,,2.27,,,,
2018-05-10,34.32,205.88,12.61,,2.09,,,,
2018-05-11,34.38,303.97,12.91,,1.75,,,,
2018-05-12,34.39,71.77,13.29,,1.58,,,,
2018-05-13,34.32,94.91,13.02,,1.81,,,,
2018-05-14,34.24,223.16,12.62,,1.8,,,,
2018-05-15,34.16,259.03,12.69,,1.48,,,,
2018-05-16,34.27,110.14,13.44,,1.38,,,,
2018-05-17,33.85,66.98,12.79,,1.53,,,,
2018-05-18,33.57,66.6,12.32,,1.74,,,,
2018-05-19,33.97,126.5,12.34,,1.76,,,,
2018-05-20,34.42,167.5,14.14,,1.41,,,,
2018-05-21,34.31,317,13.91,,1.31,,,,
2018-05-22,33.98,200.36,12.95,,1.62,,,,
2018-05-23,33.78,282.79,12.6,,1.73,,,,
2018-05-24,33.68,232.4,12.66,,1.48,,,,
2018-05-25,33.73,343.35,13.62,,0.93,,,,
2018-05-26,33.72,303.84,13.97,,0.63,,,,
2018-05-27,33.73,46.93,14.3,,0.69,,,,
2018-05-28,33.61,210.69,14.18,,0.82,,,,
2018-05-29,33.62,158.24,14.46,,0.73,,,,
2018-05-30,33.62,332.55,14.79,,0.59,,,,
2018-05-31,33.62,267.91,15.55,,0.44,,,,
2018-06-01,33.7,169.42,16.24,,0.41,,,,
2018-06-02,33.82,225.1,16.33,,0.43,,,,
2018-06-03,34.34,270.27,17.16,,0.38,,,,
2018-06-04,34.79,108.5,17.18,,0.39,,,,
2018-06-05,34.66,323.79,16.55,,0.52,,,,
2018-06-06,34.68,297.96,16.74,,0.46,,,,
2018-06-07,34.88,334.59,17.08,,0.28,,,,
2018-06-08,34.87,322.77,17.37,,0.32,,,,
2018-06-09,34.22,293.63,16.3,,0.46,,,,
2018-06-10,34.24,195.7,16.18,,0.84,,,,
2018-06-11,34.37,225.35,16.47,,0.9,,,,
2018-06-12,34.22,318.97,16.29,,0.73,,,,
2018-06-13,34.37,140.7,16.41,,0.83,,,,
2018-06-14,34.27,326.47,16.14,,0.73,,,,
2018-06-15,33.59,210.72,15.57,,0.63,,,,
2018-06-16,34.71,338.84,17.66,,0.56,,,,
2018-06-17,34.67,336.26,18.02,,0.38,,,,
2018-06-18,34.83,2.39,18.42,,0.34,,,,
2018-06-19,34.62,,18.58,,0.4,,,,
2018-06-20,34.75,,19.02,,0.37,,,,
2018-06-21,34.85,,19.51,,0.5,,,,
2018-06-22,34.91,,19.51,,0.69,,,,
2018-06-23,34.98,,19.37,,0.61,,,,
2018-06-24,34.93,,19.53,,0.58,,,,
2018-06-25,34.86,,19.57,,0.54,,,,
2018-06-26,34.63,,19.31,,0.51,,,,
2018-06-27,34.51,,19.19,,0.45,,,,
2018-06-28,34.59,,19.78,,0.4,,,,
2018-06-29,34.75,,20.24,,0.37,,,,
2018-06-30,34.73,,20.45,,0.37,,,,
2018-07-01,34.4,,19.99,,0.35,,,,
2018-07-02,34.05,,19.57,,0.38,,,,
2018-07-03,33.77,,19.21,,0.34,,,,
2018-07-04,33.49,,18.86,,0.3,,,,
2018-07-05,33.51,,19.71,,0.29,,,,
2018-07-06,33.8,,22.13,,0.28,,,,
2018-07-07,33.97,,22.19,,0.32,,,,
2018-07-08,34.22,,21.31,,0.26,,,,
2018-07-09,34.47,,21.37,,0.22,,,,
2018-07-10,34.56,,21.74,,0.21,,,,
2018-07-11,34.41,257.1,21.97,,0.22,,,,
2018-07-12,34.5,330.79,22.11,,0.23,,,,
2018-07-13,34.78,358.04,22.79,,0.15,,,,
2018-07-14,34.86,318.71,22.99,,0.13,,,,
2018-07-15,34.87,232.37,23.16,,0.14,,,,
2018-07-16,34.73,334.51,23.16,,0.16,,,,
2018-07-17,34.58,319.44,23.31,,0.18,,,,
2018-07-18,34.12,266.82,23.17,,0.34,,,,
2018-07-19,34.03,354.27,23.11,,0.39,,,,
2018-07-20,33.8,371.17,22.28,,0.53,,,,
2018-07-21,33.97,252.68,22.83,,0.35,,,,
2018-07-22,34.74,123.82,23.53,,0.17,,,,
2018-07-23,34.59,325.09,23.42,,0.2,,,,
2018-07-24,34.55,332.58,23.43,,0.18,,,,
2018-07-25,34.34,195.67,23.37,,0.21,,,,
2018-07-26,34.37,151.63,23.38,,0.24,,,,
2018-07-27,33.78,299.03,23.01,,0.29,,,,
2018-07-28,33.68,124.7,23.1,,0.34,,,,
2018-07-29,34.18,247.6,23.68,,0.29,,,,
2018-07-30,34.06,159.89,23.63,,0.34,,,,
2018-07-31,33.74,322.14,23.55,,0.33,,,,
2018-08-01,33.76,296.72,23.3,,0.34,,,,
2018-08-02,33.82,304.8,23.76,,0.26,,,,
2018-08-03,33.82,317.28,23.93,,0.19,,,,
2018-08-04,33.76,182.73,24.18,,0.15,,,,
2018-08-05,33.44,317.59,23.73,,0.19,,,,
2018-08-06,33.54,308.23,24.2,,0.2,,,,
2018-08-07,33.63,311.13,24.36,,0.16,,,,
2018-08-08,33.65,287.18,25.07,,0.15,,,,
2018-08-09,33.74,208.02,25.66,,0.15,,,,
2018-08-10,33.9,306.35,25.78,,0.15,,,,
2018-08-11,33.93,166.11,25.63,,0.16,,,,
2018-08-12,33.72,192.9,25.46,,0.18,,,,
2018-08-13,33.81,118.3,25.57,,0.18,,,,
2018-08-14,33.8,281.13,25.33,,0.15,,,,
2018-08-15,33.58,263.2,25.56,,0.13,,,,
2018-08-16,33.48,274.35,25.48,,0.14,,,,
2018-08-17,33.73,269.94,25.48,,0.13,,,,
2018-08-18,33.62,212.99,25.8,,0.15,,,,
2018-08-19,33.73,54.79,25.65,,0.19,,,,
2018-08-20,33.76,135.77,24.8,,0.22,,,,
2018-08-21,33.36,157.25,23.87,,0.23,,,,
2018-08-22,33.42,249.85,23.96,,0.2,,,,
2018-08-23,33.05,266.44,23.35,,0.23,,,,
2018-08-24,32.9,287.38,22.77,,0.22,,,,
2018-08-25,32.88,330.85,22.73,,0.21,,,,
2018-08-26,32.93,284.48,22.8,,0.19,,,,
2018-08-27,32.87,261.29,22.65,,0.18,,,,
2018-08-28,32.84,262.67,22.67,,0.16,,,,
2018-08-29,32.89,270.32,23.25,,0.19,,,,
2018-08-30,32.97,270.27,23.57,,0.2,,,,
2018-08-31,33.22,235.58,23.98,,0.18,,,,
2018-09-01,33.56,238.42,23.85,,0.18,,,,
2018-09-02,33.61,279.66,23.76,,0.16,,,,
2018-09-03,33.55,257.2,23.74,,0.16,,,,
2018-09-04,33.25,248.84,23.48,,0.19,,,,
2018-09-05,33.17,268.02,23.5,,0.21,,,,
2018-09-06,33.17,254.96,23.67,,0.18,,,,
2018-09-07,33.2,95.11,23.81,,0.2,,,,
2018-09-08,33.25,68.92,23.82,,0.24,,,,
2018-09-09,33.35,2.78,23.34,,0.3,,,,
2018-09-10,33.51,55.35,22.51,,0.35,,,,
2018-09-11,33.6,246.78,22.11,,0.31,,,,
2018-09-12,33.57,207.81,22.3,,0.2,,,,
2018-09-13,33.41,104.73,21.89,,0.22,,,,
2018-09-14,33.4,223.64,21.68,,0.25,,,,
2018-09-15,33.52,246.99,21.89,,0.19,,,,
2018-09-16,33.58,261.92,22.35,,0.16,,,,
2018-09-17,33.96,184.62,22.87,,0.15,,,,
2018-09-18,34.17,154.81,23.37,,0.16,,,,
2018-09-19,34.37,124.41,23.68,,0.16,,,,
2018-09-20,34.43,180.96,23.06,,0.19,,,,
2018-09-21,34.58,238.15,22.9,,0.18,,,,
2018-09-22,34.62,216.93,22.83,,0.17,,,,
2018-09-23,34.69,57.7,22.72,,0.2,,,,
2018-09-24,34.76,151.22,22.69,,0.25,,,,
2018-09-25,34.72,68.19,22.23,,0.32,,,,
2018-09-26,34.78,181.83,22.45,,0.25,,,,
2018-09-27,34.93,129.75,23.08,,0.21,,,,
2018-09-28,34.86,111.08,22.68,,0.21,,,,
2018-09-29,34.83,217.38,22.51,,0.21,,,,
2018-09-30,34.92,218.76,22.64,,0.17,,,,
2018-10-01,35,201.84,22.43,,0.17,,,,
2018-10-02,35.02,204.96,22.44,,0.17,,,,
2018-10-03,34.71,203.16,22.12,,0.2,,,,
2018-10-04,34.36,205.46,21.18,,0.24,,,,
2018-10-05,34.6,113.62,21.69,,0.23,,,,
2018-10-06,34.98,208.31,22.29,,0.19,,,,
2018-10-07,34.98,65.6,22.08,,0.24,,,,
2018-10-08,34.88,102.15,21.81,,0.31,,,,
2018-10-09,34.78,185.41,21.7,,0.27,,,,
2018-10-10,34.57,149.44,21.27,,0.22,,,,
2018-10-11,34.74,127.08,21.88,,0.19,,,,
2018-10-12,34.64,42.98,21.71,,0.32,,,,
2018-10-13,34.38,56.13,20.42,,0.55,,,,
2018-10-14,34.07,56.85,18.91,,0.9,,,,
2018-10-15,34.34,40.76,19.64,,0.73,,,,
2018-10-16,34.76,156.12,20.39,,0.56,,,,
2018-10-17,34.93,161.6,20.31,,0.59,,,,
2018-10-18,34.96,196.82,20.29,,0.63,,,,
2018-10-19,,174.19,,,,,,,
2018-10-20,,25.11,,,,,,,
2018-10-21,,50.17,,,,,,,
2018-10-22,,86.53,,,,,,,
2018-10-23,,95.03,,,,,,,
2018-10-24,,66.45,,,,,,,
2018-10-25,33.02,132.17,14.82,,2.2,,,,
2018-10-26,33.23,151.74,14.77,,2.43,,,,
2018-10-27,33.47,,15.11,,2.04,,,,
2018-10-28,33.37,,14.79,,2.32,,,,
2018-10-29,33.36,135.75,14.84,,2.48,,,,
2018-10-30,32.98,66.61,14.16,,2.24,,,0.6,
2018-10-31,32.89,190,13.75,,3,,,0.6,
2018-11-01,32.79,130.67,13.63,,2.85,,,,
2018-11-02,32.76,52.46,13.71,,2.71,,,,
2018-11-03,32.74,65.18,13.8,,2.54,,,,
2018-11-04,32.81,184.25,13.82,,2.14,,,0.06,
2018-11-05,32.85,26.76,13.84,,2.02,,,,
2018-11-06,32.89,61.7,13.86,,2.13,,,,
2018-11-07,33.04,153.17,14.02,,2.38,,,0.45,
2018-11-08,33.69,102.47,14.93,,2.03,,,0.05,
2018-11-09,33.75,99.27,15,,1.71,,,0.21,
2018-11-10,33.69,78.81,14.84,,1.64,,,,
2018-11-11,33.66,149.47,14.46,,1.7,,,0.46,
2018-11-12,33.66,186.73,14.38,,1.74,,,0.41,
2018-11-13,33.72,16.67,14.48,,1.59,,,0.19,
2018-11-14,33.86,78.45,14.66,,1.29,,,0.8,
2018-11-15,33.95,22.52,14.58,,1.15,,,1.21,
2018-11-16,33.99,43.9,14.73,,0.94,,,1.36,
2018-11-17,34,70.9,14.26,,0.96,,,1.47,
2018-11-18,33.85,84.5,13.94,,1.12,,,1.7,
2018-11-19,34.1,109.58,14.49,,1.06,,,1.21,
