time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-21T11:55:35.890Z,19.0233,-64.6281,58,3.38,md,6,332,1.3085,0.31,pr,pr2021021004,2021-01-21T12:17:55.230Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.51,18.09,0.12,4,reviewed,pr,pr
2021-01-21T11:50:15.032Z,53.4577,-166.6995,64.2,2.1,ml,,,,0.21,ak,ak021yx4sxw,2021-02-03T18:18:32.609Z,"47 km SSW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T11:45:44.870Z,33.8438333,-117.67,5.07,0.83,ml,25,74,0.07012,0.15,ci,ci39763928,2021-01-22T19:17:50.705Z,"10km WSW of Corona, CA",earthquake,0.21,0.43,0.059,9,reviewed,ci,ci
2021-01-21T11:42:10.670Z,38.1662,-117.8198,9.8,1.2,ml,13,94.13,0.037,0.06,nn,nn00798277,2021-01-21T12:21:43.053Z,"35 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-01-21T11:36:40.635Z,53.3483,-159.6025,11.9,3,ml,,,,0.65,ak,ak021yx1uxr,2021-02-03T18:18:39.048Z,"228 km SSE of Sand Point, Alaska",earthquake,,10.3,,,reviewed,ak,ak
2021-01-21T11:35:47.671Z,63.0754,-151.5703,11.1,1.2,ml,,,,0.33,ak,ak021yx1nrm,2021-02-03T18:18:32.397Z,"52 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T11:29:13.330Z,38.1455,-118.0187,1,1.2,ml,17,131.03,0.035,0.08,nn,nn00798274,2021-01-21T11:43:02.885Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2021-01-21T11:28:04.607Z,61.0405,-148.0561,0,1.2,ml,,,,0.42,ak,ak021yx02fg,2021-02-03T18:18:38.877Z,"45 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-01-21T11:25:10.503Z,51.6665,-179.4263,88.6,2.1,ml,,,,0.49,ak,ak021ywzfqi,2021-02-03T18:18:38.681Z,"194 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-21T11:17:23.863Z,38.0981,-118.398,12.3,0.1,ml,9,314.68,0.175,0.074,nn,nn00798344,2021-01-22T02:33:06.533Z,"31 km NNE of Benton, California",earthquake,,26.3,0,1,reviewed,nn,nn
2021-01-21T11:15:31.370Z,35.742,-117.5173333,6.75,0.97,ml,13,174,0.09831,0.18,ci,ci39763920,2021-01-21T16:09:51.002Z,"11km WSW of Searles Valley, CA",earthquake,0.55,1.23,0.171,12,reviewed,ci,ci
2021-01-21T11:13:48.468Z,60.3879,-152.1294,73,1.2,ml,,,,0.74,ak,ak021ywwy2m,2021-02-03T18:18:38.485Z,"44 km WNW of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T11:10:25.720Z,37.3578333,-122.1388333,5.32,0.95,md,14,60,0.04074,0.08,nc,nc73514290,2021-01-28T01:31:07.449Z,"2km S of Los Altos Hills, CA",earthquake,0.24,0.43,0.197,11,reviewed,nc,nc
2021-01-21T11:01:23.790Z,17.9995,-66.9916,16,2.17,md,5,207,0.0606,0.22,pr,pr2021021003,2021-01-21T11:16:59.847Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,1.36,2.29,0.08,3,reviewed,pr,pr
2021-01-21T10:57:33.450Z,32.5376667,-115.233,20.5,1.69,ml,27,79,0.1787,0.29,ci,ci39763912,2021-01-21T16:35:00.169Z,"12km ESE of Puebla, B.C., MX",earthquake,0.52,1.09,0.155,19,reviewed,ci,ci
2021-01-21T10:56:27.988Z,37.9733,-118.6609,14.4,1.3,ml,12,159.54,0.304,0.1513,nn,nn00798343,2021-01-22T02:33:05.422Z,"23 km NW of Benton, California",earthquake,,9.4,0,1,reviewed,nn,nn
2021-01-21T10:52:16.661Z,38.1907,-117.7412,10.4,2.8,ml,26,71.61,0.037,0.1386,nn,nn00798270,2021-01-28T09:37:00.040Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.22,13,reviewed,nn,nn
2021-01-21T10:38:36.780Z,33.6673333,-116.7453333,14.75,0.52,ml,24,65,0.05086,0.14,ci,ci39763904,2021-01-21T16:24:31.098Z,"8km SSW of Idyllwild, CA",earthquake,0.26,0.42,0.159,11,reviewed,ci,ci
2021-01-21T10:29:43.785Z,60.2457,-150.7416,55.4,1.8,ml,,,,0.48,ak,ak021ywexiz,2021-02-03T18:18:32.159Z,"28 km S of Funny River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T10:29:29.380Z,35.679,-117.5405,10.49,1,ml,23,74,0.1032,0.13,ci,ci39763896,2021-01-22T18:51:13.270Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.38,0.109,9,reviewed,ci,ci
2021-01-21T10:22:32.380Z,38.7936667,-122.7776667,-0.24,0.2,md,11,87,0.008026,0.03,nc,nc73514280,2021-01-25T23:56:07.293Z,"3km NW of The Geysers, CA",earthquake,0.2,0.45,0.019,3,reviewed,nc,nc
2021-01-21T10:19:37.325Z,59.9057,-152.7542,85.4,1.4,ml,,,,0.37,ak,ak021ywcrwk,2021-02-03T18:18:38.294Z,"53 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-21T10:15:34.107Z,-2.3381,-79.4668,83.02,4.9,mb,,107,0.244,0.89,us,us7000d1zv,2021-01-21T23:45:52.783Z,"14 km SSW of Coronel Marcelino Maridueña, Ecuador",earthquake,8.1,5.4,0.034,267,reviewed,us,us
2021-01-21T10:14:46.240Z,37.4801667,-118.6905,11.03,1.57,md,26,109,0.1021,0.06,nc,nc73514275,2021-01-21T21:49:07.030Z,"9km S of Toms Place, CA",earthquake,0.33,0.63,0.224,23,reviewed,nc,nc
2021-01-21T10:10:44.276Z,51.5821,-176.7569,36.2,1.6,ml,,,,0.33,ak,ak021ywauzv,2021-02-03T18:18:38.110Z,"33 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-21T10:09:35.181Z,48.2017,154.1748,66.1,4.6,mb,,135,5.399,0.71,us,us7000d1zu,2021-01-21T11:15:03.040Z,"Kuril Islands",earthquake,9.8,4.1,0.089,37,reviewed,us,us
2021-01-21T10:08:43.604Z,51.619,-178.4156,6.6,1.6,ml,,,,0.49,ak,ak021ywafig,2021-02-03T18:18:37.917Z,"126 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-21T10:05:26.323Z,61.5053,-149.8739,46.1,1.3,ml,,,,0.34,ak,ak021yw9r14,2021-02-03T18:18:37.728Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T10:03:38.480Z,38.0565,-117.9805,1,0.9,ml,9,182.57,0.048,0.21,nn,nn00798268,2021-01-21T10:16:40.667Z,"38 km SSE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2021-01-21T10:00:56.189Z,69.4702,-144.2001,8,1.1,ml,,,,0.48,ak,ak021yw8qr6,2021-02-03T18:18:37.544Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T09:50:54.710Z,35.6661667,-117.4745,8.41,0.84,ml,20,87,0.08012,0.13,ci,ci39763888,2021-01-22T18:39:47.831Z,"13km SSW of Searles Valley, CA",earthquake,0.21,0.56,0.098,8,reviewed,ci,ci
2021-01-21T09:49:18.874Z,62.3962,-151.1431,90.8,1.6,ml,,,,0.43,ak,ak021yvxqax,2021-02-03T18:18:31.917Z,"22 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T09:46:44.950Z,39.3076667,-123.2231667,5.89,1.22,md,11,92,0.02014,0.04,nc,nc73514270,2021-01-28T01:26:08.822Z,"5km NNW of Redwood Valley, CA",earthquake,0.54,0.61,0.202,12,reviewed,nc,nc
2021-01-21T09:45:22.290Z,19.2013339996338,-155.453506469727,36.4099998474121,1.88,md,33,194,,0.109999999,hv,hv72326717,2021-01-21T09:48:37.940Z,"2 km E of Pāhala, Hawaii",earthquake,0.75,1.03999996,0.939999998,3,automatic,hv,hv
2021-01-21T09:43:47.229Z,34.3965,-97.39783333,4.7,1.72,ml,39,86,0.07108605049,0.33,ok,ok2021blhi,2021-01-22T15:30:28.171Z,"11 km SSE of Tatums, Oklahoma",earthquake,,1,0.24,5,reviewed,ok,ok
2021-01-21T09:42:09.130Z,46.9586667,-112.7591667,13.24,1.49,ml,17,80,0.071,0.17,mb,mb80484784,2021-01-21T15:26:30.570Z,"5 km W of Lincoln, Montana",earthquake,0.63,0.66,0.476,5,reviewed,mb,mb
2021-01-21T09:40:03.791Z,61.9846,-149.7313,40.7,1.1,ml,,,,0.43,ak,ak021yvvron,2021-02-03T18:18:31.727Z,"20 km SSE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T09:39:09.760Z,46.9615,-112.7595,13.01,1.9,ml,20,81,0.071,0.11,mb,mb80484819,2021-01-21T15:39:15.160Z,"5 km W of Lincoln, Montana",earthquake,0.39,0.48,0.345,5,reviewed,mb,mb
2021-01-21T09:36:39.907Z,46.9682,-112.7716,10,3,ml,,54,0.08,1.16,us,us7000d1zq,2021-01-21T15:09:06.120Z,"6 km WNW of Lincoln, Montana",earthquake,1.4,2,0.056,42,reviewed,us,us
2021-01-21T09:25:57.810Z,38.4426667,-122.64,8.82,1.55,md,52,57,0.05634,0.1,nc,nc73514265,2021-01-23T13:43:07.234Z,"6km E of Santa Rosa, CA",earthquake,0.14,0.4,0.253,43,reviewed,nc,nc
2021-01-21T09:23:52.164Z,62.1688,-151.2835,79.3,1.5,ml,,,,0.32,ak,ak021yvs89p,2021-02-03T18:18:31.508Z,"20 km NNE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T09:11:07.890Z,44.2456667,-115.5641667,11.6,1.95,ml,8,103,0.428,0.17,mb,mb80484774,2021-01-21T16:03:27.230Z,"southern Idaho",earthquake,0.5,1.12,0.188,8,reviewed,mb,mb
2021-01-21T09:09:46.935Z,63.0808,-152.3647,3.5,1.3,ml,,,,0.54,ak,ak021yvp7v4,2021-02-03T18:18:31.311Z,"60 km SSW of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T09:09:26.670Z,36.656,-99.6545,7,1.66,ml,29,82,0.2870436722,0.13,ok,ok2021blge,2021-01-22T16:09:54.108Z,"9 km ENE of May, Oklahoma",earthquake,,0.8,0.2,7,reviewed,ok,ok
2021-01-21T09:02:44.301Z,63.3214,-148.9558,78.8,2,ml,,,,0.57,ak,ak021yvnpq1,2021-02-03T18:18:31.031Z,"7 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T08:59:41.641Z,59.831,-152.5772,86,1.7,ml,,,,0.34,ak,ak021yvehfy,2021-02-03T18:18:30.811Z,"42 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T08:55:20.203Z,-6.3105,128.6207,305.74,4.4,mb,,39,3.134,0.67,us,us7000d1zk,2021-01-21T09:52:30.040Z,"293 km S of Ambon, Indonesia",earthquake,4.2,8,0.088,39,reviewed,us,us
2021-01-21T08:54:33.150Z,37.4966667,-118.8201667,9.16,1.07,md,10,247,0.09347,0.05,nc,nc73514255,2021-01-21T18:09:07.729Z,"14km WSW of Toms Place, CA",earthquake,1.3,1.07,0.224,9,reviewed,nc,nc
2021-01-21T08:49:29.600Z,32.6948333,-115.906,3.88,1.32,ml,14,91,0.04914,0.2,ci,ci39763872,2021-01-21T16:13:07.025Z,"9km ESE of Ocotillo, CA",earthquake,0.39,1.14,0.224,14,reviewed,ci,ci
2021-01-21T08:35:12.980Z,36.69616667,-97.68566667,7.67,1.11,ml,47,53,0.2087590344,0.18,ok,ok2021blfb,2021-01-21T13:45:47.274Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.22,20,reviewed,ok,ok
2021-01-21T08:29:35.130Z,38.8248329,-122.8008347,1.84,0.55,md,9,124,0.007358,0.02,nc,nc73514250,2021-01-21T08:39:07.394Z,"6km NW of The Geysers, CA",earthquake,0.54,0.89,,1,automatic,nc,nc
2021-01-21T08:23:56.800Z,33.2295,-116.0723333,3.4,1.13,ml,36,54,0.08831,0.22,ci,ci39763864,2021-01-21T16:45:17.901Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.25,0.49,0.159,40,reviewed,ci,ci
2021-01-21T08:21:54.170Z,37.3545,-122.1425,6.14,1.87,md,71,53,0.03682,0.15,nc,nc73514245,2021-01-28T02:26:04.246Z,"3km S of Los Altos Hills, CA",earthquake,0.15,0.25,0.231,60,reviewed,nc,nc
2021-01-21T08:21:02.283Z,55.0259,-159.3523,10.6,2.4,ml,,,,0.81,ak,ak021yv69f8,2021-02-03T18:18:37.358Z,"80 km ESE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-21T08:20:45.680Z,38.1928,-117.906,5.8,1.3,ml,12,71.4,0.012,0.12,nn,nn00798260,2021-01-21T08:27:01.831Z,"28 km SE of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2021-01-21T08:18:45.760Z,37.501,-118.844,8.3,1.14,md,17,239,0.08966,0.06,nc,nc73514240,2021-01-21T20:41:06.251Z,"16km WSW of Toms Place, CA",earthquake,0.58,1.24,0.149,11,reviewed,nc,nc
2021-01-21T08:18:12.701Z,58.506,-153.6382,70.3,1.8,ml,,,,0.27,ak,ak021yv5nk5,2021-02-03T18:18:30.615Z,"65 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-21T08:11:23.550Z,38.8336678,-122.8180008,1.68,0.99,md,22,67,0.01198,0.02,nc,nc73514230,2021-01-21T09:20:06.620Z,"8km NW of The Geysers, CA",earthquake,0.21,0.41,0.22,4,automatic,nc,nc
2021-01-21T08:08:20.496Z,54.6656,-159.8795,18.5,2.7,ml,,,,0.42,ak,ak021yv3ief,2021-02-03T18:18:30.428Z,"84 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-21T08:01:42.490Z,38.1967,-117.7345,12.7,1.4,ml,25,122.8,0.028,0.05,nn,nn00798255,2021-01-21T08:05:03.312Z,"39 km ESE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2021-01-21T08:00:11.900Z,38.1867,-117.879,11.1,0.8,ml,11,108.89,0.025,0.08,nn,nn00798253,2021-01-21T08:03:20.916Z,"30 km SE of Mina, Nevada",earthquake,,6.9,,,automatic,nn,nn
2021-01-21T07:59:13.880Z,38.1455,-117.9528,7.6,0.6,ml,9,96.94,0.039,0.04,nn,nn00798252,2021-01-21T08:02:20.799Z,"30 km SSE of Mina, Nevada",earthquake,,5.2,,,automatic,nn,nn
2021-01-21T07:56:42.900Z,35.9693333,-117.9156667,4.25,0.98,ml,16,145,0.04346,0.07,ci,ci37464501,2021-01-21T21:26:30.884Z,"4km NNW of Little Lake, CA",earthquake,0.19,0.27,0.312,4,reviewed,ci,ci
2021-01-21T07:56:04.340Z,35.6933333,-117.4961667,6.38,1.17,ml,29,84,0.1101,0.15,ci,ci39763856,2021-01-21T21:09:25.780Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.72,0.112,18,reviewed,ci,ci
2021-01-21T07:43:47.760Z,38.2228,-117.75,7.2,1.3,ml,17,143.21,0.121,0.04,nn,nn00798249,2021-01-21T08:01:21.870Z,"36 km ESE of Mina, Nevada",earthquake,,6.6,,,automatic,nn,nn
2021-01-21T07:37:31.308Z,63.4707,-147.9166,18.2,0.9,ml,,,,0.72,ak,ak021yuobhp,2021-02-03T18:18:30.224Z,"52 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T07:35:21.992Z,61.6721,-151.1032,65.4,1.5,ml,,,,0.47,ak,ak021yunvcu,2021-02-03T18:18:29.998Z,"34 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T07:34:08.520Z,15.3455,-96.5239,10,3.7,mb,,225,2.949,0.91,us,us7000d208,2021-01-21T21:47:25.550Z,"35 km S of Puerto Ángel, Mexico",earthquake,5.5,2,0.292,3,reviewed,us,us
2021-01-21T07:25:58.920Z,19.5049991607666,-155.654663085938,-1,1.77999997,md,13,75,,0.189999998,hv,hv72326667,2021-01-21T07:29:07.300Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.99000001,0.879999995,3,automatic,hv,hv
2021-01-21T07:21:18.217Z,62.02,-148.3795,33.6,1.1,ml,,,,0.31,ak,ak021yukv1p,2021-02-03T18:18:37.170Z,"25 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-21T07:20:18.448Z,55.2857,-158.5071,15,2.6,ml,,,,0.65,ak,ak021yuknck,2021-02-03T18:18:36.981Z,"80 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-21T07:17:56.416Z,38.154,-117.939,11.6,3,ml,31,35.4,0.022,0.1498,nn,nn00798243,2021-01-22T02:32:48.978Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,0.21,16,reviewed,nn,nn
2021-01-21T07:02:45.400Z,19.2199993133545,-155.380661010742,32.310001373291,2.1500001,md,35,157,,0.129999995,hv,hv72326652,2021-01-21T07:05:47.580Z,"10 km E of Pāhala, Hawaii",earthquake,0.77,1,2.20000005,4,automatic,hv,hv
2021-01-21T06:58:55.410Z,36.7143333,-121.4428333,7.09,1.65,md,40,50,0.03861,0.16,nc,nc73514220,2021-01-28T03:45:07.247Z,"13km SSW of Ridgemark, CA",earthquake,0.29,0.43,0.307,38,reviewed,nc,nc
2021-01-21T06:57:19.840Z,46.8545,-121.721166666667,-1.4,0.21,ml,5,110,0.01804,0.06,uw,uw61700222,2021-01-21T18:51:44.120Z,"25 km ENE of Ashford, Washington",earthquake,0.51,0.52,0.313262417034851,4,reviewed,uw,uw
2021-01-21T06:53:36.918Z,59.0429,-146.3609,11.4,2.3,ml,,,,0.58,ak,ak021yu6d37,2021-02-03T18:18:29.740Z,"147 km SE of Chenega, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-01-21T06:50:33.030Z,36.8678333,-121.6063333,7.54,0.75,md,16,89,0.07121,0.07,nc,nc73514215,2021-01-28T01:09:08.335Z,"4km SE of Aromas, CA",earthquake,0.3,0.78,0.287,14,reviewed,nc,nc
2021-01-21T06:48:34.680Z,33.9186667,-118.2721667,18.97,1.72,ml,54,74,0.03302,0.2,ci,ci39763840,2021-01-22T18:33:06.290Z,"2km W of Willowbrook, CA",earthquake,0.19,0.4,0.078,16,reviewed,ci,ci
2021-01-21T06:47:50.972Z,61.5593,-148.049,1.5,2.1,ml,,,,0.77,ak,ak021yu52kc,2021-02-03T18:18:29.442Z,"34 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T06:45:47.420Z,35.7598333,-117.5681667,6.69,1.49,ml,31,65,0.06067,0.15,ci,ci39763832,2021-01-22T18:17:57.500Z,"15km W of Searles Valley, CA",earthquake,0.17,0.49,0.131,17,reviewed,ci,ci
2021-01-21T06:44:45.477Z,64.0441,-160.1921,19.3,1.2,ml,,,,0.38,ak,ak021yu4f0j,2021-02-03T18:18:36.804Z,"34 km ENE of Unalakleet, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T06:44:06.980Z,51.8573333333333,-177.822333333333,2.1,0.39,ml,4,240,,0.06,av,av91017543,2021-01-22T03:49:18.710Z,"81 km W of Adak, Alaska",earthquake,0.56,1.18,0.297559393975388,4,reviewed,av,av
2021-01-21T06:42:59.490Z,38.1735,-118.0832,0.1,1.2,ml,20,91.86,0.024,0.12,nn,nn00798237,2021-01-21T06:47:01.987Z,"24 km S of Mina, Nevada",earthquake,,8.7,,,automatic,nn,nn
2021-01-21T06:37:38.200Z,36.1901667,-118.0968333,1.62,1.44,ml,27,59,0.2088,0.19,ci,ci39763824,2021-01-21T19:31:22.880Z,"13km SW of Olancha, CA",earthquake,0.21,0.82,0.236,21,reviewed,ci,ci
2021-01-21T06:35:46.562Z,37.9444,-118.476,1.3,0.8,ml,10,337.51,0.308,0.0873,nn,nn00798342,2021-01-22T02:33:04.255Z,"13 km N of Benton, California",earthquake,,4,0,1,reviewed,nn,nn
2021-01-21T06:32:32.774Z,7.5114,-82.5272,10,4.5,mb,,153,1.189,0.72,us,us7000d1y9,2021-01-22T01:28:43.968Z,"68 km SSE of Punta de Burica, Panama",earthquake,4.1,1.9,0.11,24,reviewed,us,us
2021-01-21T06:26:03.352Z,-24.129,-67.269,211.33,4.7,mb,,74,1.438,0.72,us,us7000d1y7,2021-01-21T07:20:44.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,8.1,0.152,13,reviewed,us,us
2021-01-21T06:25:34.970Z,37.9073333,-118.5466667,4.92,1.63,md,20,119,0.1927,0.08,nc,nc73514210,2021-01-22T13:03:15.473Z,"40km NNE of Toms Place, CA",earthquake,0.44,6.14,0.224,20,reviewed,nc,nc
2021-01-21T06:24:25.040Z,38.7878333,-122.7661667,2.04,1.29,md,44,56,0.01373,0.04,nc,nc73514205,2021-01-29T01:36:12.567Z,"1km NW of The Geysers, CA",earthquake,0.16,0.28,0.167,11,reviewed,nc,nc
2021-01-21T06:24:05.020Z,44.2681667,-115.1843333,10.16,2.07,ml,10,83,0.164,0.23,mb,mb80484769,2021-01-21T16:11:33.470Z,"southern Idaho",earthquake,0.59,0.91,0.274,9,reviewed,mb,mb
2021-01-21T06:23:53.030Z,38.1851,-117.7371,10.8,2.2,ml,26,71.41,0.043,0.132,nn,nn00798231,2021-01-22T02:32:42.582Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.32,12,reviewed,nn,nn
2021-01-21T06:17:28.995Z,60.2783,-152.1448,87.8,2.4,ml,,,,0.6,ak,ak021ytylf8,2021-02-03T18:18:29.141Z,"36 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T06:15:38.810Z,45.304,-121.734833333333,2.8,0.63,ml,10,166,0.03612,0.09,uw,uw61700217,2021-01-21T18:44:42.550Z,"1 km E of Government Camp, Oregon",earthquake,0.37,0.83,0.197637711897073,7,reviewed,uw,uw
2021-01-21T06:08:01.926Z,42.5479,-111.3923,5,1.6,ml,,129,0.306,0.53,us,us7000d1y8,2021-01-21T21:38:36.976Z,"7 km NNW of Georgetown, Idaho",earthquake,2.1,1.1,0.094,15,reviewed,us,us
2021-01-21T06:01:36.180Z,33.2201667,-115.5696667,3.1,1.17,ml,17,66,0.05744,0.2,ci,ci39763808,2021-01-21T16:55:14.308Z,"5km WSW of Niland, CA",earthquake,0.3,0.39,0.178,15,reviewed,ci,ci
2021-01-21T06:01:27.500Z,18.7493,-67.2955,16,3.19,md,22,212,0.3367,0.29,pr,pr2021021002,2021-01-21T12:28:53.298Z,"35 km NW of San Antonio, Puerto Rico",earthquake,0.8,1.25,0.11,17,reviewed,pr,pr
2021-01-21T06:01:26.150Z,33.6296667,-116.6726667,12.81,0.37,ml,16,78,0.03914,0.07,ci,ci37464469,2021-01-21T16:56:20.299Z,"8km N of Anza, CA",earthquake,0.21,0.37,0.078,3,reviewed,ci,ci
2021-01-21T05:54:01.480Z,38.912,-123.3565,9.91,1.16,md,8,139,0.1574,0.09,nc,nc73514200,2021-01-29T10:09:13.020Z,"11km S of Boonville, CA",earthquake,0.41,1.83,0.075,8,reviewed,nc,nc
2021-01-21T05:49:45.475Z,62.2188,-151.1,86.4,2.9,ml,,,,0.59,ak,ak021ytk1y3,2021-02-03T18:18:28.789Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T05:45:47.810Z,38.8301659,-122.8105011,1.86,0.56,md,14,57,0.006769,0.02,nc,nc73514195,2021-01-21T05:55:06.443Z,"8km NW of The Geysers, CA",earthquake,0.26,0.68,,1,automatic,nc,nc
2021-01-21T05:43:55.874Z,59.7689,-153.3775,133.5,1.9,ml,,,,0.45,ak,ak021ytishv,2021-02-03T18:18:36.606Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-21T05:40:12.490Z,60.1332,-147.862,9.9,1.8,ml,,,,0.68,ak,ak021yti1yo,2021-02-03T18:18:28.575Z,"11 km NE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T05:39:02.820Z,68.2505,-145.8145,9.6,1.1,ml,,,,0.57,ak,ak021ythtje,2021-02-03T18:18:36.417Z,"17 km NW of Arctic Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-01-21T05:37:49.961Z,66.3553,-157.2163,0.6,1.1,ml,,,,0.37,ak,ak021ythhqs,2021-02-03T18:18:36.227Z,"59 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-21T05:24:22.590Z,58.2976666666667,-154.970166666667,1.69,0.05,ml,7,134,,0.15,av,av91017538,2021-01-22T03:38:00.790Z,"86 km NNW of Karluk, Alaska",earthquake,1.18,2.75,0.267206302274075,5,reviewed,av,av
2021-01-21T05:18:49.475Z,38.192,-117.7666,3.6,2.5,ml,24,68.52,0.039,0.0945,nn,nn00798224,2021-01-22T02:32:39.814Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.57,12,reviewed,nn,nn
2021-01-21T05:10:46.600Z,46.8693333333333,-121.7925,-2.55,0.19,ml,6,232,0.01849,0.16,uw,uw61700212,2021-01-21T19:50:53.280Z,"21 km NE of Ashford, Washington",earthquake,1.38,1.35,0.306423768708668,4,reviewed,uw,uw
2021-01-21T05:08:07.450Z,33.8873333,-117.871,8.42,1.16,ml,33,79,0.07263,0.18,ci,ci39763664,2021-01-22T17:59:19.307Z,"2km N of Placentia, CA",earthquake,0.29,0.56,0.168,17,reviewed,ci,ci
2021-01-21T05:06:29.400Z,54.9477,-159.2332,15.3,2.6,ml,,,,0.63,ak,ak021ytassr,2021-02-03T18:18:28.370Z,"91 km ESE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-01-21T05:01:38.640Z,54.945,-159.3294,16.2,2.7,ml,,,,0.43,ak,ak021yt9r3r,2021-02-03T18:18:34.345Z,"86 km ESE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-21T05:00:19.950Z,35.6921667,-117.5165,11.39,0.87,ml,25,91,0.1143,0.13,ci,ci39763656,2021-01-21T19:47:18.522Z,"13km SW of Searles Valley, CA",earthquake,0.19,0.54,0.169,12,reviewed,ci,ci
2021-01-21T04:50:14.730Z,33.0181667,-116.476,13.27,0.9,ml,23,136,0.1052,0.2,ci,ci39763648,2021-01-21T16:13:07.324Z,"14km ESE of Julian, CA",earthquake,0.51,0.94,0.15,12,reviewed,ci,ci
2021-01-21T04:49:52.010Z,35.2303333,-118.4775,7.78,1.51,ml,41,47,0.07651,0.15,ci,ci39763640,2021-01-22T02:04:27.300Z,"11km NNW of Tehachapi, CA",earthquake,0.17,0.55,0.181,25,reviewed,ci,ci
2021-01-21T04:47:02.938Z,-8.895,31.395,10,4.4,mb,,100,8.264,0.89,us,us7000d1xc,2021-02-02T05:09:30.327Z,"6 km SSE of Mbala, Zambia",earthquake,8,2,0.155,12,reviewed,us,us
2021-01-21T04:38:10.170Z,19.1898333333333,-155.4505,35.98,1.77,md,34,132,,0.1,hv,hv72326587,2021-01-21T21:01:53.360Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.6,0.76,0.059531357945749,18,reviewed,hv,hv
