,Washington,Pioneer,Pensacola,Atlantic City
2019-06-19T18:00:00Z,97.486,102.017,3.224,2.015
2019-06-19T19:00:00Z,98.094,101.983,3.209,1.887
2019-06-19T20:00:00Z,98.607,102.050,3.176,1.867
2019-06-19T21:00:00Z,98.938,102.198,3.107,1.999
2019-06-19T22:00:00Z,99.030,102.418,3.070,2.312
2019-06-19T23:00:00Z,98.892,102.663,3.016,2.650
2019-06-20T00:00:00Z,98.584,102.868,2.957,2.923
2019-06-20T01:00:00Z,98.225,102.969,2.903,3.150
2019-06-20T02:00:00Z,97.952,102.951,2.857,3.238
2019-06-20T03:00:00Z,97.849,102.816,2.823,3.119
2019-06-20T04:00:00Z,97.933,102.605,2.779,2.878
2019-06-20T05:00:00Z,98.224,102.352,2.767,2.602
2019-06-20T06:00:00Z,98.635,102.145,2.777,2.277
2019-06-20T07:00:00Z,99.025,102.003,2.790,1.996
2019-06-20T08:00:00Z,99.315,101.964,2.824,1.814
2019-06-20T09:00:00Z,99.403,102.024,2.861,1.819
2019-06-20T10:00:00Z,99.246,102.176,2.906,1.974
2019-06-20T11:00:00Z,98.839,102.380,2.958,2.279
2019-06-20T12:00:00Z,98.239,102.569,3.012,2.545
2019-06-20T13:00:00Z,97.575,102.682,3.046,2.753
2019-06-20T14:00:00Z,96.995,102.695,3.094,2.876
2019-06-20T15:00:00Z,96.633,102.625,3.128,2.871
2019-06-20T16:00:00Z,96.551,102.473,3.156,2.722
2019-06-20T17:00:00Z,96.745,102.286,3.194,2.472
2019-06-20T18:00:00Z,97.169,102.115,3.202,2.291
2019-06-20T19:00:00Z,97.732,102.032,3.183,2.066
2019-06-20T20:00:00Z,98.273,102.037,3.161,1.970
2019-06-20T21:00:00Z,98.709,102.124,3.113,1.983
2019-06-20T22:00:00Z,98.954,102.284,3.064,2.169
2019-06-20T23:00:00Z,98.964,102.480,3.014,2.462
2019-06-21T00:00:00Z,98.783,102.699,2.947,2.745
2019-06-21T01:00:00Z,98.472,102.860,2.894,2.936
2019-06-21T02:00:00Z,98.152,102.920,2.845,3.166
2019-06-21T03:00:00Z,97.921,102.872,2.806,3.211
2019-06-21T04:00:00Z,97.874,102.726,2.763,3.033
2019-06-21T05:00:00Z,98.013,102.508,2.727,2.869
2019-06-21T06:00:00Z,98.318,102.293,2.716,2.519
2019-06-21T07:00:00Z,98.695,102.111,2.722,2.184
2019-06-21T08:00:00Z,99.029,102.033,2.734,1.996
2019-06-21T09:00:00Z,99.249,102.028,2.767,1.850
2019-06-21T10:00:00Z,99.264,102.115,2.807,2.010
2019-06-21T11:00:00Z,99.036,102.270,2.850,2.151
2019-06-21T12:00:00Z,98.590,102.466,2.898,2.296
2019-06-21T13:00:00Z,98.014,102.625,2.941,2.488
2019-06-21T14:00:00Z,97.428,102.700,2.992,2.708
2019-06-21T15:00:00Z,96.968,102.700,3.033,2.800
2019-06-21T16:00:00Z,96.728,102.622,3.071,2.784
2019-06-21T17:00:00Z,96.734,102.475,3.105,2.582
2019-06-21T18:00:00Z,96.995,102.301,3.135,2.443
2019-06-21T19:00:00Z,97.449,102.156,3.145,2.143
2019-06-21T20:00:00Z,97.972,102.099,3.140,2.026
2019-06-21T21:00:00Z,98.462,102.123,3.109,2.024
2019-06-21T22:00:00Z,98.813,102.202,3.056,2.121
2019-06-21T23:00:00Z,98.963,102.368,3.010,2.322
2019-06-22T00:00:00Z,98.909,102.572,2.965,2.541
2019-06-22T01:00:00Z,98.689,102.759,2.911,2.832
2019-06-22T02:00:00Z,98.377,102.876,2.862,3.005
2019-06-22T03:00:00Z,98.107,102.893,2.825,3.157
2019-06-22T04:00:00Z,97.949,102.820,2.790,3.080
2019-06-22T05:00:00Z,97.941,102.667,2.764,2.877
2019-06-22T06:00:00Z,98.097,102.453,2.772,2.667
2019-06-22T07:00:00Z,98.382,102.259,2.771,2.349
2019-06-22T08:00:00Z,98.714,102.125,2.795,2.053
2019-06-22T09:00:00Z,98.986,102.070,2.833,1.898
2019-06-22T10:00:00Z,99.121,102.094,2.854,1.814
2019-06-22T11:00:00Z,99.065,102.194,2.896,1.894
2019-06-22T12:00:00Z,98.799,102.351,2.932,2.098
2019-06-22T13:00:00Z,98.356,102.524,2.957,2.376
2019-06-22T14:00:00Z,97.837,102.662,2.986,2.565
2019-06-22T15:00:00Z,97.350,102.709,3.025,2.696
2019-06-22T16:00:00Z,96.996,102.691,3.043,2.731
2019-06-22T17:00:00Z,96.864,102.591,3.057,2.697
2019-06-22T18:00:00Z,96.970,102.449,3.063,2.538
2019-06-22T19:00:00Z,97.269,102.285,3.084,2.361
2019-06-22T20:00:00Z,97.700,102.173,3.076,2.165
2019-06-22T21:00:00Z,98.180,102.144,3.044,2.049
2019-06-22T22:00:00Z,98.598,102.162,3.007,1.982
2019-06-22T23:00:00Z,98.854,102.264,2.953,2.075
2019-06-23T00:00:00Z,98.933,102.411,2.919,2.283
2019-06-23T01:00:00Z,98.837,102.608,2.869,2.517
2019-06-23T02:00:00Z,98.608,102.744,2.817,2.731
2019-06-23T03:00:00Z,98.323,102.831,2.787,2.847
2019-06-23T04:00:00Z,98.075,102.812,2.752,2.956
2019-06-23T05:00:00Z,97.936,102.717,2.730,2.853
2019-06-23T06:00:00Z,97.951,102.562,2.726,2.682
2019-06-23T07:00:00Z,98.106,102.379,2.728,2.464
2019-06-23T08:00:00Z,98.361,102.214,2.746,2.210
2019-06-23T09:00:00Z,98.637,102.109,2.776,1.996
2019-06-23T10:00:00Z,98.855,102.080,2.815,1.872
2019-06-23T11:00:00Z,98.939,102.113,2.857,1.851
2019-06-23T12:00:00Z,98.834,102.228,2.890,1.969
2019-06-23T13:00:00Z,98.563,102.386,2.918,2.141
2019-06-23T14:00:00Z,98.151,102.555,2.965,2.413
2019-06-23T15:00:00Z,97.699,102.664,2.983,2.569
2019-06-23T16:00:00Z,97.317,102.697,3.007,2.698
2019-06-23T17:00:00Z,97.065,102.665,3.034,2.725
2019-06-23T18:00:00Z,97.005,102.561,3.041,2.639
2019-06-23T19:00:00Z,97.156,102.411,3.045,2.492
2019-06-23T20:00:00Z,97.476,102.267,3.033,2.241
2019-06-23T21:00:00Z,97.905,102.174,3.009,2.061
2019-06-23T22:00:00Z,98.336,102.166,2.984,1.985
2019-06-23T23:00:00Z,98.681,102.208,2.951,1.999
2019-06-24T00:00:00Z,98.880,102.302,2.915,2.056
2019-06-24T01:00:00Z,98.911,102.447,2.871,2.235
2019-06-24T02:00:00Z,98.782,102.615,2.844,2.463
2019-06-24T03:00:00Z,98.542,102.738,2.805,2.666
2019-06-24T04:00:00Z,98.270,102.784,2.780,2.823
2019-06-24T05:00:00Z,98.041,102.750,2.776,2.830
2019-06-24T06:00:00Z,97.911,102.642,2.788,2.759
2019-06-24T07:00:00Z,97.906,102.484,2.799,2.587
2019-06-24T08:00:00Z,98.040,102.305,2.821,2.320
2019-06-24T09:00:00Z,98.276,102.174,2.854,2.066
2019-06-24T10:00:00Z,98.527,102.095,2.891,1.906
2019-06-24T11:00:00Z,98.692,102.091,2.919,1.798
2019-06-24T12:00:00Z,98.737,102.167,2.957,1.820
2019-06-24T13:00:00Z,98.638,102.292,2.967,1.968
2019-06-24T14:00:00Z,98.386,102.453,2.974,2.201
2019-06-24T15:00:00Z,98.047,102.607,2.988,2.403
2019-06-24T16:00:00Z,97.688,102.700,2.998,2.596
2019-06-24T17:00:00Z,97.372,102.727,3.023,2.702
2019-06-24T18:00:00Z,97.195,102.679,3.035,2.685
2019-06-24T19:00:00Z,97.201,102.568,3.026,2.614
2019-06-24T20:00:00Z,97.384,102.426,2.999,2.452
2019-06-24T21:00:00Z,97.720,102.294,3.012,2.269
2019-06-24T22:00:00Z,98.107,102.215,2.973,2.121
2019-06-24T23:00:00Z,98.482,102.197,2.940,2.041
2019-06-25T00:00:00Z,98.786,102.242,2.915,2.102
2019-06-25T01:00:00Z,98.944,102.341,2.886,2.208
2019-06-25T02:00:00Z,98.930,102.479,2.852,2.388
2019-06-25T03:00:00Z,98.757,102.626,2.826,2.616
2019-06-25T04:00:00Z,98.502,102.725,2.813,2.811
2019-06-25T05:00:00Z,98.215,102.756,2.796,2.919
2019-06-25T06:00:00Z,97.958,102.716,2.807,2.964
2019-06-25T07:00:00Z,97.811,102.603,2.826,2.833
2019-06-25T08:00:00Z,97.804,102.442,2.842,2.637
2019-06-25T09:00:00Z,97.927,102.276,2.863,2.394
2019-06-25T10:00:00Z,98.141,102.157,2.887,2.157
2019-06-25T11:00:00Z,98.366,102.101,2.916,2.064
2019-06-25T12:00:00Z,98.532,102.121,2.936,1.955
2019-06-25T13:00:00Z,98.597,102.216,2.944,1.951
2019-06-25T14:00:00Z,98.527,102.346,2.958,2.143
2019-06-25T15:00:00Z,98.322,102.506,2.953,2.358
2019-06-25T16:00:00Z,98.031,102.639,2.951,2.592
2019-06-25T17:00:00Z,97.724,102.732,2.955,2.745
2019-06-25T18:00:00Z,97.472,102.752,2.945,2.829
2019-06-25T19:00:00Z,97.344,102.693,2.940,2.790
2019-06-25T20:00:00Z,97.378,102.578,2.935,2.697
2019-06-25T21:00:00Z,97.582,102.431,2.914,2.555
2019-06-25T22:00:00Z,97.910,102.299,2.898,2.360
2019-06-25T23:00:00Z,98.279,102.217,2.910,2.205
2019-06-26T00:00:00Z,98.638,102.190,2.887,2.109
2019-06-26T01:00:00Z,98.898,102.241,2.855,2.115
2019-06-26T02:00:00Z,99.018,102.344,2.852,2.224
2019-06-26T03:00:00Z,98.980,102.487,2.808,2.433
2019-06-26T04:00:00Z,98.790,102.620,2.779,2.611
2019-06-26T05:00:00Z,98.492,102.713,2.778,2.789
2019-06-26T06:00:00Z,98.148,102.733,2.778,2.890
2019-06-26T07:00:00Z,97.864,102.684,2.791,2.847
2019-06-26T08:00:00Z,97.698,102.567,2.823,2.737
2019-06-26T09:00:00Z,97.676,102.416,2.830,2.530
2019-06-26T10:00:00Z,97.804,102.259,2.859,2.283
2019-06-26T11:00:00Z,98.023,102.156,2.890,2.099
2019-06-26T12:00:00Z,98.260,102.128,2.911,1.947
2019-06-26T13:00:00Z,98.453,102.158,2.942,1.923
2019-06-26T14:00:00Z,98.536,102.260,2.947,2.039
2019-06-26T15:00:00Z,98.490,102.405,2.932,2.164
2019-06-26T16:00:00Z,98.328,102.580,2.901,2.372
2019-06-26T17:00:00Z,98.086,102.719,2.891,2.594
2019-06-26T18:00:00Z,97.826,102.785,2.885,2.725
2019-06-26T19:00:00Z,97.611,102.786,2.876,2.816
2019-06-26T20:00:00Z,97.506,102.713,2.873,2.761
2019-06-26T21:00:00Z,97.574,102.581,2.857,2.636
2019-06-26T22:00:00Z,97.795,102.429,2.860,2.458
2019-06-26T23:00:00Z,98.110,102.296,2.863,2.260
2019-06-27T00:00:00Z,98.471,102.218,2.851,2.104
2019-06-27T01:00:00Z,98.818,102.195,2.851,2.018
2019-06-27T02:00:00Z,99.061,102.239,2.858,2.026
2019-06-27T03:00:00Z,99.140,102.348,2.845,2.118
2019-06-27T04:00:00Z,99.056,102.494,2.851,2.348
2019-06-27T05:00:00Z,98.805,102.627,2.859,2.504
2019-06-27T06:00:00Z,98.435,102.711,2.858,2.693
2019-06-27T07:00:00Z,98.053,102.714,2.850,2.728
2019-06-27T08:00:00Z,97.732,102.653,2.882,2.737
2019-06-27T09:00:00Z,97.545,102.523,2.908,2.604
2019-06-27T10:00:00Z,97.531,102.364,2.918,2.414
2019-06-27T11:00:00Z,97.671,102.212,2.938,2.198
2019-06-27T12:00:00Z,97.920,102.113,2.953,1.993
2019-06-27T13:00:00Z,98.187,102.093,2.964,1.882
2019-06-27T14:00:00Z,98.412,102.139,2.988,1.859
2019-06-27T15:00:00Z,98.559,102.270,2.961,1.998
2019-06-27T16:00:00Z,98.568,102.441,2.928,2.170
2019-06-27T17:00:00Z,98.436,102.617,2.901,2.421
2019-06-27T18:00:00Z,98.209,102.758,2.876,2.641
2019-06-27T19:00:00Z,97.960,102.822,2.839,2.775
2019-06-27T20:00:00Z,97.759,102.812,2.814,2.877
2019-06-27T21:00:00Z,97.676,102.711,2.795,2.783
2019-06-27T22:00:00Z,97.755,102.562,2.761,2.664
2019-06-27T23:00:00Z,97.978,102.383,2.738,2.451
2019-06-28T00:00:00Z,98.319,102.233,2.773,2.232
2019-06-28T01:00:00Z,98.699,102.146,2.777,2.036
2019-06-28T02:00:00Z,99.036,102.120,2.789,1.928
2019-06-28T03:00:00Z,99.250,102.171,2.726,1.966
2019-06-28T04:00:00Z,99.285,102.290,2.757,2.090
2019-06-28T05:00:00Z,99.118,102.448,2.795,2.260
2019-06-28T06:00:00Z,98.773,102.595,2.819,2.455
2019-06-28T07:00:00Z,98.320,102.675,2.828,2.614
2019-06-28T08:00:00Z,97.869,102.677,2.849,2.732
2019-06-28T09:00:00Z,97.525,102.605,2.904,2.696
2019-06-28T10:00:00Z,97.340,102.466,2.951,2.551
2019-06-28T11:00:00Z,97.339,102.294,2.999,2.329
2019-06-28T12:00:00Z,97.507,102.154,2.981,2.141
2019-06-28T13:00:00Z,97.807,102.063,3.010,1.924
2019-06-28T14:00:00Z,98.155,102.046,3.030,1.818
2019-06-28T15:00:00Z,98.456,102.130,3.012,1.817
2019-06-28T16:00:00Z,98.639,102.273,2.999,1.916
2019-06-28T17:00:00Z,98.675,102.475,2.970,2.162
2019-06-28T18:00:00Z,98.552,102.674,2.942,2.445
2019-06-28T19:00:00Z,98.328,102.817,2.901,2.723
2019-06-28T20:00:00Z,98.073,102.883,2.891,2.880
2019-06-28T21:00:00Z,97.881,102.860,2.840,2.883
2019-06-28T22:00:00Z,97.806,102.743,2.782,2.850
2019-06-28T23:00:00Z,97.885,102.569,2.778,2.652
2019-06-29T00:00:00Z,98.144,102.372,2.758,2.415
2019-06-29T01:00:00Z,98.516,102.215,2.788,2.177
2019-06-29T02:00:00Z,98.910,102.115,2.808,1.977
2019-06-29T03:00:00Z,99.239,102.091,2.837,1.889
2019-06-29T04:00:00Z,99.410,102.160,2.873,1.920
2019-06-29T05:00:00Z,99.372,102.288,2.853,2.048
2019-06-29T06:00:00Z,99.118,102.461,2.929,2.278
2019-06-29T07:00:00Z,98.668,102.608,2.973,2.462
2019-06-29T08:00:00Z,98.135,102.685,2.992,2.636
2019-06-29T09:00:00Z,97.633,102.693,3.038,2.733
2019-06-29T10:00:00Z,97.254,102.609,3.077,2.685
2019-06-29T11:00:00Z,97.075,102.449,3.097,2.553
2019-06-29T12:00:00Z,97.108,102.269,3.144,2.318
2019-06-29T13:00:00Z,97.357,102.105,3.178,2.035
2019-06-29T14:00:00Z,97.754,102.024,3.184,1.857
2019-06-29T15:00:00Z,98.177,102.029,3.201,1.732
2019-06-29T16:00:00Z,98.535,102.137,3.190,1.789
2019-06-29T17:00:00Z,98.749,102.312,3.119,1.992
2019-06-29T18:00:00Z,98.779,102.541,3.076,2.285
2019-06-29T19:00:00Z,98.635,102.751,3.041,2.591
2019-06-29T20:00:00Z,98.377,102.896,2.980,2.850
2019-06-29T21:00:00Z,98.099,102.956,2.926,3.003
2019-06-29T22:00:00Z,97.897,102.898,2.880,3.018
2019-06-29T23:00:00Z,97.839,102.759,2.833,2.858
2019-06-30T00:00:00Z,97.976,102.537,2.804,2.658
2019-06-30T01:00:00Z,98.284,102.293,2.787,2.296
2019-06-30T02:00:00Z,98.697,102.141,2.797,2.060
2019-06-30T03:00:00Z,99.124,102.022,2.810,1.881
2019-06-30T04:00:00Z,99.457,102.048,2.838,1.828
2019-06-30T05:00:00Z,99.585,102.116,2.865,1.803
2019-06-30T06:00:00Z,99.442,102.283,2.904,2.066
2019-06-30T07:00:00Z,99.054,102.468,2.950,2.110
2019-06-30T08:00:00Z,98.512,102.616,2.999,2.481
2019-06-30T09:00:00Z,97.898,102.698,3.037,2.684
2019-06-30T10:00:00Z,97.338,102.700,3.093,2.750
2019-06-30T11:00:00Z,96.947,102.589,3.138,2.651
2019-06-30T12:00:00Z,96.788,102.409,3.174,2.422
2019-06-30T13:00:00Z,96.902,102.197,3.221,2.269
2019-06-30T14:00:00Z,97.244,102.030,3.228,2.036
2019-06-30T15:00:00Z,97.731,101.966,3.225,1.740
2019-06-30T16:00:00Z,98.231,102.003,3.206,1.668
2019-06-30T17:00:00Z,98.631,102.151,3.178,1.792
2019-06-30T18:00:00Z,98.850,102.370,3.118,2.147
2019-06-30T19:00:00Z,98.854,102.625,3.065,2.453
2019-06-30T20:00:00Z,98.672,102.852,3.018,2.787
2019-06-30T21:00:00Z,98.384,103.017,2.946,3.050
2019-06-30T22:00:00Z,98.087,103.028,2.886,3.311
2019-06-30T23:00:00Z,97.883,102.959,2.834,3.090
2019-07-01T00:00:00Z,97.859,102.772,2.808,3.002
2019-07-01T01:00:00Z,98.043,102.541,2.781,2.768
2019-07-01T02:00:00Z,98.429,102.299,2.771,2.369
2019-07-01T03:00:00Z,98.900,102.101,2.796,2.108
2019-07-01T04:00:00Z,99.336,102.007,2.831,1.860
2019-07-01T05:00:00Z,99.633,102.000,2.862,1.731
2019-07-01T06:00:00Z,99.677,102.114,2.907,1.869
2019-07-01T07:00:00Z,99.439,102.313,2.947,2.030
2019-07-01T08:00:00Z,98.951,102.538,2.991,2.332
2019-07-01T09:00:00Z,98.292,102.702,3.045,2.646
2019-07-01T10:00:00Z,97.602,102.772,3.087,2.827
2019-07-01T11:00:00Z,97.018,102.737,3.133,2.934
2019-07-01T12:00:00Z,96.635,102.593,3.186,2.834
2019-07-01T13:00:00Z,96.546,102.372,3.220,2.604
2019-07-01T14:00:00Z,96.771,102.152,3.251,2.339
2019-07-01T15:00:00Z,97.233,101.987,3.268,2.010
2019-07-01T16:00:00Z,97.815,101.946,3.260,1.792
2019-07-01T17:00:00Z,98.382,102.000,3.213,1.702
2019-07-01T18:00:00Z,98.804,102.161,3.169,1.863
2019-07-01T19:00:00Z,98.997,102.413,3.106,2.189
2019-07-01T20:00:00Z,98.950,102.703,3.026,2.545
2019-07-01T21:00:00Z,98.705,102.937,2.951,2.895
2019-07-01T22:00:00Z,98.360,103.086,2.883,3.181
2019-07-01T23:00:00Z,98.032,103.093,2.814,3.268
2019-07-02T00:00:00Z,97.848,102.980,2.758,3.205
2019-07-02T01:00:00Z,97.873,102.753,2.713,2.971
2019-07-02T02:00:00Z,98.137,102.476,2.679,2.640
2019-07-02T03:00:00Z,98.580,102.211,2.672,2.312
2019-07-02T04:00:00Z,99.087,102.022,2.678,1.950
2019-07-02T05:00:00Z,99.515,101.936,2.704,1.676
2019-07-02T06:00:00Z,99.753,101.962,2.747,1.642
2019-07-02T07:00:00Z,99.723,102.108,2.788,1.796
2019-07-02T08:00:00Z,99.382,102.339,2.832,2.046
2019-07-02T09:00:00Z,98.775,102.585,2.890,2.370
2019-07-02T10:00:00Z,98.022,102.749,2.943,2.632
2019-07-02T11:00:00Z,97.283,102.808,2.995,2.811
2019-07-02T12:00:00Z,96.694,102.745,3.057,2.868
2019-07-02T13:00:00Z,96.373,102.562,3.098,2.732
2019-07-02T14:00:00Z,96.374,102.320,3.143,2.497
2019-07-02T15:00:00Z,96.703,102.086,3.173,2.133
2019-07-02T16:00:00Z,97.273,101.939,3.191,1.816
2019-07-02T17:00:00Z,97.937,101.914,3.196,1.684
2019-07-02T18:00:00Z,98.523,101.997,3.160,1.657
2019-07-02T19:00:00Z,98.934,102.191,3.096,1.887
2019-07-02T20:00:00Z,99.084,102.467,3.041,2.232
2019-07-02T21:00:00Z,98.970,102.774,2.991,2.611
2019-07-02T22:00:00Z,98.663,103.017,2.929,2.969
2019-07-02T23:00:00Z,98.276,103.145,2.844,3.215
2019-07-03T00:00:00Z,97.949,103.131,2.777,3.327
2019-07-03T01:00:00Z,97.793,102.969,2.728,3.214
2019-07-03T02:00:00Z,97.873,102.717,2.675,2.939
2019-07-03T03:00:00Z,98.200,102.413,2.650,2.585
2019-07-03T04:00:00Z,98.707,102.151,2.641,2.150
2019-07-03T05:00:00Z,99.230,101.960,2.647,1.842
2019-07-03T06:00:00Z,99.647,101.880,2.683,1.660
2019-07-03T07:00:00Z,99.837,101.937,2.725,1.633
2019-07-03T08:00:00Z,99.714,102.129,2.767,1.769
2019-07-03T09:00:00Z,99.273,102.389,2.826,2.079
2019-07-03T10:00:00Z,98.590,102.641,2.882,2.489
2019-07-03T11:00:00Z,97.800,102.792,2.948,2.769
2019-07-03T12:00:00Z,97.041,102.834,2.999,2.893
2019-07-03T13:00:00Z,96.462,102.745,3.049,2.895
2019-07-03T14:00:00Z,96.205,102.539,3.102,2.757
2019-07-03T15:00:00Z,96.315,102.283,3.142,2.477
2019-07-03T16:00:00Z,96.757,102.034,3.177,2.079
2019-07-03T17:00:00Z,97.408,101.887,3.195,1.818
2019-07-03T18:00:00Z,98.097,101.867,3.181,1.636
2019-07-03T19:00:00Z,98.685,101.968,3.126,1.652
2019-07-03T20:00:00Z,99.047,102.193,3.063,1.928
2019-07-03T21:00:00Z,99.142,102.496,3.001,2.293
2019-07-03T22:00:00Z,98.962,102.824,2.919,2.761
2019-07-03T23:00:00Z,98.593,103.070,2.843,3.064
2019-07-04T00:00:00Z,98.184,103.187,2.776,3.328
2019-07-04T01:00:00Z,97.862,103.143,2.719,3.422
2019-07-04T02:00:00Z,97.745,102.955,2.665,3.248
2019-07-04T03:00:00Z,97.876,102.666,2.630,2.981
2019-07-04T04:00:00Z,98.258,102.353,2.598,2.535
2019-07-04T05:00:00Z,98.791,102.094,2.592,2.144
2019-07-04T06:00:00Z,99.317,101.917,2.615,1.839
2019-07-04T07:00:00Z,99.699,101.864,2.640,1.633
2019-07-04T08:00:00Z,99.839,101.948,2.682,1.621
2019-07-04T09:00:00Z,99.654,102.160,2.735,1.867
2019-07-04T10:00:00Z,99.151,102.443,2.793,2.230
2019-07-04T11:00:00Z,98.408,102.693,2.859,2.575
2019-07-04T12:00:00Z,97.579,102.854,2.920,2.838
2019-07-04T13:00:00Z,96.843,102.877,2.979,2.932
2019-07-04T14:00:00Z,96.336,102.763,3.043,2.985
2019-07-04T15:00:00Z,96.173,102.540,3.099,2.791
2019-07-04T16:00:00Z,96.377,102.259,3.136,2.427
2019-07-04T17:00:00Z,96.896,102.021,3.167,2.036
2019-07-04T18:00:00Z,97.581,101.885,3.191,1.756
2019-07-04T19:00:00Z,98.273,101.876,3.178,1.596
2019-07-04T20:00:00Z,98.838,102.005,3.138,1.629
2019-07-04T21:00:00Z,99.149,102.236,3.061,1.913
2019-07-04T22:00:00Z,99.162,102.555,3.007,2.357
2019-07-04T23:00:00Z,98.911,102.876,2.950,2.770
2019-07-05T00:00:00Z,98.504,103.104,2.879,3.132
2019-07-05T01:00:00Z,98.081,103.197,2.808,3.341
2019-07-05T02:00:00Z,97.775,103.130,2.761,3.355
2019-07-05T03:00:00Z,97.690,102.925,2.709,3.170
2019-07-05T04:00:00Z,97.875,102.628,2.665,2.852
2019-07-05T05:00:00Z,98.293,102.321,2.646,2.473
2019-07-05T06:00:00Z,98.826,102.072,2.643,2.059
2019-07-05T07:00:00Z,99.327,101.919,2.669,1.724
2019-07-05T08:00:00Z,99.675,101.888,2.708,1.574
2019-07-05T09:00:00Z,99.749,101.992,2.745,1.628
2019-07-05T10:00:00Z,99.507,102.218,2.793,1.866
2019-07-05T11:00:00Z,98.957,102.500,2.840,2.226
2019-07-05T12:00:00Z,98.203,102.747,2.912,2.527
2019-07-05T13:00:00Z,97.400,102.884,2.975,2.793
2019-07-05T14:00:00Z,96.714,102.895,3.023,2.938
2019-07-05T15:00:00Z,96.292,102.766,3.079,2.889
2019-07-05T16:00:00Z,96.207,102.538,3.120,2.696
2019-07-05T17:00:00Z,96.495,102.251,3.165,2.368
2019-07-05T18:00:00Z,97.055,102.021,3.191,2.010
2019-07-05T19:00:00Z,97.760,101.892,3.193,1.735
2019-07-05T20:00:00Z,98.437,101.901,3.181,1.596
2019-07-05T21:00:00Z,98.949,102.021,3.141,1.677
2019-07-05T22:00:00Z,99.193,102.253,3.082,1.954
2019-07-05T23:00:00Z,99.138,102.558,3.028,2.347
2019-07-06T00:00:00Z,98.847,102.858,2.934,2.765
2019-07-06T01:00:00Z,98.409,103.057,2.895,3.085
2019-07-06T02:00:00Z,97.971,103.122,2.856,3.258
2019-07-06T03:00:00Z,97.681,103.035,2.787,3.258
2019-07-06T04:00:00Z,97.632,102.824,2.736,3.048
2019-07-06T05:00:00Z,97.832,102.522,2.718,2.756
2019-07-06T06:00:00Z,98.246,102.218,2.696,2.357
2019-07-06T07:00:00Z,98.760,101.986,2.703,1.966
2019-07-06T08:00:00Z,99.222,101.843,2.714,1.678
2019-07-06T09:00:00Z,99.525,101.848,2.759,1.514
2019-07-06T10:00:00Z,99.580,101.975,2.791,1.582
2019-07-06T11:00:00Z,99.319,102.216,2.829,1.876
2019-07-06T12:00:00Z,98.765,102.502,2.878,2.234
2019-07-06T13:00:00Z,98.040,102.728,2.921,2.565
2019-07-06T14:00:00Z,97.302,102.852,2.981,2.761
2019-07-06T15:00:00Z,96.702,102.854,3.029,2.886
2019-07-06T16:00:00Z,96.367,102.720,3.062,2.871
2019-07-06T17:00:00Z,96.381,102.482,3.106,2.661
2019-07-06T18:00:00Z,96.724,102.210,3.126,2.344
2019-07-06T19:00:00Z,97.300,101.998,3.139,2.007
2019-07-06T20:00:00Z,97.975,101.893,3.152,1.678
2019-07-06T21:00:00Z,98.615,101.893,3.120,1.594
2019-07-06T22:00:00Z,99.069,102.016,3.068,1.703
2019-07-06T23:00:00Z,99.244,102.234,3.002,1.957
2019-07-07T00:00:00Z,99.142,102.536,2.969,2.277
2019-07-07T01:00:00Z,98.811,102.818,2.925,2.702
2019-07-07T02:00:00Z,98.359,102.987,2.875,2.903
2019-07-07T03:00:00Z,97.925,103.035,2.820,3.150
2019-07-07T04:00:00Z,97.642,102.939,2.800,3.102
2019-07-07T05:00:00Z,97.582,102.742,2.752,2.957
2019-07-07T06:00:00Z,97.772,102.453,2.735,2.676
2019-07-07T07:00:00Z,98.163,102.178,2.753,2.259
2019-07-07T08:00:00Z,98.630,101.973,2.790,1.930
2019-07-07T09:00:00Z,99.063,101.873,2.809,1.696
2019-07-07T10:00:00Z,99.343,101.886,2.836,1.589
2019-07-07T11:00:00Z,99.371,102.022,2.880,1.635
2019-07-07T12:00:00Z,99.109,102.257,2.916,1.974
2019-07-07T13:00:00Z,98.600,102.530,2.950,2.329
2019-07-07T14:00:00Z,97.942,102.748,3.000,2.684
2019-07-07T15:00:00Z,97.300,102.871,3.029,2.899
2019-07-07T16:00:00Z,96.800,102.872,3.060,3.040
2019-07-07T17:00:00Z,96.551,102.740,3.094,2.984
2019-07-07T18:00:00Z,96.620,102.515,3.112,2.779
2019-07-07T19:00:00Z,96.991,102.263,3.117,2.495
2019-07-07T20:00:00Z,97.560,102.059,3.123,2.175
2019-07-07T21:00:00Z,98.199,101.956,3.115,1.937
2019-07-07T22:00:00Z,98.774,101.958,3.096,1.850
2019-07-07T23:00:00Z,99.159,102.062,3.060,1.926
2019-07-08T00:00:00Z,99.290,102.264,3.023,2.173
2019-07-08T01:00:00Z,99.153,102.535,2.987,2.484
2019-07-08T02:00:00Z,98.800,102.781,2.932,2.847
2019-07-08T03:00:00Z,98.342,102.930,2.890,3.130
2019-07-08T04:00:00Z,97.911,102.967,2.850,3.234
2019-07-08T05:00:00Z,97.619,102.879,2.821,3.240
2019-07-08T06:00:00Z,97.537,102.679,2.793,3.032
2019-07-08T07:00:00Z,97.687,102.409,2.786,2.743
2019-07-08T08:00:00Z,98.023,102.156,2.785,2.396
2019-07-08T09:00:00Z,98.440,101.982,2.810,2.046
2019-07-08T10:00:00Z,98.842,101.901,2.828,1.797
2019-07-08T11:00:00Z,99.105,101.932,2.851,1.702
