time,latitude,longitude,depth,mag
2015-03-19T07:44:00Z,45.95,-129.99129,0.906,0.3
2015-03-19T08:09:26Z,46.00065,-130.03101,1.645,1.1
2015-03-19T08:32:25Z,45.93742,-130.02138,0.793,0.2
2015-03-19T08:50:03Z,45.93183,-129.9834,1.231,0.2
2015-03-19T08:57:40Z,45.95212,-129.98556,1.332,0.1
2015-03-19T09:33:58Z,45.98378,-130.01299,1.004,0.8
2015-03-19T09:38:15Z,45.94001,-129.98272,1.488,0.3
2015-03-19T09:48:55Z,45.94468,-130.02107,0.968,0.6
2015-03-19T10:13:57Z,45.94062,-130.01698,1.233,0.7
2015-03-19T10:31:08Z,45.94295,-130.01906,1.486,0.2
2015-03-19T10:33:26Z,45.93496,-130.01575,0.907,0.1
2015-03-19T10:47:59Z,45.95612,-129.98576,0.847,0.2
2015-03-19T10:57:25Z,45.94055,-130.01555,0.703,0.2
2015-03-19T11:07:37Z,45.94698,-129.98597,0.399,0.1
2015-03-19T11:15:15Z,45.93668,-130.02092,1.221,0.2
2015-03-19T11:17:23Z,45.95104,-129.98535,1.495,0.5
2015-03-19T11:21:46Z,45.9529,-129.98379,1.955,1.3
2015-03-19T11:22:14Z,45.95795,-129.97913,1.797,0.3
2015-03-19T11:22:24Z,45.95188,-129.98266,1.665,0.5
2015-03-19T11:22:24Z,45.95191,-129.98266,1.654,0.5
2015-03-19T11:22:46Z,45.95141,-129.98396,1.622,0.2
2015-03-19T11:22:49Z,45.9529,-129.98199,1.755,0.5
2015-03-19T11:22:59Z,45.95151,-129.985,1.679,1.2
2015-03-19T11:25:40Z,45.95217,-129.98061,1.863,0.6
2015-03-19T11:26:04Z,45.951,-129.98319,1.428,0.1
2015-03-19T11:27:19Z,45.94976,-129.98559,1.253,0.5
2015-03-19T11:28:46Z,45.95028,-129.98648,1.17,0.3
2015-03-19T11:29:39Z,45.94886,-130.02083,0.929,0.2
2015-03-19T11:33:02Z,45.96482,-129.97286,3.139,0.4
2015-03-19T11:51:29Z,45.94166,-129.98939,1.405,0.2
2015-03-19T11:51:33Z,45.94043,-129.98876,1.436,0.1
2015-03-19T11:52:57Z,45.94179,-129.99,1.332,0.2
2015-03-19T11:54:15Z,45.94819,-130.00949,0.387,0
2015-03-19T11:55:56Z,45.94039,-130.01853,0.604,0.5
2015-03-19T11:56:29Z,45.94331,-130.01963,1.382,0.3
2015-03-19T12:03:04Z,45.9613,-129.96505,1.695,0.2
2015-03-19T12:03:34Z,45.94738,-130.02058,0.741,0.1
2015-03-19T12:21:15Z,45.93974,-130.01384,0.646,0
2015-03-19T12:21:23Z,45.94718,-130.0198,0.96,0.1
2015-03-19T12:27:47Z,45.93458,-130.01852,1.107,0.2
2015-03-19T12:29:24Z,45.93788,-130.02032,1.429,0.2
2015-03-19T12:35:07Z,45.94984,-129.99539,0.343,0.3
2015-03-19T12:35:41Z,45.96271,-129.98904,2.531,0.4
2015-03-19T12:36:08Z,45.96132,-129.9907,1.989,0.4
2015-03-19T12:37:32Z,45.95221,-129.99274,0.991,0.4
2015-03-19T12:41:37Z,45.94259,-129.97639,1.691,0.1
2015-03-19T12:42:49Z,45.94312,-129.97924,1.41,0.1
2015-03-19T12:42:54Z,45.94174,-129.97599,1.763,0.3
2015-03-19T12:44:54Z,45.94201,-129.98517,1.722,0.2
2015-03-19T12:45:12Z,45.94187,-129.97385,1.963,0.1
2015-03-19T12:45:18Z,45.95184,-129.97912,1.122,0.3
2015-03-19T12:45:21Z,45.94322,-129.97725,1.745,0.8
2015-03-19T12:45:30Z,45.94323,-129.97892,1.816,1.4
2015-03-19T12:46:03Z,45.94356,-129.9794,1.405,0.1
2015-03-19T12:47:34Z,45.94268,-129.97762,1.666,0.7
2015-03-19T12:47:44Z,45.94157,-129.97633,1.865,0.4
2015-03-19T12:48:08Z,45.9427,-129.97939,1.317,0
2015-03-19T12:49:00Z,45.94232,-129.97801,1.558,0.5
2015-03-19T12:49:25Z,45.9426,-129.97971,1.358,0.2
2015-03-19T12:51:21Z,45.94451,-129.95015,3.839,0.4
2015-03-19T12:51:25Z,45.94055,-129.97373,0.951,0.1
2015-03-19T12:51:33Z,45.94266,-129.97901,1.164,0.3
2015-03-19T12:51:55Z,45.96628,-129.99264,1.563,0.1
2015-03-19T12:52:41Z,45.93858,-130.01412,1.009,0.4
2015-03-19T12:53:52Z,45.94276,-129.97773,1.332,0.4
2015-03-19T13:05:36Z,45.96539,-129.99281,1.696,0.4
2015-03-19T13:09:34Z,45.96372,-129.99247,1.094,0.2
2015-03-19T13:13:32Z,45.96208,-130.04022,2.128,0.9
2015-03-19T13:17:55Z,45.93343,-130.01436,0.938,0.5
2015-03-19T13:18:24Z,45.96635,-129.99298,1.644,0.6
2015-03-19T13:18:33Z,45.96618,-129.99457,1.847,1.1
2015-03-19T13:19:41Z,45.9648,-129.99375,1.595,0.6
2015-03-19T13:24:10Z,45.95088,-129.99648,0.292,1.6
2015-03-19T13:25:38Z,45.96585,-129.99341,1.94,0.4
2015-03-19T13:28:30Z,45.92661,-129.9793,0.951,0.2
2015-03-19T13:33:58Z,45.94756,-129.98687,1.497,0.3
2015-03-19T13:37:38Z,45.96404,-129.99301,1.483,0.3
2015-03-19T13:44:15Z,45.9431,-130.02049,1.628,0.2
2015-03-19T13:46:57Z,45.94505,-129.98728,1.213,0
2015-03-19T13:51:14Z,45.95028,-129.98462,1.145,0.1
2015-03-19T13:51:16Z,45.95354,-129.97984,1.326,0.4
2015-03-19T13:59:04Z,45.96405,-129.99401,1.593,0.6
2015-03-19T14:13:22Z,45.98969,-130.01385,1.49,0.7
2015-03-19T14:13:52Z,45.99115,-130.01846,1.553,0.8
2015-03-19T14:16:01Z,45.9381,-129.97844,1.461,0.1
2015-03-19T14:21:09Z,46.01133,-130.00912,1.233,1.1
2015-03-19T14:21:59Z,45.98675,-130.01483,1.401,0.7
2015-03-19T14:23:36Z,45.99322,-130.01723,2.554,0.8
2015-03-19T14:25:31Z,45.93789,-130.01994,1.239,0.6
2015-03-19T14:40:25Z,45.94859,-129.98201,1.352,0
2015-03-19T14:49:59Z,45.96403,-129.9923,0.948,0.5
2015-03-19T14:56:48Z,45.96152,-129.99207,0.976,0.4
2015-03-19T15:07:15Z,45.94743,-129.98652,2.415,0
2015-03-19T15:29:54Z,45.96468,-129.99559,1.748,1.2
2015-03-19T15:32:16Z,45.93828,-129.97739,1.549,0.1
2015-03-19T15:32:25Z,45.93829,-129.979,1.374,0
2015-03-19T15:32:25Z,45.93829,-129.97888,1.38,0.1
2015-03-19T15:43:20Z,45.93774,-129.97723,1.487,0.3
2015-03-19T15:54:57Z,45.9533,-129.99459,1.167,0.7
2015-03-19T16:08:14Z,45.93742,-129.977,1.552,0.3
2015-03-19T16:20:50Z,45.97307,-130.01267,2.905,0
2015-03-19T16:24:45Z,45.9624,-129.99047,1.874,0.7
2015-03-19T16:36:24Z,45.93806,-130.01486,0.696,0.2
2015-03-19T16:40:49Z,45.9549,-130.03308,1.2,0.6
2015-03-19T16:43:37Z,45.95302,-130.03034,1.304,0.5
2015-03-19T16:43:49Z,45.93791,-129.97885,1.505,0.5
2015-03-19T16:44:04Z,45.93396,-129.97701,1.396,0.1
2015-03-19T16:46:06Z,45.92551,-129.9995,1.028,0.6
2015-03-19T16:57:31Z,45.96029,-130.0333,1.95,0.9
2015-03-19T17:00:55Z,45.9521,-130.02422,1.24,0.6
2015-03-19T17:01:37Z,45.96115,-129.98972,1.393,0.4
2015-03-19T17:39:17Z,45.9386,-129.97825,1.355,0.4
2015-03-19T17:57:09Z,45.96232,-129.98981,1.75,0.5
2015-03-19T17:57:18Z,45.9371,-129.98011,1.558,0.5
2015-03-19T17:58:52Z,45.95584,-130.03031,1.646,1.7
2015-03-19T18:05:20Z,45.95573,-130.02644,1.566,0.6
2015-03-19T18:06:32Z,45.94273,-130.01624,1.133,0.7
2015-03-19T18:45:25Z,45.96275,-129.99206,1.868,1.1
2015-03-19T18:51:56Z,45.96184,-129.99117,1.772,0.7
2015-03-19T19:40:49Z,45.95605,-129.99163,1.521,0.2
2015-03-19T19:56:33Z,45.97877,-129.99177,1.219,0.6
2015-03-19T20:04:32Z,45.96007,-129.9922,1.593,0.4
2015-03-19T20:10:10Z,45.96107,-129.99184,1.54,0.2
2015-03-19T20:15:22Z,45.95847,-129.99473,1.794,0.4
2015-03-19T20:16:53Z,45.96172,-129.99225,1.95,0.8
2015-03-19T20:17:53Z,45.95076,-129.9958,0.506,0.3
2015-03-19T20:18:15Z,45.95903,-129.99318,1.507,0.6
2015-03-19T20:18:23Z,45.96226,-129.99488,1.404,1
2015-03-19T20:18:53Z,45.96066,-129.9925,1.755,0.6
2015-03-19T20:22:43Z,45.95842,-129.99242,1.118,0.1
2015-03-19T20:23:57Z,45.96039,-129.99218,1.117,0.2
2015-03-19T20:24:14Z,45.96144,-129.99239,1.862,0.9
2015-03-19T20:24:51Z,45.96012,-129.99243,1.579,0.7
2015-03-19T20:25:35Z,45.95798,-129.99304,1.193,0.3
2015-03-19T20:25:41Z,45.96216,-129.99006,1.424,0.5
2015-03-19T20:29:09Z,45.95549,-129.98369,1.681,0.6
2015-03-19T20:31:33Z,45.94052,-130.02199,1.76,0.4
2015-03-19T20:33:26Z,45.96137,-129.9922,1.858,0.9
2015-03-19T20:36:08Z,45.96038,-129.99475,1.973,1.2
2015-03-19T20:38:11Z,45.96422,-129.98938,1.466,0.9
2015-03-19T20:40:41Z,45.96099,-129.99217,1.492,0.3
2015-03-19T23:27:03Z,46.00219,-130.00166,1.207,0.5
2015-03-19T23:29:11Z,45.94949,-129.99192,1.375,0.7
2015-03-19T23:30:26Z,45.96108,-129.99955,0.165,0.2
2015-03-19T23:32:49Z,45.92698,-130.0003,1.546,0.1
2015-03-19T23:33:06Z,45.94053,-130.01138,0.299,0.2
2015-03-19T23:35:02Z,45.95461,-129.98594,1.495,0.2
2015-03-19T23:35:40Z,45.94887,-129.98792,1.433,0.8
2015-03-19T23:38:43Z,45.95295,-129.98476,1.727,1.4
2015-03-19T23:39:05Z,45.93802,-129.9757,1.686,0.6
2015-03-19T23:39:14Z,45.93956,-129.97306,1.55,0.4
2015-03-19T23:39:41Z,45.9379,-129.9757,1.65,0.4
2015-03-19T23:40:16Z,45.95354,-129.98739,1.42,0.1
2015-03-19T23:41:07Z,45.93767,-129.97647,1.308,0.1
2015-03-19T23:42:22Z,45.94162,-130.0177,0.805,0.2
2015-03-19T23:42:39Z,45.93782,-129.97609,1.35,0.3
2015-03-19T23:42:49Z,45.938,-129.9763,1.249,0.6
2015-03-19T23:43:24Z,45.93765,-129.97585,1.531,0.6
2015-03-19T23:45:04Z,45.93715,-129.97412,1.699,1.3
2015-03-19T23:45:50Z,45.93801,-129.97627,1.358,0.2
2015-03-19T23:50:12Z,45.95319,-129.98364,1.674,0.5
2015-03-19T23:50:53Z,45.93769,-129.97551,1.338,0
2015-03-19T23:51:08Z,45.93882,-129.97608,1.453,0.3
2015-03-19T23:51:43Z,45.96344,-129.99164,1.573,0.3
2015-03-19T23:53:12Z,45.93859,-129.97876,1.259,0.2
2015-03-19T23:56:07Z,45.93691,-129.97523,1.599,0.4
2015-03-20T00:02:30Z,45.94365,-129.98694,1.091,0.3
2015-03-20T00:02:53Z,45.94798,-129.98708,0.799,0.1
2015-03-20T00:03:46Z,45.93681,-129.97604,1.391,0.4
2015-03-20T00:05:46Z,45.95097,-129.98353,1.451,0.2
2015-03-20T00:18:40Z,45.94744,-130.01962,1.587,0
2015-03-20T00:18:45Z,45.93086,-129.9734,1.664,0.6
2015-03-20T00:21:22Z,45.94545,-130.01769,1.471,0.5
2015-03-20T00:21:47Z,45.95174,-129.98699,1.059,0.2
2015-03-20T00:22:54Z,45.94241,-130.01677,0.825,0.1
2015-03-20T00:27:13Z,45.93962,-129.97588,1.786,0.3
2015-03-20T00:28:30Z,45.94214,-130.01025,0.319,0.2
2015-03-20T00:29:39Z,45.9388,-129.97606,1.585,1
2015-03-20T00:33:02Z,45.95348,-129.98548,1.555,0.5
2015-03-20T00:33:23Z,45.95395,-129.98508,1.118,0.4
2015-03-20T00:33:42Z,45.95488,-129.98352,1.619,0.4
2015-03-20T00:34:08Z,45.95347,-129.98545,1.406,0.2
2015-03-20T00:36:15Z,45.9473,-130.02161,1.586,0.4
2015-03-20T00:36:32Z,45.95397,-129.98379,1.645,0.4
2015-03-20T00:39:54Z,45.94958,-129.99624,0.445,0.1
2015-03-20T00:40:31Z,45.99317,-130.00142,1.297,0.6
2015-03-20T00:41:17Z,45.95325,-129.9863,1.45,0.1
2015-03-20T00:42:45Z,45.95379,-129.98514,1.803,1.1
2015-03-20T00:45:45Z,45.95186,-129.98717,1.41,0.3
2015-03-20T00:59:56Z,45.98298,-129.99313,2.151,1
2015-03-20T01:03:33Z,45.95034,-129.98145,1.606,0.9
2015-03-20T01:07:38Z,45.95164,-129.98629,1.41,0.5
2015-03-20T01:09:38Z,45.92514,-129.97159,0.817,0.4
2015-03-20T01:10:29Z,45.93918,-129.97147,1.577,0.1
2015-03-20T01:10:55Z,45.94022,-129.98285,1.479,0.4
2015-03-20T01:13:27Z,45.94579,-129.98713,1.006,0.1
2015-03-20T01:13:51Z,45.92939,-129.96316,1.848,0
2015-03-20T01:18:06Z,45.9441,-129.97535,1.682,0.1
2015-03-20T01:19:02Z,45.94376,-129.97892,1.253,0.4
2015-03-20T01:21:46Z,45.95811,-129.98409,1.744,0.4
2015-03-20T01:22:46Z,45.93769,-130.01039,0.694,0
2015-03-20T01:23:23Z,45.94709,-130.00681,0.343,0.6
2015-03-20T01:24:04Z,45.94608,-130.02006,0.905,0.3
2015-03-20T01:24:29Z,45.94809,-130.00839,0.351,0.6
2015-03-20T01:24:42Z,45.9451,-130.02143,1.343,1.3
2015-03-20T01:25:23Z,45.94494,-130.01989,1.531,1.2
2015-03-20T01:29:52Z,45.9444,-130.01788,0.978,0.5
2015-03-20T01:31:59Z,45.96377,-129.99079,1.69,0.6
2015-03-20T01:34:30Z,45.92764,-129.99866,1.528,0.1
2015-03-20T01:35:45Z,45.947,-130.03008,1.446,0.2
2015-03-20T01:40:04Z,45.9679,-129.99044,1.759,0.8
2015-03-20T01:42:45Z,45.94157,-130.00872,0.12,0
2015-03-20T01:43:39Z,45.94319,-130.01938,1.14,0.2
2015-03-20T01:45:55Z,45.96679,-129.99369,1.591,0.2
2015-03-20T01:47:20Z,45.94021,-130.0131,0.652,0.3
2015-03-20T01:49:28Z,45.95981,-130.0347,1.399,0.6
2015-03-20T01:55:58Z,45.9436,-129.98384,0.704,0.2
2015-03-20T01:56:14Z,45.96659,-129.9897,1.465,0.5
2015-03-20T01:57:21Z,45.94483,-129.98587,0.861,0.1
2015-03-20T02:01:59Z,45.95257,-130.03547,1.087,0.2
2015-03-20T02:02:37Z,45.9516,-130.02397,1.075,0.1
2015-03-20T02:04:23Z,45.94492,-129.98175,1.413,0
2015-03-20T02:04:49Z,45.94454,-129.98612,0.819,0.1
2015-03-20T02:07:07Z,45.94439,-129.98509,0.9,0.4
2015-03-20T02:07:49Z,45.94213,-130.01338,0.764,0.7
2015-03-20T02:18:45Z,45.94676,-129.99186,0.86,0.7
2015-03-20T02:19:20Z,45.94448,-129.98448,1.484,0.6
2015-03-20T02:20:49Z,45.94382,-130.026,0.672,0.2
2015-03-20T02:24:02Z,45.94358,-129.98588,0.612,0.1
2015-03-20T02:24:22Z,45.94286,-130.02198,1.677,0.5
2015-03-20T02:25:10Z,45.94485,-129.98358,1.362,0.4
2015-03-20T02:25:16Z,45.94455,-129.98348,1.59,0.5
2015-03-20T02:26:19Z,45.96,-129.99224,1.641,0.5
2015-03-20T02:27:08Z,45.95279,-129.99324,1.235,0.5
2015-03-20T02:31:47Z,45.92068,-129.98849,0.725,0.5
2015-03-20T02:32:44Z,45.9325,-129.96254,1.503,0.4
2015-03-20T02:35:44Z,45.94062,-130.01051,0.152,0.6
2015-03-20T02:36:03Z,45.94064,-130.01342,0.601,0.2
2015-03-20T02:40:01Z,45.9589,-129.99309,1.443,0.2
2015-03-20T02:40:19Z,45.99632,-130.00925,0.553,0.4
2015-03-20T02:45:08Z,45.94079,-129.98161,1.666,0
2015-03-20T02:47:03Z,45.94348,-130.01841,1.341,0.2
2015-03-20T02:47:42Z,45.9413,-129.98918,1.014,0
2015-03-20T02:49:58Z,45.94294,-130.01365,0.681,0.2
2015-03-20T02:54:19Z,45.93862,-130.0225,1.59,0.4
2015-03-20T03:03:34Z,45.94818,-129.98199,0.486,0.1
2015-03-20T03:06:55Z,45.94387,-129.98132,0.86,0.4
2015-03-20T03:07:39Z,45.95718,-129.98522,1.503,0
2015-03-20T03:14:01Z,45.98397,-129.99978,1.833,0.9
2015-03-20T03:15:02Z,45.9735,-129.99497,2.313,0.8
2015-03-20T03:15:33Z,45.97374,-129.98663,3.288,0.8
2015-03-20T03:19:11Z,45.97452,-129.99595,2.659,1
2015-03-20T03:19:45Z,45.95407,-129.98718,1.442,0.2
2015-03-20T03:20:19Z,45.97644,-129.99489,2.266,0.2
2015-03-20T03:26:35Z,45.94713,-129.98409,1.117,0
2015-03-20T03:27:52Z,45.95356,-129.98532,1.279,0.2
2015-03-20T03:28:09Z,45.95238,-129.98587,1.382,0
2015-03-20T03:41:49Z,45.96906,-129.99146,1.83,0.5
2015-03-20T03:45:41Z,45.97188,-130.00536,0.089,0.6
2015-03-20T03:46:28Z,45.97926,-130.01382,0.397,1
2015-03-20T03:54:08Z,45.96046,-129.99361,1.391,0.9
2015-03-20T03:55:47Z,45.94812,-129.97858,1.38,0.3
2015-03-20T04:01:34Z,45.98826,-130.03354,1.526,0.9
2015-03-20T04:07:35Z,45.94711,-129.98264,0.647,0.1
2015-03-20T04:07:55Z,45.94704,-129.97953,1.192,0.2
2015-03-20T04:17:05Z,45.94853,-129.98502,1.038,0.2
2015-03-20T04:25:47Z,45.94343,-130.01834,1.216,0.4
2015-03-20T04:30:36Z,45.95005,-129.98951,0.946,0
2015-03-20T04:45:25Z,45.95884,-129.98571,1.488,0.8
2015-03-20T05:09:22Z,45.94966,-129.99675,0.072,1.4
2015-03-20T06:18:11Z,45.95924,-129.99263,1.362,0.3
2015-03-20T06:33:18Z,45.94758,-130.005,0.422,0.3
2015-03-20T11:18:43Z,45.93079,-130.00472,1.067,0.4
2015-03-20T11:26:01Z,45.95655,-129.99652,1.983,0.2
2015-03-20T11:28:02Z,45.93842,-130.01811,0.926,0.5
2015-03-20T11:34:52Z,45.94064,-130.01658,1.078,0.8
2015-03-20T11:47:19Z,45.97039,-129.99449,2.135,0.4
2015-03-20T12:05:19Z,45.94867,-129.98465,1.377,0.5
2015-03-20T12:10:43Z,45.95329,-129.98879,1.281,0.2
2015-03-20T12:19:25Z,45.97393,-129.99223,2.389,0.2
2015-03-20T12:23:15Z,45.9473,-130.00774,0.589,0
2015-03-20T12:23:53Z,45.95016,-130.02457,1.338,0.7
2015-03-20T12:30:10Z,45.95573,-129.98911,1.201,0.2
2015-03-20T12:30:28Z,45.96134,-129.97189,1.696,0.3
2015-03-20T12:34:59Z,45.96074,-130.03583,1.855,0.5
2015-03-20T12:43:53Z,45.92585,-130.00053,0.942,0.1
2015-03-20T12:56:47Z,45.96224,-130.03404,1.946,0.6
2015-03-20T13:00:26Z,45.97831,-129.98806,2.27,0.8
2015-03-20T13:01:47Z,45.9457,-129.98579,1.153,0.6
2015-03-20T13:09:48Z,45.95406,-129.98838,1.372,0.3
2015-03-20T13:16:12Z,45.95461,-129.98572,1.454,0.4
2015-03-20T13:19:35Z,45.94417,-129.98375,1.482,0.3
2015-03-20T13:22:00Z,45.94496,-129.98419,1.707,0.3
2015-03-20T13:30:16Z,45.95793,-129.98267,1.396,0.1
2015-03-20T13:33:09Z,45.94008,-130.01525,0.695,0.2
2015-03-20T13:38:27Z,45.95591,-129.98845,1.284,0.1
2015-03-20T13:40:06Z,45.96081,-129.98931,1.615,0.4
2015-03-20T13:48:25Z,45.93855,-130.02278,1.353,0.3
2015-03-20T13:57:10Z,45.97555,-130.00731,1.761,0.4
2015-03-20T14:01:04Z,45.94747,-129.99027,1.005,0.5
2015-03-20T14:17:38Z,45.96451,-129.9844,0.9,0.3
2015-03-20T14:18:26Z,45.95008,-129.98374,1.351,0.1
2015-03-20T14:18:39Z,45.94394,-129.98517,0.531,0.1
2015-03-20T14:20:09Z,45.94256,-129.98376,0.94,0
2015-03-20T14:20:52Z,45.94122,-129.98308,0.921,0
2015-03-20T14:25:29Z,45.94734,-129.99224,0.647,0.1
2015-03-20T14:28:52Z,45.94343,-130.01591,1.079,0.8
2015-03-20T14:30:32Z,45.94955,-129.99107,1.216,0.6
2015-03-20T14:38:56Z,45.94523,-129.98693,0.983,0.3
2015-03-20T14:39:32Z,45.95211,-129.98209,1.414,0.3
2015-03-20T14:40:20Z,45.95399,-129.98632,1.497,0.2
2015-03-20T14:41:26Z,45.95276,-129.98887,1.54,0.3
2015-03-20T14:43:04Z,45.94469,-129.98623,0.906,0.1
2015-03-20T14:43:38Z,45.94156,-130.02371,1.931,1.1
2015-03-20T14:43:55Z,45.94304,-130.01822,1.269,0.5
2015-03-20T14:52:36Z,45.94541,-129.98703,1.313,0.7
2015-03-20T14:53:48Z,45.94622,-129.98644,1.138,0.2
2015-03-20T14:58:10Z,45.94615,-129.98483,1.248,0.1
2015-03-20T14:59:54Z,45.94611,-129.98463,1.338,0.2
2015-03-20T15:03:25Z,45.96318,-129.99638,1.998,1.4
2015-03-20T15:03:34Z,45.96413,-129.99341,1.397,1.1
2015-03-20T15:07:31Z,45.96361,-129.99313,1.406,0.3
2015-03-20T15:07:58Z,45.95063,-129.99688,0.277,1
2015-03-20T15:08:08Z,45.95812,-129.99468,0.82,0.9
2015-03-20T15:09:49Z,45.96462,-129.99163,1.216,0.8
2015-03-20T15:10:18Z,45.94685,-129.98412,0.903,0.1
2015-03-20T15:11:08Z,45.96316,-129.99555,1.799,1.1
2015-03-20T15:12:18Z,45.9477,-129.98356,1.298,0.3
2015-03-20T15:12:31Z,45.94606,-129.98503,1.149,0.6
2015-03-20T15:13:42Z,45.94655,-129.9836,1.345,0.3
2015-03-20T15:14:39Z,45.94731,-129.98351,1.455,0.4
2015-03-20T15:15:07Z,45.94749,-129.98175,1.456,0.2
2015-03-20T15:21:05Z,45.96189,-129.97552,1.477,0
2015-03-20T15:21:54Z,45.9474,-129.98403,1.571,1.5
2015-03-20T15:25:04Z,45.93894,-130.01443,0.687,0.3
2015-03-20T15:25:26Z,45.94865,-129.98253,1.675,1.1
2015-03-20T15:25:42Z,45.94746,-129.98315,1.384,0.4
2015-03-20T15:27:30Z,45.94892,-129.98355,1.221,0.2
2015-03-20T15:29:41Z,45.94704,-129.98429,1.546,0.7
2015-03-20T15:29:46Z,45.96091,-129.99687,1.702,1.5
2015-03-20T15:30:47Z,45.94522,-129.98735,0.604,0.4
2015-03-20T15:31:02Z,45.94893,-129.9798,1.52,0
2015-03-20T15:31:24Z,45.94586,-129.98655,0.637,0.2
2015-03-20T15:39:45Z,45.96254,-129.99272,1.736,0.5
2015-03-20T15:40:39Z,45.95846,-129.99585,1.83,0.7
2015-03-20T15:56:38Z,45.96222,-129.99248,1.561,0.5
2015-03-20T16:02:47Z,45.94799,-129.98095,1.155,0.2
2015-03-20T16:03:11Z,45.95401,-129.98786,1.249,0.1
2015-03-20T16:10:41Z,45.94637,-129.98652,0.793,0.2
2015-03-20T16:11:33Z,45.94988,-129.98031,1.492,0.5
2015-03-20T16:11:33Z,45.94985,-129.98038,1.497,0.5
2015-03-20T16:13:29Z,45.95399,-129.98856,1.329,0.4
2015-03-20T16:15:44Z,45.93107,-130.01129,1.013,0.4
2015-03-20T16:16:04Z,45.96868,-129.99497,2.458,0.6
2015-03-20T16:18:35Z,45.94302,-130.01626,0.807,0
2015-03-20T16:19:08Z,45.96961,-129.99385,1.982,0.4
2015-03-20T16:19:31Z,45.97248,-129.99225,2.291,0.8
2015-03-20T16:30:25Z,45.96071,-129.99401,1.657,0.8
2015-03-20T16:41:00Z,45.93941,-130.01549,0.704,0.1
2015-03-20T16:49:18Z,45.95133,-129.99562,0.336,0.8
2015-03-20T16:52:19Z,45.95332,-129.98475,1.332,0.2
2015-03-20T16:54:31Z,45.95304,-129.98529,1.458,0.1
2015-03-20T17:22:45Z,45.95475,-129.98777,1.34,0
2015-03-20T17:58:29Z,45.94844,-129.98328,1.158,0.1
2015-03-20T19:58:13Z,45.95238,-130.02068,1.167,0.1
2015-03-20T20:01:37Z,45.98263,-130.00198,2.558,0.4
2015-03-20T20:02:50Z,45.94638,-130.01033,0.365,1.1
2015-03-20T20:06:06Z,45.92702,-129.98291,1.253,0.1
2015-03-20T20:08:41Z,45.96349,-129.99354,1.618,0.4
2015-03-20T20:30:09Z,45.95788,-130.03045,1.439,0.9
2015-03-20T20:36:00Z,45.95323,-129.99032,1.093,0.1
2015-03-20T20:45:10Z,45.95415,-130.03071,1.103,0.4
2015-03-20T20:56:05Z,45.94532,-129.98771,1.723,1.2
2015-03-20T21:13:44Z,45.93174,-129.97506,1.116,0.3
2015-03-20T21:18:57Z,45.94969,-130.02177,1.436,0.4
2015-03-20T21:30:59Z,45.9656,-129.98907,1.566,0.5
2015-03-20T22:05:18Z,45.95473,-129.99105,1.255,0.3
2015-03-20T22:11:16Z,45.92848,-129.97837,1.399,0.5
2015-03-20T22:22:24Z,45.95918,-129.98999,1.238,0.3
2015-03-20T22:33:09Z,45.95543,-129.9895,1.589,0.1
2015-03-20T22:35:04Z,45.93734,-130.01564,0.712,0.2
2015-03-20T22:41:07Z,45.95329,-129.99136,1.288,0.8
2015-03-20T22:41:48Z,45.95558,-129.98902,1.371,0.1
2015-03-20T22:57:01Z,45.9496,-130.02146,0.728,0.2
2015-03-20T23:00:49Z,45.9563,-129.98503,1.665,0.6
2015-03-20T23:21:29Z,45.95816,-129.98753,1.455,0.4
2015-03-20T23:27:17Z,45.95008,-129.98852,1.129,0.2
2015-03-20T23:29:46Z,45.94008,-130.01326,0.546,0.2
2015-03-20T23:35:42Z,45.94843,-129.98538,1.221,0
2015-03-20T23:36:07Z,45.94701,-129.9884,0.657,0
2015-03-20T23:36:20Z,45.98557,-129.99857,1.653,0.4
2015-03-20T23:36:49Z,45.94774,-129.98702,1.343,0.2
2015-03-20T23:37:23Z,45.9777,-129.99525,2.935,0.5
2015-03-20T23:45:56Z,45.978,-129.99291,1.993,0.6
2015-03-20T23:46:19Z,45.99186,-129.9913,2.99,0.9
2015-03-20T23:51:50Z,45.93199,-129.97535,1.637,0.1
2015-03-20T23:53:19Z,45.96848,-129.99273,1.743,0.7
2015-03-20T23:58:02Z,45.94745,-129.98922,1.328,0.3
2015-03-20T23:58:59Z,45.96072,-129.99466,1.372,0.4
2015-03-21T00:10:16Z,45.96751,-129.99332,1.644,0.8
2015-03-21T00:14:36Z,45.92438,-129.98271,2.951,0.2
2015-03-21T00:21:56Z,45.94152,-130.01537,0.542,0.5
2015-03-21T00:22:36Z,45.96558,-129.99362,1.513,0.5
2015-03-21T00:22:50Z,45.94788,-129.9896,0.644,0
2015-03-21T00:26:29Z,45.94964,-129.9933,0.606,0.4
2015-03-21T00:27:19Z,45.93078,-129.97473,1.769,0
2015-03-21T00:29:10Z,45.97589,-129.99484,2.246,1
2015-03-21T00:29:24Z,45.97279,-129.9991,1.596,1.2
2015-03-21T00:29:31Z,45.98033,-129.99569,1.251,1
2015-03-21T00:29:50Z,45.97357,-129.99659,2.581,1.2
2015-03-21T00:30:58Z,45.97553,-129.99287,2.25,0.5
2015-03-21T00:31:10Z,45.95095,-130.00202,0.135,0.4
2015-03-21T00:31:53Z,45.97575,-129.99644,2.807,1.1
