time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-19T17:43:01.450Z,40.4091667,-124.6511667,24.411,2.5,md,27,236,0.2486,0.23,nc,nc72029540,2017-02-01T04:51:28.880Z,"37 km WSW of Ferndale, California",earthquake,2.51,2.25,0.258,19,reviewed,nc,nc
2013-07-20T03:48:30.260Z,43.5836667,-126.6173333,2.001,2.51,md,21,311,2.071,3.13,uw,uw60556467,2016-07-22T19:13:43.490Z,"186 km WNW of Bandon, Oregon",earthquake,28.26,31.61,0.074,4,reviewed,uw,uw
2013-07-20T17:20:57.720Z,43.294,-126.431,15.6,4.6,mwr,167,180,,1.25,us,usb000iiju,2016-07-22T19:13:44.190Z,"165 km W of Bandon, Oregon",earthquake,,6.2,,,reviewed,us,us
2013-07-20T17:43:43.830Z,43.0913333,-126.7403333,26.602,2.61,md,12,314,2.069,1.48,uw,uw60556537,2016-07-22T19:13:44.460Z,"187 km W of Port Orford, Oregon",earthquake,17.01,31.61,0.006,3,reviewed,uw,uw
2013-07-21T21:37:05.920Z,40.1881667,-121.0413333,6.081,2.99,ml,27,81,0.02973,0.11,nc,nc72030740,2022-07-25T18:47:15.685Z,"3 km NE of Canyondam, California",earthquake,0.32,0.27,0.159,23,reviewed,nc,nc
2013-07-22T00:54:03.520Z,40.1813333,-121.05,6.811,3.02,ml,30,81,0.01982,0.12,nc,nc72030800,2017-06-12T19:11:51.423Z,"2 km ENE of Canyondam, California",earthquake,0.38,0.31,0.158,23,reviewed,nc,nc
2013-07-22T06:04:51.780Z,40.359,-126.422,10,3.4,ml,44,252,,1.05,us,usp000k295,2022-08-09T08:51:38.660Z,"184 km W of Ferndale, California",earthquake,,,,,reviewed,us,nc
2013-07-25T02:14:51.920Z,41.1508333,-123.8095,30.515,2.68,md,50,98,0.2649,0.19,nc,nc72032875,2017-02-01T05:36:09.510Z,"25 km SE of Orick, California",earthquake,0.3,0.72,0.197,42,reviewed,nc,nc
2013-07-25T03:38:02.700Z,40.56,-127.153,4.5,3.2,md,14,320,,,us,usc000infr,2017-02-01T05:36:51.432Z,"244 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2013-07-25T03:39:07.700Z,40.36,-127.237,4.8,2.9,md,10,352,,,us,usc000iqcz,2017-02-01T05:36:56.203Z,"253 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2013-07-26T08:32:12.700Z,40.424,-127.092,17,4,mb,56,316,,,us,usc000ipkd,2017-02-01T05:47:53.940Z,"240 km W of Ferndale, California",earthquake,,,,10,reviewed,nc,us
2013-07-29T09:07:58.940Z,40.3548333,-125.1371667,7.891,2.76,md,62,279,0.6216,0.38,nc,nc72036065,2017-02-01T06:15:42.161Z,"78 km WSW of Ferndale, California",earthquake,2.36,2.61,0.162,51,reviewed,nc,nc
2013-07-29T13:59:35.300Z,40.443,-124.3586667,28.619,2.81,md,17,234,0.03604,0.12,nc,nc72036165,2017-02-01T06:17:35.480Z,"16 km SSW of Ferndale, California",earthquake,0.92,0.83,0.181,63,reviewed,nc,nc
2013-07-30T01:36:53.170Z,40.2401667,-125.3883333,37.048,2.71,md,15,313,0.836,0.19,nc,nc72039801,2017-02-01T06:20:52.360Z,"102 km WSW of Ferndale, California",earthquake,2.38,7.98,0.18,13,reviewed,nc,nc
2013-07-30T05:15:08.820Z,40.374,-125.8443333,1.852,2.84,md,27,322,1.154,0.28,nc,nc72039901,2017-02-01T06:23:15.358Z,"135 km W of Ferndale, California",earthquake,17.96,11.85,0.111,21,reviewed,nc,nc
2013-07-31T23:47:48.770Z,40.5061667,-124.737,12.099,2.53,md,37,245,0.3063,0.17,nc,nc72041011,2017-02-01T06:37:36.874Z,"40 km W of Ferndale, California",earthquake,0.74,0.99,0.18,34,reviewed,nc,nc
2013-08-01T21:12:58.320Z,40.3851667,-125.0235,22.691,2.82,md,40,278,0.5306,0.29,nc,nc72041431,2017-02-01T06:43:35.267Z,"67 km WSW of Ferndale, California",earthquake,4.54,25.66,0.145,39,reviewed,nc,nc
2013-08-02T14:29:21.910Z,40.4078333,-125.6768333,0.942,2.7,md,31,322,1.023,0.37,nc,nc72041946,2017-02-01T06:51:43.344Z,"121 km W of Ferndale, California",earthquake,21.51,12.41,0.197,23,reviewed,nc,nc
2013-08-03T02:11:16.250Z,46.327,-122.3906667,13.199,3.13,ml,41,51,0.04003,0.15,uw,uw60563331,2022-08-06T17:01:08.935Z,"23 km SSE of Mossyrock, Washington",earthquake,0.27,0.62,0.197,80,reviewed,uw,uw
2013-08-03T02:25:49.930Z,40.8081667,-124.4018333,20.433,4.47,mw,32,216,0.1919,0.09,nc,nc72042291,2022-08-06T17:02:03.083Z,"18 km W of Samoa, California",earthquake,0.48,0.27,,5,reviewed,nc,nc
2013-08-06T18:58:56.010Z,42.9783,-126.199,10.34,2.9,ml,,231,1.373,1.18,us,usb000iwnd,2016-07-22T19:14:36.000Z,"141 km W of Port Orford, Oregon",earthquake,,13.1,0.063,,reviewed,us,us
2013-08-07T18:57:57.320Z,40.1948333,-121.0386667,6.391,2.97,md,24,118,0.03514,0.09,nc,nc72044786,2022-07-25T19:51:00.913Z,"3 km NE of Canyondam, California",earthquake,0.4,0.29,0.164,112,reviewed,nc,nc
2013-08-07T19:03:12.640Z,43.1538,-126.795,10,3,ml,,253,1.826,1.08,us,usb000j2wz,2013-10-12T21:32:31.000Z,"192 km W of Langlois, Oregon",earthquake,,2,0.091,,reviewed,us,us
2013-08-10T05:10:17.100Z,43.7417,-127.901,10,4.5,mb,,168,2.744,1.39,us,usb000j06u,2013-10-12T21:32:33.000Z,"291 km WNW of Bandon, Oregon",earthquake,,1.9,0.046,,reviewed,us,us
2013-08-10T17:34:31.520Z,40.6718333,-125.142,25.349,2.55,md,26,279,0.6432,0.29,nc,nc72046731,2017-02-01T08:03:55.952Z,"75 km W of Ferndale, California",earthquake,1.85,20.53,0.179,19,reviewed,nc,nc
2013-08-11T04:24:35.310Z,40.3706667,-124.5766667,23.311,2.54,md,22,282,0.2108,0.19,nc,nc72046966,2017-02-01T08:07:03.466Z,"34 km SW of Ferndale, California",earthquake,1.41,0.87,0.324,32,reviewed,nc,nc
2013-08-12T04:10:25.580Z,47.778,-123.2291667,40.664,2.76,ml,41,30,0.1749,0.25,uw,uw60570171,2022-07-25T20:16:46.157Z,"26 km W of Quilcene, Washington",earthquake,0.41,0.38,0.179,71,reviewed,uw,uw
2013-08-12T11:55:38.390Z,46.6915,-122.3623333,11.395,2.94,ml,73,31,0.1954,0.2,uw,uw60570246,2022-07-25T20:22:21.999Z,"13 km SSW of Alder, Washington",earthquake,0.22,2.2,0.202,68,reviewed,uw,uw
2013-08-14T17:35:29.520Z,45.2976667,-121.7538333,6.207,2.73,ml,25,54,0.02778,0.14,uw,uw60572321,2016-07-22T19:15:04.180Z,"0 km S of Government Camp, Oregon",earthquake,0.22,0.26,0.186,64,reviewed,uw,uw
2013-08-14T18:01:51.470Z,40.3045,-124.4743333,18.531,2.54,md,20,260,0.1459,0.16,nc,nc72049236,2017-02-01T08:38:02.315Z,"35 km SSW of Ferndale, California",earthquake,1.81,0.45,0.119,37,reviewed,nc,nc
2013-08-16T19:28:08.030Z,41.2576667,-123.4601667,32.523,2.86,md,20,76,0.4288,0.18,nc,nc72050586,2022-07-25T20:42:31.094Z,"38 km NNE of Willow Creek, California",earthquake,0.36,1.71,0.195,53,reviewed,nc,nc
2013-08-17T15:33:10.160Z,40.3555,-121.9236667,4.621,2.76,md,27,48,0.1108,0.17,nc,nc72051246,2017-02-01T09:02:59.170Z,"2 km NNW of Paynes Creek, California",earthquake,0.28,1.37,0.161,75,reviewed,nc,nc
2013-08-19T00:27:41.600Z,41.802,-126.7927,5,4.3,mwr,,302,1.949,1.44,us,usb000j66m,2017-02-01T09:12:57.789Z,"205 km WSW of Pistol River, Oregon",earthquake,,4.2,0.056,,reviewed,nc,us
2013-08-19T08:05:05.130Z,40.3576667,-124.0921667,28.876,3.17,ml,25,47,0.06306,0.1,nc,nc72052061,2017-03-17T22:53:27.299Z,"12 km WSW of Redcrest, California",earthquake,0.35,0.68,0.257,21,reviewed,nc,nc
2013-08-19T08:05:34.960Z,40.332,-124.117,28.393,2.74,md,20,48,0.08559,0.11,nc,nc72052066,2017-02-01T09:15:24.050Z,"16 km WSW of Redcrest, California",earthquake,0.47,0.74,0.149,18,reviewed,nc,nc
2013-08-19T08:12:50.140Z,40.3591667,-124.0898333,28.661,2.78,ml,24,49,0.06306,0.1,nc,nc72052071,2017-02-01T09:15:34.740Z,"12 km WSW of Redcrest, California",earthquake,0.34,0.67,0.233,19,reviewed,nc,nc
2013-08-19T08:37:21.140Z,40.3363333,-124.1153333,27.673,2.76,md,25,48,0.08108,0.11,nc,nc72052081,2017-02-01T09:15:54.720Z,"15 km WSW of Redcrest, California",earthquake,0.44,0.86,0.189,57,reviewed,nc,nc
2013-08-19T11:08:19.460Z,40.1453333,-121.0301667,-1.074,3.43,mw,32,77,0.04144,0.18,nc,nc72052146,2017-06-12T19:13:31.688Z,"4 km SE of Canyondam, California",earthquake,0.24,0.73,,5,reviewed,nc,nc
2013-08-19T11:08:47.940Z,40.1701667,-121.0345,-0.804,3.13,ml,6,142,0.02883,0.01,nc,nc71074249,2017-02-01T09:16:57.628Z,"3 km E of Canyondam, California",earthquake,0.37,0.66,0.145,29,reviewed,nc,nc
2013-08-19T11:09:03.300Z,40.1585,-121.0458333,2.496,2.97,md,6,148,0.02432,0.04,nc,nc71074254,2017-02-01T09:17:02.571Z,"2 km ESE of Canyondam, California",earthquake,0.88,0.7,0.127,7,reviewed,nc,nc
2013-08-19T11:09:55.120Z,40.16,-121.028,-0.034,3.63,mw,22,106,0.03604,0.13,nc,nc72052151,2022-08-06T17:13:17.311Z,"4 km ESE of Canyondam, California",earthquake,0.27,0.45,,4,reviewed,nc,nc
2013-08-20T18:41:30.280Z,47.3658333,-122.7171667,13.26,3.6,ml,62,23,0.1333,0.38,uw,uw60575952,2022-08-06T17:14:09.060Z,"3 km NE of Key Center, Washington",earthquake,0.42,1.47,0.191,227,reviewed,uw,uw
2013-08-21T02:50:40.380Z,45.1588333,-126.841,4.962,2.57,md,28,295,2.157,5.51,uw,uw60576157,2016-07-22T19:15:25.760Z,"222 km W of Depoe Bay, Oregon",earthquake,44.17,31.61,,1,reviewed,uw,uw
2013-08-22T03:23:40.130Z,40.4935,-124.284,18.682,2.88,md,19,160,0.04414,0.09,nc,nc72054076,2022-07-25T20:53:17.526Z,"9 km S of Ferndale, California",earthquake,0.44,0.27,0.205,59,reviewed,nc,nc
2013-08-23T20:10:56.470Z,40.4171667,-124.294,24.709,2.66,md,23,156,0.06757,0.1,nc,nc72055081,2017-02-01T09:48:20.760Z,"17 km S of Ferndale, California",earthquake,0.52,0.54,0.183,62,reviewed,nc,nc
2013-08-23T21:38:35.370Z,46.3221667,-122.3846667,13.749,3.7,ml,47,37,0.03397,0.17,uw,uw60578187,2022-08-06T17:16:52.219Z,"24 km SSE of Mossyrock, Washington",earthquake,0.23,0.55,0.166,215,reviewed,uw,uw
2013-08-24T01:08:08.340Z,46.3243333,-122.3838333,13.609,3.47,ml,40,51,0.03461,0.17,uw,uw60578337,2022-08-06T17:17:42.238Z,"24 km SSE of Mossyrock, Washington",earthquake,0.29,0.63,0.184,172,reviewed,uw,uw
2013-08-24T01:12:48.420Z,46.3263333,-122.3821667,13.159,3.02,ml,39,74,0.03481,0.18,uw,uw60578342,2016-07-22T19:15:36.640Z,"23 km SSE of Mossyrock, Washington",earthquake,0.28,0.62,0.221,96,reviewed,uw,uw
2013-08-25T16:33:09.260Z,40.322,-124.4423333,16.161,2.76,md,22,254,0.1207,0.14,nc,nc72056176,2017-02-01T10:03:23.022Z,"32 km SSW of Ferndale, California",earthquake,0.82,0.36,0.169,60,reviewed,nc,nc
2013-08-30T10:38:16.790Z,40.3906667,-124.6515,20.231,3,ml,43,234,0.2541,0.15,nc,nc72059836,2017-02-01T10:54:55.660Z,"38 km WSW of Ferndale, California",earthquake,0.76,0.34,0.233,20,reviewed,nc,nc
2013-08-31T04:14:01.360Z,46.3256667,-122.3856667,13.909,2.63,ml,50,36,0.0364,0.18,uw,uw60582486,2016-07-22T19:16:10.600Z,"23 km SSE of Mossyrock, Washington",earthquake,0.24,0.56,0.191,56,reviewed,uw,uw
2013-08-31T09:15:41.040Z,40.554,-122.243,17.893,2.82,md,50,24,0.08288,0.17,nc,nc72060571,2022-07-25T21:29:30.194Z,"1 km SSW of Palo Cedro, California",earthquake,0.23,0.55,0.165,76,reviewed,nc,nc
2013-09-01T00:27:20.320Z,41.0515,-125.428,23.352,2.5,md,21,284,1.009,0.2,nc,nc72061001,2017-02-01T11:10:36.098Z,"107 km WNW of Samoa, California",earthquake,3.58,16.49,0.229,15,reviewed,nc,nc
2013-09-01T06:06:44.520Z,40.189,-121.0443333,6.971,2.8,md,28,116,0.02793,0.07,nc,nc72061371,2022-07-25T21:31:26.958Z,"3 km NE of Canyondam, California",earthquake,0.28,0.23,0.138,109,reviewed,nc,nc
2013-09-03T08:53:03.070Z,42.8399,-126.7683,10,2.6,ml,,293,1.79,0.51,us,usb000k7mz,2016-07-22T19:16:28.300Z,"186 km W of Port Orford, Oregon",earthquake,,2,0.097,,reviewed,us,us
2013-09-04T09:30:49.990Z,40.442,-124.6685,24.489,2.67,md,33,241,0.255,0.27,nc,nc72063466,2017-02-01T11:39:07.881Z,"37 km WSW of Ferndale, California",earthquake,1.14,2.84,0.167,42,reviewed,nc,nc
2013-09-04T09:32:23.520Z,40.2943333,-124.5003333,19.221,2.59,md,24,254,0.1676,0.17,nc,nc72063471,2017-02-01T11:39:13.968Z,"37 km SSW of Ferndale, California",earthquake,1.5,0.38,0.127,41,reviewed,nc,nc
2013-09-05T07:09:41.850Z,47.7635,-122.508,26.187,3.02,ml,57,37,0.04736,0.33,uw,uw60584927,2022-08-06T17:32:16.987Z,"2 km NE of Indianola, Washington",earthquake,0.43,0.76,0.208,162,reviewed,uw,uw
2013-09-05T10:54:01.580Z,46.656,-120.5643333,9.459,2.78,ml,33,67,0.01706,0.16,uw,uw60585032,2016-07-22T19:16:37.210Z,"2 km W of Selah, Washington",earthquake,0.25,0.5,0.244,45,reviewed,uw,uw
2013-09-09T00:40:54.600Z,40.262,-124.2911667,20.61,3.17,ml,25,215,0.01982,0.13,nc,nc72066376,2022-08-06T17:36:09.247Z,"29 km SSW of Scotia, California",earthquake,0.54,0.2,0.193,25,reviewed,nc,nc
2013-09-09T11:47:34.420Z,40.3138333,-124.8638333,6.791,2.61,md,41,288,0.4333,0.18,nc,nc72066616,2017-02-01T12:21:21.436Z,"58 km WSW of Ferndale, California",earthquake,5.73,4.72,0.148,36,reviewed,nc,nc
2013-09-09T22:37:17.550Z,40.8051667,-125.433,16.572,4.02,mw,58,240,0.8955,0.15,nc,nc72066911,2017-02-01T12:25:06.540Z,"102 km WNW of Ferndale, California",earthquake,1.3,3.86,,4,reviewed,nc,nc
2013-09-11T06:01:32.110Z,40.4178333,-125.4286667,19.299,2.66,md,37,292,0.8342,0.24,nc,nc72067771,2017-02-01T12:38:26.830Z,"100 km W of Ferndale, California",earthquake,6.42,10.46,0.224,25,reviewed,nc,nc
2013-09-12T04:25:07.170Z,40.5963333,-122.2568333,22.477,2.9,mh,15,131,0.118,0.07,nc,nc72068501,2017-02-01T12:50:09.912Z,"3 km NNW of Palo Cedro, California",earthquake,0.35,0.64,,0,reviewed,nc,nc
2013-09-14T03:28:36.220Z,40.7916667,-124.3406667,18.188,2.5,md,24,204,0.2324,0.05,nc,nc72070096,2017-02-01T13:14:49.910Z,"12 km NW of Fields Landing, California",earthquake,0.58,0.32,0.241,31,reviewed,nc,nc
2013-09-15T05:10:14.550Z,43.3856667,-126.9145,4.852,2.54,md,18,316,2.115,1.57,uw,uw60591537,2016-07-22T19:17:01.900Z,"205 km W of Bandon, Oregon",earthquake,21.74,31.61,0.115,3,reviewed,uw,uw
2013-09-15T23:18:06.180Z,40.1898333,-121.0635,4.831,2.75,md,23,111,0.01982,0.13,nc,nc72071146,2022-07-25T22:14:00.707Z,"2 km NNE of Canyondam, California",earthquake,0.27,0.26,0.183,71,reviewed,nc,nc
2013-09-17T19:29:09.760Z,40.1553333,-121.0828333,6.388,2.97,md,27,69,0.01802,0.09,nc,nc72072216,2017-02-01T13:48:08.860Z,"2 km SSW of Canyondam, California",earthquake,0.23,0.37,0.256,59,reviewed,nc,nc
2013-09-17T19:29:26.130Z,40.1625,-121.0805,6.098,2.97,md,18,83,0.01081,0.08,nc,nc71074969,2017-02-01T13:48:15.944Z,"1 km SSW of Canyondam, California",earthquake,0.47,0.45,0.137,32,reviewed,nc,nc
2013-09-23T08:49:29.540Z,43.6961,-127.8289,10,3.5,ml,,249,2.681,0.81,us,usb000jxvc,2016-07-22T19:17:20.580Z,"284 km WNW of Bandon, Oregon",earthquake,,2,0.069,,reviewed,us,us
2013-09-24T02:56:16.650Z,40.5256667,-124.8713333,6.589,2.8,md,65,265,0.4099,0.2,nc,nc72075736,2022-07-25T22:47:52.993Z,"51 km W of Ferndale, California",earthquake,0.6,0.99,0.139,57,reviewed,nc,nc
2013-09-24T08:16:48.290Z,40.5255,-124.4668333,25.689,2.57,md,18,258,0.1108,0.12,nc,nc72075946,2017-02-01T14:41:07.970Z,"18 km WSW of Ferndale, California",earthquake,1.44,2.2,0.218,35,reviewed,nc,nc
2013-09-24T13:16:08.220Z,40.3721667,-125.1876667,12.091,2.6,md,32,290,0.6568,0.28,nc,nc72076021,2017-02-01T14:42:48.136Z,"81 km WSW of Ferndale, California",earthquake,9.6,11.19,0.203,27,reviewed,nc,nc
2013-09-24T15:15:06.160Z,47.8093333,-120.735,8.198,3.02,md,18,83,0.1103,0.12,uw,uw60598017,2022-08-06T17:56:43.802Z,"24 km NNW of Leavenworth, Washington",earthquake,0.29,0.37,0.368,23,reviewed,uw,uw
2013-09-24T21:36:34.240Z,40.455,-123.4071667,33.027,3.84,mw,37,64,0.1144,0.11,nc,nc72076146,2022-08-06T17:57:32.057Z,"8 km E of Mad River, California",earthquake,0.27,0.63,,5,reviewed,nc,nc
2013-09-30T01:03:17.710Z,40.6103333,-124.8746667,35.439,2.94,md,17,304,0.4306,0.14,nc,nc72078856,2017-02-01T15:21:59.719Z,"51 km W of Ferndale, California",earthquake,1.18,1.96,0.141,18,reviewed,nc,nc
2013-10-04T14:42:06.340Z,40.4473333,-124.1651667,27.96,3.9,mw,23,92,0.04505,0.12,nc,nc72080926,2022-08-06T18:10:57.394Z,"6 km SW of Scotia, California",earthquake,0.35,0.61,,4,reviewed,nc,nc
2013-10-05T00:03:05.640Z,40.1845,-120.9861667,9.601,2.72,md,32,119,0.02703,0.06,nc,nc72081141,2017-02-01T15:52:35.120Z,"5 km NNW of Greenville, California",earthquake,0.24,0.39,0.152,73,reviewed,nc,nc
2013-10-08T04:15:08.690Z,43.652,-126.5853333,6.929,2.52,md,9,328,2.314,10.07,uw,uw60607057,2016-07-22T19:17:49.460Z,"186 km WNW of Bandon, Oregon",earthquake,99,31.61,,1,reviewed,uw,uw
2013-10-08T13:22:31.880Z,40.3051667,-124.4876667,16.101,2.62,md,20,252,0.1559,0.22,nc,nc72083511,2017-02-01T16:26:30.387Z,"35 km SSW of Ferndale, California",earthquake,1.23,0.74,0.252,31,reviewed,nc,nc
2013-10-08T13:25:15.540Z,40.2915,-124.5366667,16.641,2.57,md,18,260,0.1955,0.25,nc,nc72083516,2017-02-01T16:26:35.516Z,"39 km SW of Ferndale, California",earthquake,1.43,1.01,0.165,15,reviewed,nc,nc
2013-10-11T08:58:05.682Z,41.2598,-118.4315,12.5,2.8,ml,4,238.1,1.432,0.0343,nn,nn00426118,2018-06-29T22:50:19.237Z,"64 km WSW of Orovada, Nevada",earthquake,,31.3,0.03,3,reviewed,nn,nn
2013-10-11T21:00:13.670Z,40.19,-121.0465,-0.01,2.6,md,56,119,0.06757,0.21,nc,nc72085921,2017-02-01T17:07:27.990Z,"3 km NE of Canyondam, California",earthquake,0.34,1.87,0.142,62,reviewed,nc,nc
2013-10-11T23:05:37.330Z,40.9835,-124.7498333,8.635,4.94,mw,124,214,0.4775,0.17,nc,nc72086051,2022-08-06T18:16:08.537Z,"50 km WNW of Samoa, California",earthquake,0.43,0.95,,6,reviewed,nc,nc
2013-10-13T04:59:32.420Z,41.0946667,-124.9243333,17.917,2.53,md,32,279,0.7315,0.18,nc,nc72086681,2017-02-01T17:19:41.723Z,"65 km W of Trinidad, California",earthquake,2.46,3.33,0.089,22,reviewed,nc,nc
2013-10-14T17:55:39.060Z,44.0254,-128.4441,10,3.8,mb,,194,3.58,0.94,us,usb000kivy,2013-12-24T01:43:02.000Z,"off the coast of Oregon",earthquake,,2,0.359,,reviewed,us,us
2013-10-14T20:12:33.640Z,40.4201667,-125.899,7.912,2.69,md,22,326,1.192,0.34,nc,nc72087576,2017-02-01T17:38:50.884Z,"139 km W of Ferndale, California",earthquake,18.48,17.88,0.064,12,reviewed,nc,nc
2013-10-15T06:48:53.400Z,40.4006667,-125.4605,22.899,3.26,ml,34,255,0.8595,0.26,nc,nc72087771,2017-02-01T17:43:20.278Z,"103 km WSW of Ferndale, California",earthquake,3.16,10.86,0.186,20,reviewed,nc,nc
2013-10-15T21:14:39.680Z,43.9761667,-126.9695,4.891,2.56,md,12,293,2.256,0.96,uw,uw60611307,2016-07-22T19:18:13.590Z,"225 km WNW of Barview, Oregon",earthquake,38.3,31.61,0.09,2,reviewed,uw,uw
2013-10-16T03:03:33.170Z,40.2385,-121.1505,5.386,2.7,md,23,164,0.09009,0.09,nc,nc72088481,2022-08-06T18:22:17.712Z,"1 km SSW of Lake Almanor Country Club, California",earthquake,0.31,1.26,0.14,71,reviewed,nc,nc
2013-10-17T15:41:00.700Z,40.7136667,-122.4906667,22.797,2.97,md,25,90,0.06126,0.13,nc,nc72089531,2017-02-01T18:25:53.780Z,"10 km NNW of Keswick, California",earthquake,0.35,0.51,0.155,45,reviewed,nc,nc
2013-10-18T20:36:36.080Z,40.326,-124.3258333,26.681,2.92,md,23,211,0.03153,0.17,nc,nc72090371,2022-07-26T00:03:22.877Z,"25 km SW of Scotia, California",earthquake,0.78,0.64,0.134,64,reviewed,nc,nc
2013-10-19T20:49:02.880Z,40.7408333,-124.955,2.194,2.66,md,51,290,0.5396,0.22,nc,nc72090976,2017-02-01T18:58:01.066Z,"61 km WNW of Ferndale, California",earthquake,1.91,2.36,0.197,41,reviewed,nc,nc
2013-10-26T11:36:43.010Z,40.5758333,-124.5415,24.059,2.69,md,56,237,0.1847,0.11,nc,nc72095851,2017-02-01T20:08:39.930Z,"23 km W of Ferndale, California",earthquake,0.49,0.55,0.202,58,reviewed,nc,nc
2013-10-27T22:33:19.810Z,40.297,-124.507,19.521,2.98,ml,26,255,0.1721,0.14,nc,nc72096591,2022-07-26T00:37:46.365Z,"37 km SSW of Ferndale, California",earthquake,0.89,0.36,0.194,20,reviewed,nc,nc
2013-10-29T11:24:14.840Z,47.8066667,-120.7441667,7.606,3.27,ml,20,79,0.106,0.14,uw,uw60619906,2022-08-06T18:41:20.540Z,"24 km NNW of Leavenworth, Washington",earthquake,0.31,0.51,0.165,100,reviewed,uw,uw
2013-10-31T18:24:17.870Z,40.6805,-123.472,31.442,3.19,ml,50,78,0.1459,0.09,nc,nc72099131,2022-08-06T18:47:01.688Z,"7 km NNW of Hyampom, California",earthquake,0.24,0.49,0.215,23,reviewed,nc,nc
2013-11-01T03:00:10.730Z,40.2933333,-124.5073333,19.171,2.54,md,27,234,0.173,0.12,nc,nc72099381,2017-02-01T21:01:06.630Z,"37 km SSW of Ferndale, California",earthquake,0.66,0.29,0.146,47,reviewed,nc,nc
2013-11-01T06:13:15.520Z,41.0897,-127.4181,7.99,3,ml,,255,2.418,0.97,us,usb000kqti,2017-02-01T21:02:55.493Z,"272 km W of Ferndale, California",earthquake,,8.7,0.069,,reviewed,us,us
2013-11-01T17:28:33.560Z,40.189,-121.0921667,6.696,2.9,mh,9,279,0.327,0.08,nc,nc72099701,2017-02-01T21:06:07.059Z,"2 km NW of Canyondam, California",earthquake,0.74,5.44,,0,reviewed,nc,nc
2013-11-03T05:58:46.490Z,41.1556,-127.1922,10,3.8,mb,,246,2.27,1.13,us,usb000krxc,2017-02-01T21:21:07.505Z,"254 km W of Indianola, California",earthquake,,2,0.253,,reviewed,us,us
2013-11-04T05:57:16.140Z,41.0454,-127.2203,10,4.6,mb,,179,2.262,1.2,us,usb000ks9r,2017-02-01T21:28:48.894Z,"254 km W of Ferndale, California",earthquake,,1.8,0.078,,reviewed,us,us
2013-11-05T14:16:41.600Z,43.6985,-127.6217,10,3.2,ml,,201,2.538,0.89,us,usb000ksud,2014-01-17T00:29:09.000Z,"268 km WNW of Bandon, Oregon",earthquake,,2,0.07,,reviewed,us,us
2013-11-06T09:31:05.910Z,44.4969,-129.6559,10,4,mb,,266,4.187,1.1,us,usb000ktdr,2014-01-17T00:29:09.000Z,"off the coast of Oregon",earthquake,,2,0.079,,reviewed,us,us
2013-11-07T09:55:09.480Z,40.3746667,-125.2531667,6.941,2.79,md,22,309,0.7054,0.29,nc,nc72102686,2017-02-01T21:56:55.466Z,"86 km WSW of Ferndale, California",earthquake,11.28,10.76,0.113,42,reviewed,nc,nc
2013-11-08T10:46:56.070Z,41.3256667,-125.2915,11.952,4.65,mw,70,236,0.9658,0.19,nc,nc72103326,2022-08-06T19:08:40.234Z,"98 km W of Big Lagoon, California",earthquake,1.16,17.78,,5,reviewed,nc,nc
2013-11-08T11:12:43.020Z,41.3135,-125.2591667,25.597,2.76,md,39,256,0.9441,0.15,nc,nc72103386,2017-02-01T22:08:51.020Z,"95 km W of Big Lagoon, California",earthquake,0.84,13.56,0.121,32,reviewed,nc,nc
2013-11-09T16:19:47.140Z,40.416,-124.625,23.631,2.59,md,41,234,0.227,0.17,nc,nc72104256,2017-02-01T22:23:44.770Z,"35 km WSW of Ferndale, California",earthquake,0.86,1.04,0.272,47,reviewed,nc,nc
2013-11-11T11:46:43.580Z,47.4945,-123.1628333,42.475,2.76,ml,40,43,0.064,0.24,uw,uw60627416,2016-07-22T19:19:21.540Z,"10 km N of Hoodsport, Washington",earthquake,0.39,0.72,0.158,80,reviewed,uw,uw
2013-11-13T12:12:48.550Z,41.7636,-127.1539,10,2.9,ml,,266,2.228,0.72,us,usb000kwtk,2014-01-31T21:22:18.000Z,"235 km WSW of Pistol River, Oregon",earthquake,,2,0.062,,reviewed,us,us
2013-11-13T12:17:43.070Z,41.7462,-126.9528,10,4,mb,,252,2.085,0.97,us,usb000kwtp,2022-08-06T19:21:10.385Z,"219 km WSW of Pistol River, Oregon",earthquake,,2,0.232,,reviewed,us,us
2013-11-13T12:37:10.300Z,41.7797,-126.6566,10,3.2,ml,,245,1.862,1.25,us,usb000kwu2,2017-02-01T23:02:03.548Z,"195 km WSW of Pistol River, Oregon",earthquake,,2,0.056,,reviewed,us,us
2013-11-13T19:09:37.210Z,43.3651,-126.9051,10,4.1,mb,,182,1.945,1.02,us,usb000kwzt,2014-01-31T21:22:19.000Z,"204 km W of Bandon, Oregon",earthquake,,2,0.135,,reviewed,us,us
2013-11-14T03:00:13.750Z,44.0127,-128.835,10,4,mb,,249,3.47,0.55,us,usb000kxjc,2022-07-26T01:35:05.342Z,"off the coast of Oregon",earthquake,,2,0.13,,reviewed,us,us
2013-11-14T07:28:12.940Z,40.2156667,-121.1031667,8.286,2.51,md,20,132,0.05045,0.05,nc,nc72107301,2017-02-01T23:08:53.140Z,"3 km SW of East Shore, California",earthquake,0.36,0.62,0.159,66,reviewed,nc,nc
