Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/24/15 10:26,,,-949.205,261.196,-689.215,-41.539
4/24/15 10:27,,,-955.171,258.563,-681.63,-37.54
4/24/15 10:28,,,-955.457,259.134,-679.695,-36.652
4/24/15 10:29,,,-954.822,278.555,-688.834,-43.284
4/24/15 10:30,,,-962.152,264.846,-680.71,-38.175
4/24/15 10:31,,,-963.391,267.285,-679.917,-37.985
4/24/15 10:32,,,-968.277,269.066,-677.918,-37.064
4/24/15 10:33,,,-972.212,272.367,-680.678,-36.153
4/24/15 10:34,,,-974.528,265.83,-682.011,-38.778
4/24/15 10:35,,,-982.271,262.402,-695.244,-48.742
4/24/15 10:36,,,-975.734,275.191,-677.22,-35.795
4/24/15 10:37,,,-977.035,281.252,-684.296,-38.302
4/24/15 10:38,,,-977.797,277.158,-688.009,-39.762
4/24/15 10:39,,,-987.317,264.878,-678.489,-37.763
4/24/15 10:40,,,-988.65,266.591,-677.537,-38.175
4/24/15 10:41,,,-992.5,274.765,-675.062,-35.827
4/24/15 10:42,,,-992.489,269.225,-677.537,-35.478
4/24/15 10:43,,,-998.741,275.381,-671.858,-36.808
4/24/15 10:44,,,-1002.39,277.825,-681.472,-38.778
4/24/15 10:45,,,-1003.786,271.256,-677.029,-35.51
4/24/15 10:46,,,-1006.896,272.43,-674.935,-32.178
4/24/15 10:47,,,-1012.735,276.397,-691.499,-39.064
4/24/15 10:48,,,-1012.164,276.111,-680.615,-36.938
4/24/15 10:49,,,-1016.988,283.346,-680.012,-35.192
4/24/15 10:50,,,-1019.677,279.003,-674.49,-35.16
4/24/15 10:51,,,-1022.604,276.651,-673.253,-31.86
4/24/15 10:52,,,-1024.603,280.078,-677.029,-30.94
4/24/15 10:53,,,-1029.395,273.541,-665.469,-33.005
4/24/15 10:54,,,-1032.029,284.425,-665.288,-31.828
4/24/15 10:55,,,-1035.044,280.141,-676.839,-34.97
4/24/15 10:56,,,-1036.757,279.919,-673.094,-34.97
4/24/15 10:57,,,-1038.439,285.631,-665.383,-31.003
4/24/15 10:58,,,-1043.897,276.333,-663.987,-35.605
4/24/15 10:59,,,-1048.308,284.711,-667.414,-33.383
4/24/15 11:00,,,-1044.829,291.969,-670.206,-50.361
4/24/15 11:01,,,-1052.402,285.314,-667.477,-32.336
4/24/15 11:02,,,-1052.56,285.472,-670.144,-35.935
4/24/15 11:03,,,-1059.986,281.315,-665.827,-31.575
4/24/15 11:04,,,-1061.16,282.902,-667.224,-30.686
4/24/15 11:05,,,-1065.222,281.791,-660.496,-30.623
4/24/15 11:06,,,-1064.365,288.677,-668.302,-34.05
4/24/15 11:07,,,-1068.142,291.153,-662.305,-34.462
4/24/15 11:08,,,-1073.155,288.36,-669.032,-29.893
4/24/15 11:09,,,-1074.203,295.786,-680.266,-38.746
4/24/15 11:10,,,-1077.554,300.664,-688.231,-31.13
4/24/15 11:11,,,-1055.416,287.091,-665.383,-32.463
4/24/15 11:12,,,-1086.42,293.85,-678.933,-30.793
4/24/15 11:13,,,-1084.833,298.959,-661.194,-45.632
4/24/15 11:14,,,-1089.212,277.285,-665.383,-29.131
4/24/15 11:15,,,-1094.004,289.471,-668.493,-33.034
4/24/15 11:16,,,-1098.51,290.994,-661.067,-27.576
4/24/15 11:17,,,-1102.604,286.202,-662.622,-31.352
4/24/15 11:18,,,-1105.428,288.011,-661.004,-28.147
4/24/15 11:19,,,-1106.539,287.789,-653.61,-24.276
4/24/15 11:20,,,-1107.224,285.611,-655.26,-27.227
4/24/15 11:21,,,-1110.632,283.283,-656.085,-25.894
4/24/15 11:22,,,-1111.489,298.578,-698.35,-23.219
4/24/15 11:23,,,-1115.551,286.52,-655.26,-27.291
4/24/15 11:24,,,-1117.55,293.564,-655.197,-27.989
4/24/15 11:25,,,-1121.2,290.01,-655.006,-25.831
4/24/15 11:26,,,-1124.214,294.865,-655.45,-25.577
4/24/15 11:27,,,-1128.022,296.484,-656.117,-25.704
4/24/15 11:28,,,-1122.025,303.116,-658.497,-29.766
4/24/15 11:29,,,-1132.033,291.906,-651.674,-25.45
4/24/15 11:30,,,-1132.56,295.151,-651.484,-26.529
4/24/15 11:31,,,-1137.352,289.852,-647.422,-23.134
4/24/15 11:32,,,-1141.414,294.643,-649.574,-27.053
4/24/15 11:33,,,-1141.826,290.962,-642.789,-23.292
4/24/15 11:34,,,-1145.031,289.566,-647.2,-23.959
4/24/15 11:35,,,-1146.967,291.724,-648.913,-23.102
4/24/15 11:36,,,-1153.917,297.499,-649.262,-25.228
4/24/15 11:37,,,-1152.489,294.104,-645.645,-23.641
4/24/15 11:38,,,-1155.947,293.818,-649.294,-20.563
4/24/15 11:39,,,-1161.641,304.653,-684.613,-29.48
4/24/15 11:40,,,-1163.627,302.481,-652.214,-28.02
4/24/15 11:41,,,-1163.913,303.687,-661.947,-31.915
4/24/15 11:42,,,-1139.383,304.227,-669.064,-39.159
4/24/15 11:43,,,-1168.577,295.976,-651.96,-26.053
4/24/15 11:44,,,-1173.75,294.358,-659.322,-27.957
4/24/15 11:45,,,-1174.607,303.592,-654.974,-28.496
4/24/15 11:46,,,-1179.589,297.055,-647.168,-24.625
4/24/15 11:47,,,-1180.128,299.023,-643.043,-23.673
4/24/15 11:48,,,-1182.699,295.246,-640.821,-24.911
4/24/15 11:49,,,-1184.05,299.355,-645.486,-25.418
4/24/15 11:50,,,-1186.887,302.101,-641.329,-27.068
4/24/15 11:51,,,-1191.203,302.704,-645.429,-25.837
4/24/15 11:52,,,-1194.726,298.293,-647.105,-26.243
4/24/15 11:53,,,-1194.916,305.75,-651.42,-26.624
4/24/15 11:54,,,-1197.296,304.988,-645.581,-25.799
4/24/15 11:55,,,-1203.42,299.308,-642.789,-19.865
4/24/15 11:56,,,-1205.61,306.321,-653.197,-24.054
4/24/15 11:57,,,-1206.467,300.927,-649.643,-24.911
4/24/15 11:58,,,-1210.497,300.197,-642.948,-24.212
4/24/15 11:59,,,-1215.934,303.656,-635.712,-24.435
4/24/15 12:00,,,-1213.956,300.451,-641.71,-22.308
4/24/15 12:01,,,-1217.605,299.911,-646.863,-22.876
4/24/15 12:02,,,-1222.207,304.005,-643.455,-21.801
4/24/15 12:03,,,-1222.048,304.766,-640.282,-14.375
4/24/15 12:04,,,-1224.301,309.621,-646.47,-25.799
4/24/15 12:05,,,-1227.76,300.609,-638.092,-19.516
4/24/15 12:06,,,-1230.203,308.13,-648.723,-26.942
4/24/15 12:07,,,-1232.171,307.464,-640.885,-24.276
4/24/15 12:08,,,-1237.407,305.62,-644.947,-22.15
4/24/15 12:09,,,-1235.947,308.479,-641.012,-22.467
4/24/15 12:10,,,-1239.755,303.338,-637.426,-21.134
4/24/15 12:11,,,-1243.246,302.196,-636.858,-17.017
4/24/15 12:12,,,-1244.959,309.463,-648.818,-20.754
4/24/15 12:13,,,-1251.433,303.592,-648.913,-24.022
4/24/15 12:14,,,-1250.989,307.749,-639.743,-24.054
4/24/15 12:15,,,-1255.907,301.815,-633.523,-17.866
4/24/15 12:16,,,-1255.717,307.432,-630.73,-18.374
4/24/15 12:17,,,-1260.255,304.036,-637.648,-19.579
4/24/15 12:18,,,-1261.811,304.685,-637.743,-18.215
4/24/15 12:19,,,-1261.841,312.255,-640.314,-20.976
4/24/15 12:20,,,-1263.936,316.888,-633.087,-17.079
4/24/15 12:21,,,-1268.41,308.003,-636.093,-16.692
4/24/15 12:22,,,-1271.044,308.003,-634.411,-16.12
4/24/15 12:23,,,-1273.424,310.573,-631.873,-16.025
4/24/15 12:24,,,-1274.63,308.828,-624.923,-17.675
4/24/15 12:25,,,-1275.201,310.7,-636.823,-16.819
4/24/15 12:26,,,-1274.63,325.742,-642.725,-19.738
4/24/15 12:27,,,-1284.182,311.176,-634.792,-18.024
4/24/15 12:28,,,-1286.09,312.445,-633.999,-17.39
4/24/15 12:29,,,-1286.72,311.748,-634.253,-16.628
4/24/15 12:30,,,-1289.481,314.477,-641.471,-16.456
4/24/15 12:31,,,-1293.384,306.448,-637.997,-17.517
4/24/15 12:32,,,-1296.304,307.114,-630.762,-13.931
4/24/15 12:33,,,-1298.62,309.463,-629.969,-16.343
4/24/15 12:34,,,-1300.905,311.97,-637.68,-19.516
4/24/15 12:35,,,-1302.714,310.732,-635.268,-15.676
4/24/15 12:36,,,-1304.808,316.127,-637.077,-15.137
4/24/15 12:37,,,-1303.38,318.602,-642.44,-17.422
4/24/15 12:38,,,-1308.031,315.219,-627.398,-12.122
4/24/15 12:39,,,-1310.711,313.969,-631.048,-15.613
4/24/15 12:40,,,-1319.691,319.935,-658.831,-10.628
4/24/15 12:41,,,-1316.581,315.809,-631.524,-15.74
4/24/15 12:42,,,-1318.485,315.746,-630.762,-16.184
4/24/15 12:43,,,-1323.309,317.11,-628.795,-15.486
4/24/15 12:44,,,-1318.929,313.176,-631.175,-17.834
4/24/15 12:45,,,-1322.611,321.394,-629.112,-14.058
4/24/15 12:46,,,-1329.179,313.683,-625.177,-13.994
4/24/15 12:47,,,-1329.349,314.097,-634.602,-14.153
4/24/15 12:48,,,-1333.273,314.128,-632.539,-17.295
4/24/15 12:49,,,-1336.732,313.366,-626.891,-13.36
4/24/15 12:50,,,-1334.511,319.173,-629.191,-13.433
4/24/15 12:51,,,-1339.175,315.809,-629.588,-16.946
4/24/15 12:52,,,-1339.873,316.603,-637.458,-14.724
4/24/15 12:53,,,-1343.396,316.539,-630.699,-13.645
4/24/15 12:54,,,-1342.888,321.553,-635.205,-12.281
4/24/15 12:55,,,-1349.552,315.302,-627.62,-11.995
4/24/15 12:56,,,-1348.505,314.54,-623.971,-12.725
4/24/15 12:57,,,-1353.067,316.902,-627.62,-14.724
4/24/15 12:58,,,-1352.408,319.173,-625.939,-13.201
4/24/15 12:59,,,-1354.407,317.745,-631.435,-13.994
4/24/15 13:00,,,-1356.914,315.968,-624.193,-13.931
4/24/15 13:01,,,-1353.392,325.901,-640.028,-17.612
4/24/15 13:02,,,-1359.738,323.425,-621.242,-13.677
4/24/15 13:03,,,-1362.436,319.364,-623.273,-10.853
4/24/15 13:04,,,-1364.086,320.887,-623.685,-13.201
4/24/15 13:05,,,-1369.766,317.872,-624.701,-12.122
4/24/15 13:06,,,-1370.052,318.285,-621.21,-11.043
4/24/15 13:07,,,-1370.644,318.336,-622.733,-13.677
4/24/15 13:08,,,-1376.018,317.237,-624.352,-15.994
4/24/15 13:09,,,-1374.114,320.442,-631.529,-16.175
4/24/15 13:10,,,-1376.462,321.68,-634.507,-15.994
4/24/15 13:11,,,-1377.953,319.84,-624.701,-10.789
4/24/15 13:12,,,-1373.669,326.63,-627.969,-14.883
4/24/15 13:13,,,-1380.587,321.045,-621.369,-10.282
4/24/15 13:14,,,-1385.538,320.918,-625.463,-13.296
4/24/15 13:15,,,-1384.935,321.775,-623.336,-12.979
4/24/15 13:16,,,-1384.49,323.774,-625.082,-11.9
4/24/15 13:17,,,-1390.03,318.834,-624.828,-11.17
4/24/15 13:18,,,-1394.264,323.489,-619.338,-9.488
4/24/15 13:19,,,-1394.486,318.824,-619.343,-10.597
4/24/15 13:20,,,-1394.772,319.3,-618.926,-12.439
4/24/15 13:21,,,-1395.438,320.918,-620.925,-10.662
4/24/15 13:22,,,-1401.182,318.602,-619.56,-8.854
4/24/15 13:23,,,-1397.469,321.87,-630.191,-15.01
4/24/15 13:24,,,-1401.88,324.98,-620.671,-10.282
4/24/15 13:25,,,-1402.927,318.412,-619.624,-9.901
4/24/15 13:26,,,-1408.138,319.084,-616.958,-8.155
4/24/15 13:27,,,-1405.879,320.728,-618.862,-8.79
4/24/15 13:28,,,-1406.545,318.856,-617.847,-9.849
4/24/15 13:29,,,-1411.654,319.459,-622.321,-10.98
4/24/15 13:30,,,-1412.098,318.507,-615.879,-8.505
4/24/15 13:31,,,-1413.209,321.014,-618.037,-9.647
4/24/15 13:32,,,-1416.731,319.681,-619.465,-7.616
4/24/15 13:33,,,-1414.605,323.33,-619.782,-14.09
4/24/15 13:34,,,-1418.445,320.569,-619.941,-9.71
4/24/15 13:35,,,-1414.224,325.076,-623.273,-11.075
4/24/15 13:36,,,-1426.9,329.431,-629.62,-15.613
4/24/15 13:37,,,-1423.459,321.648,-618.576,-9.298
4/24/15 13:38,,,-1423.998,321.585,-615.727,-9.288
4/24/15 13:39,,,-1423.364,323.33,-625.177,-12.249
4/24/15 13:40,,,-1426.918,335.198,-605.375,-11.265
4/24/15 13:41,,,-1430.884,324.092,-621.591,-12.186
4/24/15 13:42,,,-1432.852,320.22,-619.814,-6.505
4/24/15 13:43,,,-1435.676,319.998,-616.672,-8.536
4/24/15 13:44,,,-1436.406,320.823,-614.705,-8.695
4/24/15 13:45,,,-1437.199,324.853,-615.847,-9.266
4/24/15 13:46,,,-1441.548,320.486,-615.974,-6.474
4/24/15 13:47,,,-1441.261,322.949,-611.944,-9.266
4/24/15 13:48,,,-1443.959,321.87,-614.761,-7.355
4/24/15 13:49,,,-1444.688,320.442,-613.816,-7.648
4/24/15 13:50,,,-1444.371,321.648,-614.229,-7.267
4/24/15 13:51,,,-1445.228,330.375,-623.717,-9.996
4/24/15 13:52,,,-1447.513,321.045,-612.579,-7.775
4/24/15 13:53,,,-1449.131,325.076,-614.292,-7.743
4/24/15 13:54,,,-1449.988,322.949,-617.371,-8.885
4/24/15 13:55,,,-1454.462,319.649,-612.991,-8.251
4/24/15 13:56,,,-1454.763,321.203,-614.546,-8.155
4/24/15 13:57,,,-1456.81,319.395,-611.595,-8.314
4/24/15 13:58,,,-1458.112,321.68,-613.452,-6.202
4/24/15 13:59,,,-1458.841,320.569,-610.992,-5.522
4/24/15 14:00,,,-1459.825,323.489,-614.927,-7.743
4/24/15 14:01,,,-1460.904,321.553,-616.355,-8.029
4/24/15 14:02,,,-1458.238,327.519,-617.085,-6.664
4/24/15 14:03,,,-1461.92,341.577,-622.226,-12.249
4/24/15 14:04,,,-1463.125,323.965,-614.007,-7.775
4/24/15 14:05,,,-1466.235,324.282,-621.94,-11.265
4/24/15 14:06,,,-1467.853,322.73,-610.516,-7.743
4/24/15 14:07,,,-1466.87,330.28,-624.641,-10.347
4/24/15 14:08,,,-1466.299,326.091,-613.753,-7.172
4/24/15 14:09,,,-1471.313,325.996,-612.071,-7.553
4/24/15 14:10,,,-1474.042,323.14,-616.07,-9.742
4/24/15 14:11,,,-1473.82,323.172,-612.484,-6.283
4/24/15 14:12,,,-1476.961,321.87,-613.531,-6.823
4/24/15 14:13,,,-1478.199,322.759,-611.341,-8.187
4/24/15 14:14,,,-1479.658,324.631,-609.279,-7.553
4/24/15 14:15,,,-1477.889,320.767,-611.214,-5.046
4/24/15 14:16,,,-1477.691,329.328,-614.419,-6.347
4/24/15 14:17,,,-1480.864,323.235,-611.052,-6.732
4/24/15 14:18,,,-1479.785,328.63,-628.668,-12.059
4/24/15 14:19,,,-1483.466,323.87,-619.402,-9.234
4/24/15 14:20,,,-1477.247,319.268,-623.812,-18.151
4/24/15 14:21,,,-1484.863,323.457,-616.672,-8.06
4/24/15 14:22,,,-1489.02,326.884,-610.199,-6.759
4/24/15 14:23,,,-1488.544,324.568,-611.087,-5.839
4/24/15 14:24,,,-1492.891,324.028,-609.659,-5.68
4/24/15 14:25,,,-1496.09,320.361,-608.168,-5.649
4/24/15 14:26,,,-1492.606,323.997,-608.93,-6.125
4/24/15 14:27,,,-1483.784,321.997,-618.937,-4.239
4/24/15 14:28,,,-1497.81,321.299,-611.151,-6.125
4/24/15 14:29,,,-1497.429,323.965,-609.628,-6.918
4/24/15 14:30,,,-1497.397,324.822,-609.945,-6.061
4/24/15 14:31,,,-1498.635,325.615,-606.518,-2.824
4/24/15 14:32,,,-1498.921,324.473,-618.1,-7.172
4/24/15 14:33,,,-1499.999,325.774,-610.294,-4.887
4/24/15 14:34,,,-1503.395,324.409,-608.073,-4.347
4/24/15 14:35,,,-1504.661,323.883,-610.897,-5.046
4/24/15 14:36,,,-1506.537,321.141,-605.407,-2.57
4/24/15 14:37,,,-1507.996,323.362,-613.951,-5.018
4/24/15 14:38,,,-1508.853,320.601,-606.042,-3.586
4/24/15 14:39,,,-1511.995,321.204,-606.613,-4.252
4/24/15 14:40,,,-1512.566,319.776,-605.851,-2.348
4/24/15 14:41,,,-1510.916,321.934,-608.993,-3.142
4/24/15 14:42,,,-1515.231,322.505,-605.978,-2.126
4/24/15 14:43,,,-1512.947,325.171,-605.471,-4.76
4/24/15 14:44,,,-1512.471,321.839,-611.405,-3.491
4/24/15 14:45,,,-1503.601,348.567,-603.852,-8.885
4/24/15 14:46,,,-1519.991,332.089,-615.416,-3.678
4/24/15 14:47,,,-1520.499,330.629,-618.767,-2.634
4/24/15 14:48,,,-1524.656,321.014,-618.703,-5.077
4/24/15 14:49,,,-1521.419,323.489,-620.734,-5.522
4/24/15 14:50,,,-1526.465,321.299,-613.118,-4.633
4/24/15 14:51,,,-1527.607,321.204,-613.753,-6.22
4/24/15 14:52,,,-1528.623,321.902,-612.293,-5.173
4/24/15 14:53,,,-1529.48,321.268,-613.182,-6.061
4/24/15 14:54,,,-1530.062,321.608,-610.199,-5.712
4/24/15 14:55,,,-1531.955,321.49,-613.214,-2.634
4/24/15 14:56,,,-1531.669,326.345,-618.719,-5.797
4/24/15 14:57,,,-1529.892,326.662,-623.717,-7.426
4/24/15 14:58,,,-1533.002,323.267,-613.023,-5.363
4/24/15 14:59,,,-1534.716,322.188,-613.721,-5.807
4/24/15 15:00,,,-1537.254,324.346,-612.198,-4.189
4/24/15 15:01,,,-1535.477,327.519,-625.494,-9.869
4/24/15 15:02,,,-1538.111,323.489,-611.024,-3.745
4/24/15 15:03,,,-1536.334,328.154,-616.323,-5.998
4/24/15 15:04,,,-1538.851,325.379,-612.928,-6.632
4/24/15 15:05,,,-1538.904,326.408,-611.087,-2.729
4/24/15 15:06,,,-1540.332,325.774,-612.05,-3.989
4/24/15 15:07,,,-1541.824,324.314,-617.561,-7.838
4/24/15 15:08,,,-1543.474,322.093,-611.817,-2.539
4/24/15 15:09,,,-1541.158,324.949,-611.595,-9.647
4/24/15 15:10,,,-1545.632,323.965,-612.801,-4.443
4/24/15 15:11,,,-1548.171,322.029,-610.516,-4.252
4/24/15 15:12,,,-1547.282,321.87,-610.358,-3.776
4/24/15 15:13,,,-1547.409,323.045,-610.548,-2.38
4/24/15 15:14,,,-1549.26,325.13,-609.659,-3.332
4/24/15 15:15,,,-1550.17,324.028,-611.27,-2.213
4/24/15 15:16,,,-1548.869,325.107,-612.166,-3.618
4/24/15 15:17,,,-1550.868,326.884,-614.8,-7.521
4/24/15 15:18,,,-1552.867,323.203,-610.008,-2.951
4/24/15 15:19,,,-1554.866,321.966,-609.532,-4.855
4/24/15 15:20,,,-1555.787,322.886,-610.421,-3.237
4/24/15 15:21,,,-1554.835,322.886,-612.293,-4.823
4/24/15 15:22,,,-1556.834,322.696,-613.88,-5.046
4/24/15 15:23,,,-1559.214,321.077,-611.151,-2.951
4/24/15 15:24,,,-1558.486,324.195,-609.469,-4.157
4/24/15 15:25,,,-1560.737,322.093,-613.109,-2.556
4/24/15 15:26,,,-1561.467,320.823,-610.231,-1.682
4/24/15 15:27,,,-1561.149,324.631,-611.341,-2.031
4/24/15 15:28,,,-1563.656,322.378,-609.31,-2.19
4/24/15 15:29,,,-1564.45,323.552,-610.516,-2.126
4/24/15 15:30,,,-1562.577,323.616,-611.944,-5.077
4/24/15 15:31,,,-1566.354,320.442,-610.389,-2.57
4/24/15 15:32,,,-1566.036,324.409,-610.611,-2.475
4/24/15 15:33,,,-1565.997,323.291,-621.083,-5.141
4/24/15 15:34,,,-1568.797,321.712,-609.532,-2.285
4/24/15 15:35,,,-1569.876,324.06,-608.559,-1.06
4/24/15 15:36,,,-1571.621,321.744,-609.691,-0.825
4/24/15 15:37,,,-1571.272,319.713,-608.739,-2.666
4/24/15 15:38,,,-1572.288,320.982,-609.818,-1.333
4/24/15 15:39,,,-1572.066,321.49,-608.104,-1.587
4/24/15 15:40,,,-1572.922,321.045,-609.691,-2.539
4/24/15 15:41,,,-1575.271,322.473,-607.597,-4.57
4/24/15 15:42,,,-1575.969,321.902,-620.703,-7.775
4/24/15 15:43,,,-1577.591,322.013,-609.247,-2.443
4/24/15 15:44,,,-1575.683,320.76,-608.2,-4.538
4/24/15 15:45,,,-1578.634,321.268,-610.273,-3.085
4/24/15 15:46,,,-1579.777,323.806,-612.008,-3.205
4/24/15 15:47,,,-1580.538,321.49,-609.691,-3.554
4/24/15 15:48,,,-1581.586,319.713,-608.803,-2.729
4/24/15 15:49,,,-1581.681,321.331,-608.644,-2.126
4/24/15 15:50,,,-1582.696,321.68,-609.31,-1.841
4/24/15 15:51,,,-1588.599,328.344,-613.848,0.413
4/24/15 15:52,,,-1584.473,321.839,-607.978,-3.427
4/24/15 15:53,,,-1585.663,322.481,-607.375,-3.745
4/24/15 15:54,,,-1585.267,326.535,-609.182,-3.802
4/24/15 15:55,,,-1587.171,319.617,-609.279,-2.57
4/24/15 15:56,,,-1589.075,319.268,-607.438,-2.539
4/24/15 15:57,,,-1587.583,319.078,-609.31,-3.522
4/24/15 15:58,,,-1589.329,322.442,-608.39,-3.618
4/24/15 15:59,,,-1589.709,319.49,-607.597,-4.919
4/24/15 16:00,,,-1591.962,323.425,-607.375,-3.237
4/24/15 16:01,,,-1594.374,324.187,-613.467,-5.458
4/24/15 16:02,,,-1592.089,319.776,-610.358,-2.856
4/24/15 16:03,,,-1594.826,319.021,-609.279,-3.078
4/24/15 16:04,,,-1595.199,318.507,-609.026,-1.776
4/24/15 16:05,,,-1595.39,316.793,-605.375,-2.983
4/24/15 16:06,,,-1596.691,318.983,-605.851,-3.713
4/24/15 16:07,,,-1597.452,320.252,-607.184,-3.142
4/24/15 16:08,,,-1598.246,319.11,-607.216,-0.19
4/24/15 16:09,,,-1597.738,319.332,-606.327,-2.697
4/24/15 16:10,,,-1601.705,317.745,-606.55,-2.793
4/24/15 16:11,,,-1601.419,320.316,-606.042,-2.063
4/24/15 16:12,,,-1601.153,317.681,-606.264,-2.666
4/24/15 16:13,,,-1601.768,317.555,-606.803,-1.872
4/24/15 16:14,,,-1603.164,317.84,-605.255,-4.239
4/24/15 16:15,,,-1600.15,319.935,-611.214,-3.491
4/24/15 16:16,,,-1603.291,316.508,-606.296,-2.031
4/24/15 16:17,,,-1604.275,318.983,-607.502,-2.539
4/24/15 16:18,,,-1605.005,318.538,-607.66,-4.221
4/24/15 16:19,,,-1606.528,316.222,-605.883,-1.46
4/24/15 16:20,,,-1605.893,319.649,-612.166,-3.522
4/24/15 16:21,,,-1608.115,318.824,-606.137,-3.142
4/24/15 16:22,,,-1607.105,319.738,-604.709,-3.554
4/24/15 16:23,,,-1606.211,317.142,-606.835,-4.57
4/24/15 16:24,,,-1610.526,321.585,-605.972,-4.207
4/24/15 16:25,,,-1610.717,316.666,-607.406,-2.507
4/24/15 16:26,,,-1613.287,315.333,-605.851,-3.649
4/24/15 16:27,,,-1613.129,316.92,-606.962,-2.031
4/24/15 16:28,,,-1612.208,316.698,-606.518,-2.317
4/24/15 16:29,,,-1610.939,323.425,-606.93,-0.984
4/24/15 16:30,,,-1613.668,317.142,-607.248,-0.984
4/24/15 16:31,,,-1614.049,316.761,-605.185,-2.317
4/24/15 16:32,,,-1615.52,317.338,-603.44,-1.079
4/24/15 16:33,,,-1617.381,317.904,-604.85,-0.654
4/24/15 16:34,,,-1618.967,318.412,-605.407,-1.301
4/24/15 16:35,,,-1617.19,317.999,-604.17,-0.317
4/24/15 16:36,,,-1618.745,319.237,-608.422,-1.967
4/24/15 16:37,,,-1619.888,320.823,-611.214,-4.792
4/24/15 16:38,,,-1620.491,317.174,-603.313,-1.333
4/24/15 16:39,,,-1620.618,316.539,-605.915,-1.269
4/24/15 16:40,,,-1622.744,314.223,-604.772,-0.571
4/24/15 16:41,,,-1621.506,317.46,-608.041,-2.285
4/24/15 16:42,-2024.426,-633.212,-1623.125,315.905,-605.28,-1.428
4/24/15 16:43,-2028.104,-632.317,-1620.935,323.711,-606.72,-1.06
4/24/15 16:44,-2026.93,-632.698,-1623.696,314.826,-605.629,-2.158
4/24/15 16:45,-2028.739,-633.396,-1626.203,316.19,-605.375,-0.92
4/24/15 16:46,-2028.676,-632.983,-1626.806,316.571,-604.899,-1.142
4/24/15 16:47,-2031.183,-633.872,-1625.06,315.08,-605.312,-1.015
4/24/15 16:48,-2031.69,-632.19,-1627.186,313.588,-603.122,0.825
4/24/15 16:49,-2032.642,-632.285,-1625.473,317.428,-606.55,-3.173
4/24/15 16:50,-2033.658,-633.491,-1628.583,315.238,-602.868,-0.984
4/24/15 16:51,-2032.935,-632.401,-1628.268,315.749,-603.947,-1.365
4/24/15 16:52,-2035.181,-633.618,-1630.011,315.365,-604.106,-0.476
4/24/15 16:53,-2037.117,-632.793,-1629.535,317.301,-602.762,-1.34
4/24/15 16:54,-2038.132,-632.793,-1630.709,315.714,-607.279,-1.936
4/24/15 16:55,-2038.386,-632.412,-1632.898,316.444,-603.852,-1.745
4/24/15 16:56,-2040.258,-633.65,-1630.804,319.078,-607.946,-2.697
4/24/15 16:57,-2040.036,-633.681,-1631.851,315.746,-603.947,-2.697
4/24/15 16:58,-2040.798,-633.079,-1634.326,317.047,-602.646,-0.635
4/24/15 16:59,-2045.653,-637.489,-1633.057,315.111,-605.185,-1.238
4/24/15 17:00,-2045.907,-632.729,-1633.723,316.984,-604.265,-1.587
4/24/15 17:01,-2046.243,-633.71,-1634.906,315.998,-603.694,-0.952
4/24/15 17:02,-2044.669,-634.824,-1634.771,315.27,-602.392,0.984
4/24/15 17:03,-2043.844,-633.713,-1634.39,320.157,-602.7,-2.867
4/24/15 17:04,-2045.843,-634.919,-1636.389,314.191,-604.392,-0.159
4/24/15 17:05,-2046.034,-635.935,-1638.103,314.857,-602.266,-1.269
4/24/15 17:06,-2047.747,-634.697,-1636.008,313.461,-604.201,-1.015
4/24/15 17:07,-2047.969,-633.079,-1639.848,312.319,-601.758,0.254
4/24/15 17:08,-2049.08,-636.474,-1639.911,314.096,-604.233,-1.333
4/24/15 17:09,-2050.635,-635.173,-1639.562,316.539,-604.931,-1.777
4/24/15 17:10,-2052.729,-636.474,-1639.975,316.412,-603.884,0.889
4/24/15 17:11,-2053.879,-633.523,-1640.703,319.208,-604.423,-1.809
4/24/15 17:12,-2052.349,-636.093,-1642.672,312.446,-603.229,-0.717
4/24/15 17:13,-2053.174,-633.777,-1643.973,313.556,-601.187,1.618
4/24/15 17:14,-2054.57,-635.617,-1642.926,316,-602.9,-0.571
4/24/15 17:15,-2056.601,-636.442,-1644.291,315.238,-604.074,-0.857
4/24/15 17:16,-2057.013,-637.489,-1644.64,315.143,-602.361,0.222
4/24/15 17:17,-2057.236,-636.918,-1643.751,314.254,-604.328,-0.539
4/24/15 17:18,-2062.313,-636.315,-1645.147,317.491,-604.772,-2.158
4/24/15 17:19,-2060.092,-636.188,-1645.116,314.667,-602.551,0.032
4/24/15 17:20,-2064.407,-627.398,-1646.353,316.381,-619.846,-11.868
4/24/15 17:21,-2063.353,-636.921,-1651.861,319.333,-601.599,0.603
4/24/15 17:22,-2063.995,-635.236,-1650.606,313.207,-604.351,0.623
4/24/15 17:23,-2067.2,-636.22,-1652.002,313.429,-602.932,0.952
4/24/15 17:24,-2065.201,-637.521,-1650.986,314.413,-602.615,-1.079
4/24/15 17:25,-2065.137,-633.65,-1652.16,312.033,-603.059,0.317
4/24/15 17:26,-2068.152,-636.696,-1651.653,314.35,-602.139,0.666
4/24/15 17:27,-2069.04,-635.966,-1651.399,316.158,-602.964,1.015
4/24/15 17:28,-2068.786,-637.14,-1650.859,315.08,-602.392,-0.413
