time,latitude,longitude,depth,mag
2015-04-13T03:00:55Z,45.9421,-129.98505,1.243,0.5
2015-04-13T03:01:23Z,45.94154,-129.98416,1.302,0.5
2015-04-13T03:02:01Z,45.94239,-129.98365,1.134,0.5
2015-04-13T03:03:59Z,45.94184,-129.98092,2.008,0.5
2015-04-13T03:16:04Z,45.94282,-129.98032,1.876,0.5
2015-04-13T03:24:12Z,45.9412,-129.98443,1.607,0.5
2015-04-13T07:05:56Z,45.96814,-129.99249,1.905,0.5
2015-04-13T07:58:08Z,45.94834,-129.98857,0.673,0.5
2015-04-13T14:22:33Z,45.99325,-130.03341,2.65,0.5
2015-04-13T15:28:25Z,45.94058,-130.01969,0.939,0.5
2015-04-13T16:12:56Z,45.94653,-129.98626,1.161,0.5
2015-04-13T17:07:27Z,45.94026,-129.98272,1.341,0.5
2015-04-13T17:52:47Z,45.94621,-130.02431,1.653,0.5
2015-04-13T17:53:30Z,45.94605,-130.02463,1.685,0.5
2015-04-13T17:54:07Z,45.94811,-130.00448,0.299,0.5
2015-04-13T18:10:05Z,45.94545,-130.02261,1.424,0.5
2015-04-13T19:25:46Z,45.92779,-129.98105,1.294,0.5
2015-04-13T19:35:57Z,45.92698,-129.97841,1.571,0.5
2015-04-13T19:38:21Z,45.94266,-130.01402,0.982,0.5
2015-04-13T20:13:18Z,45.95355,-129.97966,1.42,0.5
2015-04-13T20:33:38Z,45.94089,-130.00959,0.066,0.5
2015-04-13T21:00:26Z,45.94652,-129.98707,1.595,0.5
2015-04-13T21:04:44Z,45.9451,-129.98575,1.406,0.5
2015-04-13T21:11:57Z,45.98879,-130.01852,2.003,0.5
2015-04-13T21:48:12Z,45.95457,-129.98788,1.361,0.5
2015-04-13T21:55:10Z,45.95177,-129.98098,1.904,0.5
2015-04-13T21:57:08Z,45.95136,-129.98637,1.795,0.5
2015-04-13T22:05:08Z,45.94578,-129.98705,0.34,0.5
2015-04-13T22:11:15Z,45.94093,-129.98438,1.245,0.5
2015-04-13T22:34:34Z,45.97133,-129.99788,0.688,0.5
2015-04-13T22:40:40Z,45.95117,-129.99045,1.131,0.5
2015-04-13T22:45:12Z,45.9736,-129.98863,3.078,0.5
2015-04-13T22:53:39Z,45.9746,-129.99685,2.445,0.5
2015-04-13T23:07:19Z,45.95206,-129.98661,1.238,0.5
2015-04-14T01:52:54Z,45.97397,-130.00259,2.9,0.5
2015-04-14T02:47:20Z,45.96245,-129.99081,1.469,0.5
2015-04-14T02:51:24Z,45.95719,-129.9912,1.068,0.5
2015-04-14T02:54:10Z,45.96256,-129.99137,1.827,0.5
2015-04-14T10:45:38Z,45.9739,-129.99691,2.503,0.5
2015-04-14T10:46:43Z,45.96578,-129.99146,1.439,0.5
2015-04-14T11:28:28Z,45.97231,-129.99601,2.162,0.5
2015-04-14T12:39:28Z,45.94089,-129.98303,1.381,0.5
2015-04-14T12:47:51Z,45.94123,-129.98261,1.288,0.5
2015-04-14T12:52:11Z,45.94056,-129.98169,1.603,0.5
2015-04-14T13:01:59Z,45.93658,-130.01765,1.264,0.5
2015-04-14T15:57:29Z,45.9659,-129.99274,1.598,0.5
2015-04-14T18:38:03Z,45.95869,-129.99364,1.533,0.5
2015-04-14T19:21:22Z,45.94104,-129.98437,0.864,0.5
2015-04-14T20:04:00Z,45.94693,-129.98471,0.897,0.5
2015-04-14T20:34:00Z,45.93695,-129.97617,1.583,0.5
2015-04-14T20:54:47Z,45.93744,-129.97706,1.489,0.5
2015-04-14T20:57:24Z,45.93676,-129.97666,1.695,0.5
2015-04-14T21:08:33Z,45.93591,-129.97248,1.942,0.5
2015-04-14T22:04:15Z,45.93951,-129.97947,1.713,0.5
2015-04-14T22:04:35Z,45.9415,-129.97944,1.351,0.5
2015-04-14T22:05:00Z,45.94063,-129.98042,1.145,0.5
2015-04-14T22:16:31Z,45.94141,-129.97967,1.29,0.5
2015-04-14T22:19:17Z,45.94042,-129.97866,1.408,0.5
2015-04-14T22:19:57Z,45.94174,-129.97919,1.525,0.5
2015-04-14T22:24:20Z,45.94348,-129.97819,1.494,0.5
2015-04-14T22:57:27Z,45.94119,-130.02423,1.501,0.5
2015-04-14T23:01:05Z,45.96088,-129.98794,1.608,0.5
2015-04-14T23:10:56Z,45.93951,-129.97423,1.476,0.5
2015-04-14T23:34:42Z,45.93646,-129.97324,1.736,0.5
2015-04-15T00:09:55Z,45.95786,-129.99313,1.33,0.5
2015-04-15T00:12:24Z,45.9383,-129.97735,1.484,0.5
2015-04-15T00:46:14Z,45.9381,-130.02062,1.334,0.5
2015-04-15T00:49:48Z,45.95273,-130.02614,1.436,0.5
2015-04-15T01:25:16Z,45.93649,-129.97509,1.602,0.5
2015-04-15T02:37:26Z,45.95123,-130.01917,0.591,0.5
2015-04-15T02:58:09Z,45.95357,-130.03569,1.707,0.5
2015-04-15T03:26:53Z,45.93605,-129.97731,1.559,0.5
2015-04-15T05:17:22Z,45.93785,-129.97747,1.526,0.5
2015-04-15T06:43:36Z,45.96092,-129.99188,1.596,0.5
2015-04-15T13:36:37Z,45.95157,-130.02798,1.324,0.5
2015-04-15T13:48:17Z,45.95043,-130.02955,1.23,0.5
2015-04-16T08:46:43Z,45.95312,-130.0326,1.682,0.5
2015-04-16T10:09:34Z,45.9461,-129.98556,1.213,0.5
2015-04-16T13:01:00Z,45.93046,-130.00742,1.022,0.5
2015-04-16T16:25:23Z,45.97538,-129.99616,2.815,0.5
2015-04-16T17:30:14Z,45.94609,-130.01487,0.451,0.5
2015-04-16T20:35:04Z,45.97273,-129.99377,2.175,0.5
2015-04-16T21:13:02Z,45.97329,-129.99402,2.243,0.5
2015-04-16T21:25:32Z,45.97761,-129.98928,1.934,0.5
2015-04-16T21:40:03Z,45.97626,-129.9928,2.141,0.5
2015-04-16T23:49:36Z,45.93213,-129.96261,1.353,0.5
2015-04-17T00:00:07Z,45.95457,-130.03085,1.451,0.5
2015-04-17T00:12:20Z,45.95192,-129.98461,1.306,0.5
2015-04-17T00:54:20Z,45.95118,-130.02273,1.281,0.5
2015-04-17T01:19:27Z,45.95144,-129.99326,0.581,0.5
2015-04-17T02:07:05Z,45.97236,-129.9975,1.739,0.5
2015-04-17T02:58:18Z,45.93941,-130.01168,0.656,0.5
2015-04-17T08:47:45Z,45.96335,-129.99261,1.464,0.5
2015-04-17T09:58:34Z,45.92791,-129.98085,0.996,0.5
2015-04-17T10:35:30Z,45.96911,-129.99173,1.807,0.5
2015-04-17T11:05:08Z,45.94184,-130.0191,1.226,0.5
2015-04-17T12:16:34Z,45.9366,-129.97435,1.713,0.5
2015-04-17T12:18:57Z,45.9362,-129.9753,1.514,0.5
2015-04-17T12:48:13Z,45.93597,-129.97519,1.58,0.5
2015-04-17T12:52:00Z,45.94468,-129.98233,0.743,0.5
2015-04-17T13:15:54Z,45.94944,-129.98383,1.501,0.5
2015-04-17T13:39:25Z,45.93981,-130.01725,0.787,0.5
2015-04-17T21:48:57Z,45.95936,-129.99536,1.685,0.5
2015-04-17T23:53:03Z,45.95562,-129.98821,1.603,0.5
2015-04-18T01:05:07Z,45.95122,-129.98504,1.354,0.5
2015-04-18T04:04:30Z,45.95368,-129.98953,1.207,0.5
2015-04-18T05:02:34Z,45.92666,-130.00061,1.051,0.5
2015-04-18T07:17:43Z,45.956,-129.99032,1.459,0.5
2015-04-18T09:47:52Z,45.96833,-129.99222,1.746,0.5
2015-04-18T11:03:01Z,46.01339,-130.01625,1.307,0.5
2015-04-18T11:23:32Z,45.95131,-129.98838,1.192,0.5
2015-04-18T11:53:26Z,45.94397,-129.97322,1.883,0.5
2015-04-18T12:09:13Z,45.95042,-129.98742,1.217,0.5
2015-04-18T12:16:37Z,45.94499,-129.98123,1.152,0.5
2015-04-18T12:17:07Z,45.94419,-129.97904,1.146,0.5
2015-04-18T13:20:24Z,45.96452,-129.99096,1.077,0.5
2015-04-18T13:44:44Z,45.94755,-129.98601,1.318,0.5
2015-04-18T13:50:24Z,45.94832,-130.02144,0.883,0.5
2015-04-18T13:59:40Z,45.93008,-130.0116,1.34,0.5
2015-04-18T14:16:39Z,45.93366,-129.97669,1.515,0.5
2015-04-18T14:16:52Z,45.93391,-129.97373,1.534,0.5
2015-04-18T15:34:24Z,45.93506,-129.97652,1.364,0.5
2015-04-18T15:37:01Z,45.93483,-129.97511,1.486,0.5
2015-04-18T15:59:35Z,45.93651,-129.97569,1.478,0.5
2015-04-18T17:22:01Z,45.98983,-130.02233,0.306,0.5
2015-04-18T18:50:05Z,45.94026,-130.01247,0.695,0.5
2015-04-18T23:09:50Z,45.94104,-130.02771,1.473,0.5
2015-04-18T23:11:34Z,45.95837,-129.98905,1.282,0.5
2015-04-19T00:16:04Z,45.95914,-129.98874,1.366,0.5
2015-04-19T00:41:27Z,45.93681,-129.97554,1.482,0.5
2015-04-19T02:01:52Z,45.9582,-129.9921,0.856,0.5
2015-04-19T10:24:29Z,45.96225,-129.99375,1.486,0.5
2015-04-19T12:17:10Z,45.95091,-130.03139,1.91,0.5
2015-04-19T12:51:37Z,45.93743,-130.01844,1.46,0.5
2015-04-19T13:12:27Z,45.93232,-129.96543,1.441,0.5
2015-04-19T13:42:10Z,45.93772,-130.01374,1.148,0.5
2015-04-19T13:53:51Z,45.9533,-129.98993,0.852,0.5
2015-04-19T14:08:50Z,45.95256,-129.98166,2.506,0.5
2015-04-19T14:11:05Z,45.95074,-129.98248,1.547,0.5
2015-04-19T14:22:19Z,45.96903,-129.99408,1.759,0.5
2015-04-19T15:05:06Z,45.94965,-129.98306,1.349,0.5
2015-04-19T15:06:45Z,45.94616,-129.98544,1.143,0.5
2015-04-19T15:07:17Z,45.95951,-129.96002,3.958,0.5
2015-04-19T15:12:48Z,45.94864,-129.98496,1.359,0.5
2015-04-19T15:13:19Z,45.92995,-129.98291,1.239,0.5
2015-04-19T15:13:48Z,45.94948,-129.98277,1.231,0.5
2015-04-19T15:53:55Z,45.94669,-129.9841,0.972,0.5
2015-04-19T15:54:16Z,45.94775,-129.98319,1.443,0.5
2015-04-19T15:54:45Z,45.94938,-129.99658,0.362,0.5
2015-04-19T16:53:51Z,45.9438,-129.98546,1.258,0.5
2015-04-19T17:02:07Z,45.93495,-130.01847,1.525,0.5
2015-04-19T17:20:12Z,45.94631,-129.97949,1.285,0.5
2015-04-19T17:52:37Z,45.95318,-129.9746,1.349,0.5
2015-04-19T23:20:42Z,45.95672,-129.99056,0.97,0.5
2015-04-19T23:32:46Z,45.94023,-130.01093,2.326,0.5
2015-04-19T23:39:52Z,45.93969,-130.01626,0.981,0.5
2015-04-19T23:44:05Z,45.93734,-130.01895,1.706,0.5
2015-04-19T23:44:28Z,45.93771,-130.01815,1.573,0.5
2015-04-19T23:47:18Z,45.93809,-130.0166,1.342,0.5
2015-04-20T02:49:47Z,45.93545,-129.97715,1.269,0.5
2015-04-20T02:50:45Z,45.93556,-129.97533,1.789,0.5
2015-04-20T02:51:16Z,45.93549,-129.97458,1.697,0.5
2015-04-20T02:51:16Z,45.93551,-129.9744,1.686,0.5
2015-04-20T02:53:17Z,45.93559,-129.97527,1.488,0.5
2015-04-20T02:58:21Z,45.93999,-130.01383,0.836,0.5
2015-04-20T03:03:02Z,45.93436,-129.97352,1.568,0.5
2015-04-20T03:11:55Z,45.93612,-129.9745,1.532,0.5
2015-04-20T03:16:15Z,45.9352,-129.97263,1.662,0.5
2015-04-20T03:46:43Z,45.93832,-130.01825,1.286,0.5
2015-04-20T08:42:42Z,45.95198,-130.02478,1.454,0.5
2015-04-20T14:33:26Z,45.93717,-130.01743,0.892,0.5
2015-04-20T15:24:03Z,45.96811,-129.99155,1.465,0.5
2015-04-20T15:34:19Z,45.94356,-129.97489,1.295,0.5
2015-04-20T16:30:27Z,45.95538,-130.03499,2.488,0.5
2015-04-20T16:43:45Z,45.95551,-130.03186,1.613,0.5
2015-04-20T17:07:10Z,45.95583,-130.03505,1.93,0.5
2015-04-20T17:17:19Z,45.95585,-130.03586,1.819,0.5
2015-04-20T17:30:10Z,45.95529,-130.03515,2.013,0.5
2015-04-20T17:31:32Z,45.95578,-130.04333,1.871,0.5
2015-04-20T17:31:35Z,45.95476,-130.03377,1.563,0.5
2015-04-20T17:34:41Z,45.95814,-130.0343,2.135,0.5
2015-04-21T02:09:44Z,45.95188,-129.99666,0.34,0.5
2015-04-21T02:25:10Z,45.94752,-129.98616,1.164,0.5
2015-04-21T04:40:31Z,45.9362,-129.97273,1.958,0.5
2015-04-21T04:56:06Z,45.93806,-129.97687,1.623,0.5
2015-04-21T08:30:52Z,45.93966,-130.02092,1.454,0.5
2015-04-21T12:33:30Z,45.96421,-129.99455,1.445,0.5
2015-04-21T13:17:10Z,45.96998,-129.99421,2.189,0.5
2015-04-21T13:38:10Z,45.96897,-129.99246,1.628,0.5
2015-04-21T13:40:24Z,45.95073,-129.98622,1.448,0.5
2015-04-21T14:21:36Z,45.92971,-129.97075,1.675,0.5
2015-04-21T14:25:23Z,45.93377,-129.97661,1.486,0.5
2015-04-21T14:26:56Z,45.9221,-129.95268,2.424,0.5
2015-04-21T14:27:28Z,45.93374,-129.9755,1.5,0.5
2015-04-21T14:32:09Z,45.93424,-129.97665,1.372,0.5
2015-04-21T14:40:10Z,45.95175,-129.98515,1.606,0.5
2015-04-21T14:55:39Z,45.94386,-130.02549,2.241,0.5
2015-04-21T15:01:04Z,45.94945,-130.02102,1.269,0.5
2015-04-21T15:05:57Z,45.94888,-130.00425,0.636,0.5
2015-04-21T15:16:46Z,45.95207,-129.98394,1.715,0.5
2015-04-21T16:01:55Z,45.94801,-130.02171,1.462,0.5
2015-04-21T16:12:42Z,45.94807,-130.02238,1.532,0.5
2015-04-21T17:57:47Z,45.94465,-130.02259,1.796,0.5
2015-04-21T18:24:14Z,45.94052,-130.0117,0.612,0.5
2015-04-21T18:32:18Z,45.93807,-130.01875,1.434,0.5
2015-04-21T19:40:48Z,45.97781,-129.98912,1.775,0.5
2015-04-21T23:30:27Z,45.92958,-129.98293,1.279,0.5
2015-04-21T23:33:49Z,45.95292,-129.98458,1.512,0.5
2015-04-21T23:46:47Z,45.95311,-129.99279,1.107,0.5
2015-04-22T04:31:29Z,45.97693,-129.99703,2.101,0.5
2015-04-22T06:29:59Z,45.94389,-129.98638,1.366,0.5
2015-04-22T06:47:43Z,45.97365,-130.00144,3.289,0.5
2015-04-22T11:19:00Z,45.98956,-130.00542,2.294,0.5
2015-04-22T16:38:18Z,45.97224,-130.04557,1.795,0.5
2015-04-22T16:42:16Z,45.96146,-130.04022,1.974,0.5
2015-04-22T17:02:57Z,45.99427,-130.01415,0.745,0.5
2015-04-22T17:06:20Z,45.9659,-129.98968,1.475,0.5
2015-04-22T17:08:18Z,45.92403,-129.97663,0.875,0.5
2015-04-22T17:09:47Z,45.92388,-129.97552,0.785,0.5
2015-04-22T17:28:59Z,45.92979,-129.9996,1.027,0.5
2015-04-22T18:11:51Z,45.94529,-129.98514,1.038,0.5
2015-04-22T18:40:59Z,45.96412,-129.9923,1.778,0.5
2015-04-22T20:36:08Z,45.94631,-129.98448,1.069,0.5
2015-04-22T20:36:54Z,45.94761,-129.9832,1.692,0.5
2015-04-22T20:57:09Z,45.94576,-129.98517,1.142,0.5
2015-04-22T22:52:09Z,45.94736,-129.98081,1.854,0.5
2015-04-23T00:32:24Z,45.9682,-129.98798,1.65,0.5
2015-04-23T01:16:34Z,45.94756,-129.98366,1.388,0.5
2015-04-23T02:17:19Z,45.95612,-130.03612,1.441,0.5
2015-04-23T02:51:20Z,45.94713,-129.98414,1.13,0.5
2015-04-23T03:00:38Z,45.954,-129.99098,1.102,0.5
2015-04-23T12:57:54Z,45.92825,-129.97586,1.699,0.5
2015-04-23T14:20:40Z,45.94857,-130.02335,1.546,0.5
2015-04-23T14:47:11Z,45.96441,-129.98982,1.584,0.5
2015-04-23T15:02:17Z,45.98821,-129.99196,0.858,0.5
2015-04-23T15:13:37Z,45.94738,-129.9845,1.215,0.5
2015-04-23T15:15:15Z,45.96925,-129.99271,1.885,0.5
2015-04-23T15:26:46Z,45.9435,-129.97771,1.377,0.5
2015-04-23T17:17:32Z,45.94196,-129.98391,1.071,0.5
2015-04-23T17:37:00Z,45.9414,-129.98264,0.844,0.5
2015-04-23T17:39:37Z,45.93981,-129.97846,1.581,0.5
2015-04-23T17:40:14Z,45.93948,-129.97812,1.514,0.5
2015-04-23T17:40:56Z,45.94418,-130.00341,0.267,0.5
2015-04-23T17:42:20Z,45.94094,-129.97924,1.306,0.5
2015-04-23T17:48:00Z,45.94091,-129.98118,1.463,0.5
2015-04-23T17:55:45Z,45.94755,-129.98117,1.113,0.5
2015-04-23T18:30:39Z,45.9494,-129.99272,1.853,0.5
2015-04-23T19:47:07Z,45.9667,-129.99425,1.643,0.5
2015-04-23T20:06:42Z,45.96254,-129.99185,1.574,0.5
2015-04-23T20:37:01Z,45.95311,-129.99344,0.898,0.5
2015-04-23T20:52:55Z,45.95529,-129.99483,1.751,0.5
2015-04-23T21:02:57Z,45.96803,-129.99105,1.413,0.5
2015-04-23T21:07:38Z,45.95031,-129.98671,0.525,0.5
2015-04-23T21:11:04Z,45.95027,-129.98315,1.202,0.5
2015-04-23T21:59:57Z,45.98862,-130.00765,3.463,0.5
2015-04-23T23:43:47Z,45.95547,-129.9928,1.238,0.5
2015-04-24T03:19:08Z,45.94212,-129.98683,0.9,0.5
2015-04-24T16:42:12Z,45.94836,-129.97505,0.883,0.5
2015-04-24T17:09:05Z,45.95278,-129.98251,1.765,0.5
2015-04-24T17:11:05Z,45.953,-129.99088,1.527,0.5
2015-04-24T17:33:10Z,45.93954,-130.00519,0.481,0.5
2015-04-24T17:40:40Z,45.94811,-129.98645,1.73,0.5
2015-04-24T18:15:46Z,45.94017,-129.97458,1.499,0.5
2015-04-24T18:17:26Z,45.93667,-129.97754,1.467,0.5
2015-04-24T19:01:37Z,45.94108,-129.97857,2.075,0.5
2015-04-24T19:15:05Z,45.93736,-129.97779,1.699,0.5
2015-04-24T19:15:11Z,45.95499,-129.98906,1.494,0.5
2015-04-24T19:38:44Z,45.9459,-129.98119,1.179,0.5
2015-04-24T20:02:37Z,45.93859,-129.99324,1.011,0.5
2015-04-24T20:22:09Z,45.95151,-129.99594,0.258,0.5
2015-04-24T20:23:16Z,45.95681,-129.98671,1.64,0.5
2015-04-24T20:25:38Z,45.94586,-129.98631,1.534,0.5
2015-04-24T20:33:15Z,45.94131,-129.98702,0.726,0.5
2015-04-24T20:52:46Z,45.9459,-129.98487,1.739,0.5
2015-04-24T21:09:13Z,45.94856,-129.99342,1.06,0.5
2015-04-24T21:09:28Z,45.93412,-129.9743,1.698,0.5
2015-04-24T21:32:57Z,45.94756,-129.99723,0.928,0.5
2015-04-24T21:37:02Z,45.93297,-130.01326,0.854,0.5
2015-04-24T21:47:50Z,45.94374,-129.98457,0.825,0.5
2015-04-24T22:02:00Z,45.94327,-129.97937,1.519,0.5
2015-04-24T22:10:59Z,45.94462,-129.98128,1.112,0.5
2015-04-24T22:17:08Z,45.92711,-129.96759,1.786,0.5
2015-04-24T22:28:51Z,45.94456,-129.98187,1.663,0.5
2015-04-24T22:32:14Z,45.94427,-129.98891,0.88,0.5
2015-04-24T22:46:11Z,45.9447,-129.98162,1.382,0.5
2015-04-24T23:48:27Z,45.95346,-129.99068,1.098,0.5
2015-04-25T00:36:33Z,45.9526,-129.99347,1.338,0.5
2015-04-25T00:43:13Z,45.95692,-129.98705,1.802,0.5
2015-04-25T01:16:20Z,45.92748,-130.0026,1.67,0.5
2015-04-25T01:24:41Z,45.94152,-130.01505,0.923,0.5
2015-04-25T01:26:14Z,45.94594,-129.98504,1.404,0.5
2015-04-25T03:07:36Z,45.92406,-129.97809,0.249,0.5
2015-04-25T03:21:45Z,45.94755,-129.99281,1.378,0.5
2015-04-25T03:22:46Z,45.96893,-129.99399,1.216,0.5
2015-04-25T03:33:19Z,45.93803,-129.98592,1.528,0.5
2015-04-25T04:30:31Z,45.95873,-129.98333,1.687,0.5
2015-04-25T04:44:00Z,45.92816,-129.97048,1.35,0.5
2015-04-25T05:29:20Z,45.94659,-130.02087,0.797,0.5
2015-04-25T06:29:11Z,45.95147,-129.99466,0.813,0.5
2015-04-25T06:48:50Z,45.94917,-129.98137,2.216,0.5
2015-04-25T07:47:00Z,45.94721,-129.9831,1.55,0.5
2015-04-25T08:23:42Z,45.96103,-129.99499,1.17,0.5
2015-04-25T09:30:47Z,45.92866,-129.97523,0.875,0.5
2015-04-25T09:55:00Z,45.94758,-129.99258,0.636,0.5
2015-04-25T10:37:50Z,45.95382,-129.99369,0.871,0.5
2015-04-25T10:42:06Z,45.95692,-129.99331,1.585,0.5
2015-04-25T11:10:25Z,45.95628,-129.99029,1.449,0.5
2015-04-25T11:28:43Z,45.96263,-129.99414,0.815,0.5
2015-04-25T12:17:22Z,45.95598,-129.98956,1.646,0.5
2015-04-25T12:41:36Z,45.95268,-129.98813,1.491,0.5
2015-04-25T13:08:06Z,45.93024,-130.00858,1.578,0.5
2015-04-25T13:12:15Z,45.94668,-129.98084,1.484,0.5
2015-04-25T13:14:28Z,45.95736,-129.99217,1.16,0.5
2015-04-25T13:31:08Z,45.9491,-129.98623,1.11,0.5
2015-04-25T13:50:50Z,45.92881,-130.00553,1.268,0.5
2015-04-25T14:27:08Z,45.94576,-129.98441,1.486,0.5
2015-04-25T15:12:23Z,45.9436,-129.98238,1.111,0.5
2015-04-25T16:57:07Z,45.96223,-129.99034,1.226,0.5
2015-04-25T17:13:34Z,45.96842,-129.99355,1.43,0.5
2015-04-25T17:17:25Z,45.91819,-129.98599,1.059,0.5
2015-04-25T17:58:47Z,45.98482,-129.99534,2.492,0.5
2015-04-25T18:22:03Z,45.95503,-129.99659,1.189,0.5
2015-04-25T19:20:04Z,45.94787,-129.98512,0.562,0.5
2015-04-25T20:06:05Z,45.96136,-129.98781,2.042,0.5
2015-04-25T22:16:33Z,45.94845,-129.99768,0.282,0.5
2015-04-25T22:19:34Z,45.95392,-129.9941,1.207,0.5
2015-04-25T22:49:48Z,45.94022,-130.01844,0.514,0.5
2015-04-25T23:21:26Z,45.94769,-129.98412,1.219,0.5
2015-04-25T23:50:01Z,45.96099,-129.9919,1.789,0.5
2015-04-25T23:54:18Z,45.94689,-129.99399,1.55,0.5
2015-04-26T00:37:50Z,45.94904,-129.98681,1.189,0.5
2015-04-26T01:08:57Z,45.92694,-129.97517,1.473,0.5
2015-04-26T02:22:25Z,45.942,-129.97985,1.367,0.5
2015-04-26T02:51:56Z,45.9483,-129.97794,1.614,0.5
2015-04-26T03:30:23Z,45.94463,-129.9855,0.945,0.5
2015-04-26T03:55:30Z,45.9389,-130.00962,0.597,0.5
2015-04-26T05:05:06Z,45.92468,-129.97921,1.783,0.5
2015-04-26T05:12:04Z,45.92641,-130.00937,1.531,0.5
2015-04-26T05:41:43Z,45.93582,-130.02518,1.138,0.5
2015-04-26T06:30:30Z,45.93625,-130.02069,1.407,0.5
2015-04-26T06:45:23Z,45.95011,-129.98671,1.098,0.5
2015-04-26T08:09:43Z,45.94722,-129.98795,1.705,0.5
2015-04-26T08:32:12Z,45.93094,-130.01205,0.913,0.5
2015-04-26T08:46:35Z,45.9293,-130.00537,0.972,0.5
2015-04-26T08:54:32Z,45.9475,-129.98886,0.729,0.5
2015-04-26T15:15:15Z,45.94002,-129.9836,0.804,0.5
2015-04-26T15:23:21Z,45.94612,-129.98911,0.905,0.5
2015-04-26T18:25:57Z,45.9455,-129.98576,0.951,0.5
2015-04-27T04:19:15Z,45.9715,-129.99185,2.044,0.5
2015-04-27T07:06:03Z,45.94877,-129.99736,0.051,0.5
2015-04-27T10:03:42Z,45.94342,-130.03651,1.739,0.5
2015-04-27T13:44:03Z,45.93713,-130.02695,1.433,0.5
2015-04-27T21:27:16Z,45.92526,-129.98297,1.575,0.5
2015-04-27T23:24:48Z,45.92903,-129.97924,1.481,0.5
2015-04-28T00:55:14Z,45.92632,-129.98018,1.617,0.5
2015-04-28T02:04:24Z,45.92844,-130.00397,1.159,0.5
2015-04-28T02:18:37Z,45.95186,-129.98452,1.651,0.5
2015-04-28T17:47:42Z,45.93178,-130.00582,1.436,0.5
2015-04-28T22:34:05Z,45.9554,-129.99341,1.373,0.5
2015-04-29T20:31:13Z,45.98442,-129.99845,1.496,0.5
2015-04-29T21:28:48Z,45.95218,-129.98599,1.364,0.5
2015-04-29T22:51:14Z,45.95452,-130.02905,1.807,0.5
2015-04-29T23:51:36Z,45.95571,-129.98648,1.605,0.5
2015-04-30T00:07:20Z,45.95544,-129.98697,1.579,0.5
2015-04-30T08:35:39Z,45.94161,-130.02418,0.631,0.5
2015-05-01T03:03:59Z,45.94654,-129.98496,1.298,0.5
2015-05-01T15:11:56Z,45.94182,-129.98027,1.403,0.5
2015-05-02T01:48:28Z,45.98319,-129.99185,1.992,0.5
2015-05-02T03:19:00Z,46.02496,-129.98568,1.351,0.5
2015-05-03T09:58:07Z,45.94979,-129.98749,1.087,0.5
2015-05-03T20:17:50Z,45.92039,-129.99654,1.841,0.5
2015-05-03T21:39:44Z,45.94446,-129.98229,1.649,0.5
2015-05-04T08:26:05Z,45.93167,-130.00539,1.347,0.5
2015-05-04T18:18:24Z,45.95193,-129.96457,0.534,0.5
2015-05-25T19:35:35Z,45.9671,-129.99274,1.403,0.5
2015-05-30T08:54:13Z,45.96656,-129.99297,0.953,0.5
2015-03-01T00:32:40Z,45.94772,-130.02303,1.88,0.6
2015-03-01T01:11:20Z,45.9481,-130.01994,1.473,0.6
2015-03-01T01:28:16Z,45.94425,-129.98524,1.284,0.6
2015-03-01T01:32:33Z,45.94452,-129.98437,1.671,0.6
2015-03-01T01:45:53Z,45.94527,-129.984,1.45,0.6
2015-03-01T01:48:21Z,45.94063,-130.0184,1.47,0.6
2015-03-01T21:06:16Z,45.95024,-130.02074,1.248,0.6
2015-03-01T21:56:34Z,45.94502,-129.98169,1.284,0.6
2015-03-01T21:56:51Z,45.94556,-129.98185,1.413,0.6
2015-03-01T21:58:26Z,45.94687,-129.98012,1.492,0.6
2015-03-01T22:08:09Z,45.94293,-129.98281,1.124,0.6
2015-03-01T22:24:36Z,45.93449,-129.97971,0.741,0.6
2015-03-01T22:45:32Z,45.94977,-129.98504,1.926,0.6
2015-03-01T23:43:51Z,45.94752,-129.97994,1.342,0.6
2015-03-01T23:53:13Z,45.93707,-129.97525,1.47,0.6
2015-03-02T00:12:04Z,45.9487,-129.9891,1.357,0.6
2015-03-02T00:22:47Z,45.94979,-129.98751,1.738,0.6
2015-03-02T01:18:48Z,45.95599,-129.99288,1.276,0.6
2015-03-02T03:14:51Z,45.96569,-129.99358,1.845,0.6
2015-03-02T03:15:42Z,45.96504,-129.9941,1.74,0.6
2015-03-02T13:23:45Z,45.9466,-129.98446,1.05,0.6
2015-03-03T01:42:36Z,45.95001,-129.98856,1.342,0.6
2015-03-03T02:19:54Z,45.95336,-129.98577,1.61,0.6
2015-03-03T03:08:09Z,45.96653,-129.99371,1.198,0.6
2015-03-03T04:12:38Z,45.98679,-130.00057,1.745,0.6
2015-03-03T12:05:57Z,45.94711,-130.02105,1.455,0.6
2015-03-03T12:15:34Z,45.99066,-130.01598,2.722,0.6
2015-03-03T13:52:40Z,45.95341,-129.98593,1.639,0.6
2015-03-03T21:51:31Z,45.93474,-129.97539,1.016,0.6
2015-03-03T22:06:01Z,45.96967,-129.99215,1.75,0.6
2015-03-03T23:09:31Z,45.94943,-130.02241,0.459,0.6
2015-03-04T00:29:12Z,45.94915,-130.02265,1.364,0.6
2015-03-04T00:40:11Z,45.92847,-129.99357,1.104,0.6
2015-03-04T11:57:44Z,45.95516,-129.99554,1.382,0.6
2015-03-05T01:11:25Z,45.94424,-129.98645,1.325,0.6
